datetime,count
2011-01-22 16:00:00,78.99619738727462
2011-01-22 17:00:00,83.73926517804051
2011-01-22 18:00:00,79.9354396623153
2011-01-22 19:00:00,71.08211479651254
2011-01-22 20:00:00,53.52816051013511
2011-01-22 21:00:00,41.53649371462538
2011-01-22 22:00:00,30.08366825102068
2011-01-22 23:00:00,26.292881809229907
2011-01-23 00:00:00,35.660115734463254
2011-01-23 01:00:00,27.396229351620477
2011-01-23 02:00:00,12.295500402582258
2011-01-23 03:00:00,6.681768304277595
2011-01-23 05:00:00,3.441673089069849
2011-01-23 06:00:00,6.13307417230822
2011-01-23 07:00:00,23.68698710260942
2011-01-23 08:00:00,35.42610059548421
2011-01-23 09:00:00,55.229854953591484
2011-01-23 10:00:00,69.65249996741892
2011-01-23 11:00:00,74.78901299750868
2011-01-23 12:00:00,75.64169236790914
2011-01-23 13:00:00,73.64653292077638
2011-01-23 14:00:00,75.8744344184588
2011-01-23 15:00:00,75.8744344184588
2011-01-23 16:00:00,80.82116484257405
2011-01-23 17:00:00,81.7370673458852
2011-01-23 18:00:00,79.95604728691598
2011-01-23 19:00:00,66.50090544714473
2011-01-23 20:00:00,49.978273701405136
2011-01-23 21:00:00,37.648552484931066
2011-01-23 22:00:00,29.304247701693612
2011-01-23 23:00:00,20.127562794948993
2011-01-24 00:00:00,8.625708691886862
2011-01-24 01:00:00,4.965817801819533
2011-01-24 03:00:00,2.5058230384598987
2011-01-24 04:00:00,2.547839643030234
2011-01-24 05:00:00,8.624903427394136
2011-01-24 06:00:00,36.278670019605535
2011-01-24 07:00:00,99.18635412603001
2011-01-24 08:00:00,156.29274887197374
2011-01-24 09:00:00,118.38963011720959
2011-01-24 10:00:00,73.22923735792516
2011-01-24 11:00:00,73.18561466871621
2011-01-24 12:00:00,76.57870327558997
2011-01-24 13:00:00,73.64724418363274
2011-01-24 14:00:00,72.81941907846115
2011-01-24 15:00:00,80.11770757852706
2011-01-24 16:00:00,99.62772168838153
2011-01-24 17:00:00,152.65796596310176
2011-01-24 18:00:00,158.51531652219913
2011-01-24 19:00:00,121.81761811233545
2011-01-24 20:00:00,87.72530522233497
2011-01-24 21:00:00,58.72628621850441
2011-01-24 22:00:00,35.566806319001536
2011-01-24 23:00:00,21.18715815040636
2011-01-25 00:00:00,7.528487664961446
2011-01-25 01:00:00,4.700407706299222
2011-01-25 02:00:00,3.0165951189634876
2011-01-25 04:00:00,2.471304054434439
2011-01-25 05:00:00,8.309989149790894
2011-01-25 06:00:00,35.35889574018153
2011-01-25 07:00:00,95.73710138550935
2011-01-25 08:00:00,147.97619253945365
2011-01-25 09:00:00,119.78344907309169
2011-01-25 10:00:00,73.69573487464157
2011-01-25 11:00:00,81.90401559169432
2011-01-25 12:00:00,93.77925967888245
2011-01-25 13:00:00,93.80957402711287
2011-01-25 14:00:00,109.29656042554919
2011-01-25 15:00:00,120.57833447123278
2011-01-25 16:00:00,157.13334829517933
2011-01-25 17:00:00,224.01921071011498
2011-01-25 18:00:00,198.45133753209444
2011-01-25 19:00:00,139.43898055766286
2011-01-25 20:00:00,96.67803489615414
2011-01-25 21:00:00,71.50730399980202
2011-01-25 22:00:00,48.41938988211014
2011-01-25 23:00:00,27.523017258532978
2011-01-26 00:00:00,9.417315058469976
2011-01-26 01:00:00,6.344525703907767
2011-01-26 02:00:00,3.151315675692194
2011-01-26 05:00:00,5.757878274513462
2011-01-26 06:00:00,22.87885211684649
2011-01-26 07:00:00,60.43970041659898
2011-01-26 08:00:00,92.20681885826453
2011-01-26 09:00:00,67.1681502415103
2011-01-26 10:00:00,36.71335043997618
2011-01-26 11:00:00,32.48215853726995
2011-01-26 12:00:00,35.318495794320874
2011-01-26 13:00:00,35.318495794320874
2011-01-26 14:00:00,35.2138621925834
2011-01-26 15:00:00,35.14706117598293
2011-01-26 16:00:00,45.40090969062213
2011-01-26 17:00:00,66.76402810819805
2011-01-27 16:00:00,107.41161109024324
2011-01-27 17:00:00,162.1642070128408
2011-01-27 18:00:00,161.0507421222949
2011-01-27 19:00:00,124.22731127674425
2011-01-27 20:00:00,88.08397618911914
2011-01-27 21:00:00,65.21397544240742
2011-01-27 22:00:00,49.62269502077117
2011-01-27 23:00:00,34.56420476260794
2011-01-28 00:00:00,15.118081679705528
2011-01-28 01:00:00,8.832792695786853
2011-01-28 02:00:00,4.939426947284982
2011-01-28 03:00:00,3.20027865187439
2011-01-28 05:00:00,8.607455964040636
2011-01-28 06:00:00,35.909186240586095
2011-01-28 07:00:00,98.1568184793823
2011-01-28 08:00:00,157.64520164056916
2011-01-28 09:00:00,100.8404236347208
2011-01-28 10:00:00,62.63492676384201
2011-01-28 11:00:00,56.6996869755807
2011-01-28 12:00:00,61.58883462645532
2011-01-28 13:00:00,61.58883462645532
2011-01-28 14:00:00,69.8859318942232
2011-01-28 15:00:00,86.30767759332483
2011-01-28 16:00:00,111.22863285961301
2011-01-28 17:00:00,177.84596931565773
2011-01-28 18:00:00,174.33441191442682
2011-01-28 19:00:00,132.00282590464738
2011-01-28 20:00:00,92.95045323573058
2011-01-28 21:00:00,63.825632745030184
2011-01-28 22:00:00,56.98002697596007
2011-01-28 23:00:00,44.208515530416356
2011-01-29 00:00:00,29.80271053749196
2011-01-29 01:00:00,28.35665871163716
2011-01-29 02:00:00,15.494740293536221
2011-01-29 03:00:00,8.424833083597452
2011-01-29 04:00:00,3.2942715841790546
2011-01-29 06:00:00,6.340398808826276
2011-01-29 07:00:00,26.906593425277606
2011-01-29 08:00:00,50.23467144929623
2011-01-29 09:00:00,64.18443896093993
2011-01-29 10:00:00,69.35596378614053
2011-01-29 11:00:00,60.58362291519759
2011-01-29 12:00:00,70.11075625185919
2011-01-29 13:00:00,71.08046081194847
2011-01-29 14:00:00,71.09005732689224
2011-01-29 15:00:00,73.47723332852681
2011-01-29 16:00:00,87.31326255348745
2011-01-29 17:00:00,91.16414716151795
2011-01-29 18:00:00,78.81436285461227
2011-01-29 19:00:00,64.25373918521909
2011-01-29 20:00:00,53.195495467565856
2011-01-29 21:00:00,39.86516933503384
2011-01-29 22:00:00,27.655552303096545
2011-01-29 23:00:00,23.28238695711275
2011-01-30 00:00:00,31.271378738173286
2011-01-30 01:00:00,28.13302387996701
2011-01-30 02:00:00,15.31864513038051
2011-01-30 03:00:00,6.668129869727809
2011-01-30 04:00:00,3.1126231233056236
2011-01-30 05:00:00,3.633530953382816
2011-01-30 07:00:00,23.13837355983687
2011-01-30 08:00:00,41.17784475771982
2011-01-30 09:00:00,56.98210720824628
2011-01-30 10:00:00,68.91884545632838
2011-01-30 11:00:00,74.17781926331554
2011-01-30 12:00:00,112.12445126374688
2011-01-30 13:00:00,108.21600950541702
2011-01-30 14:00:00,108.97007907036779
2011-01-30 15:00:00,119.08193695723249
2011-01-30 16:00:00,127.95933835873284
2011-01-30 17:00:00,122.00172166312602
2011-01-30 18:00:00,96.43577574029882
2011-01-30 19:00:00,80.19326268289232
2011-01-30 20:00:00,56.4789866027742
2011-01-30 21:00:00,38.86402417421317
2011-01-30 22:00:00,32.30995750388805
2011-01-30 23:00:00,20.813567634903
2011-01-31 00:00:00,9.89370912166354
2011-01-31 01:00:00,5.391474011274525
2011-01-31 02:00:00,3.4328066607232532
2011-01-31 03:00:00,2.7351337737761945
2011-01-31 04:00:00,2.682185757168854
2011-01-31 05:00:00,8.128357884537857
2011-01-31 06:00:00,33.933953750595705
2011-01-31 07:00:00,87.35365017381956
2011-01-31 08:00:00,148.61051039108244
2011-01-31 09:00:00,108.71776580341893
2011-01-31 10:00:00,70.35441786859144
2011-01-31 11:00:00,70.75367978593854
2011-01-31 12:00:00,80.92782487208954
2011-01-31 13:00:00,80.78507875278545
2011-01-31 14:00:00,78.4433798597317
2011-01-31 15:00:00,78.15387773371476
2011-01-31 16:00:00,99.09885379040428
2011-01-31 17:00:00,151.27283426759953
2011-01-31 18:00:00,144.51025328790723
2011-01-31 19:00:00,156.84774849806195
2011-01-31 20:00:00,72.31938015748996
2011-01-31 21:00:00,52.52429644706498
2011-01-31 22:00:00,42.91227267428227
2011-01-31 23:00:00,22.32386507643473
2011-02-20 00:00:00,45.29225257501396
2011-02-20 01:00:00,31.744387215809258
2011-02-20 02:00:00,16.835971460559417
2011-02-20 03:00:00,8.455341737934736
2011-02-20 04:00:00,3.8833715190259017
2011-02-20 06:00:00,6.7294381968263
2011-02-20 07:00:00,24.91101115422243
2011-02-20 08:00:00,48.68815374577359
2011-02-20 09:00:00,62.89366635787353
2011-02-20 10:00:00,99.4467353772335
2011-02-20 11:00:00,124.86882257151304
2011-02-20 12:00:00,125.96014094481946
2011-02-20 13:00:00,149.91673224572403
2011-02-20 14:00:00,157.5588065350947
2011-02-20 15:00:00,157.59012675702172
2011-02-20 16:00:00,170.24057508240088
2011-02-20 17:00:00,168.0974151795323
2011-02-20 18:00:00,160.60031439498798
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.67572735657848
2011-02-20 21:00:00,72.7827044457034
2011-02-20 22:00:00,53.368214254911955
2011-02-20 23:00:00,34.66384777762723
2011-02-21 00:00:00,27.52676188159933
2011-02-21 01:00:00,19.120322219721036
2011-02-21 02:00:00,10.78872945020163
2011-02-21 03:00:00,7.280311768373139
2011-02-21 04:00:00,4.549302881775114
2011-02-21 05:00:00,9.457724168622075
2011-02-21 06:00:00,23.031131819994958
2011-02-21 07:00:00,85.8095081462493
2011-02-21 08:00:00,103.75507797324235
2011-02-21 09:00:00,103.84149661180327
2011-02-21 10:00:00,117.80814088906071
2011-02-21 11:00:00,134.42505874426604
2011-02-21 12:00:00,124.04700739215275
2011-02-21 13:00:00,60.536764041323266
2011-02-21 14:00:00,116.49145103103427
2011-02-21 15:00:00,104.89178077392945
2011-02-21 16:00:00,84.39383701045548
2011-02-21 17:00:00,128.42038138578553
2011-02-21 18:00:00,80.88446880191995
2011-02-21 19:00:00,71.22685806972727
2011-02-21 20:00:00,43.62466326794569
2011-02-21 21:00:00,31.902925776895323
2011-02-21 22:00:00,24.364672758263943
2011-02-21 23:00:00,14.694705727730131
2011-02-22 06:00:00,29.193465326538856
2011-02-22 07:00:00,79.86183572889556
2011-02-22 08:00:00,146.71521601210424
2011-02-22 09:00:00,108.95717107154262
2011-02-22 10:00:00,72.16377382992447
2011-02-22 11:00:00,77.18348181890612
2011-02-22 12:00:00,84.78999344773358
2011-02-22 13:00:00,84.78505929244744
2011-02-22 14:00:00,84.06054015203449
2011-02-22 15:00:00,92.93852133828071
2011-02-22 16:00:00,108.35254861741716
2011-02-22 17:00:00,163.89880815053343
2011-02-22 18:00:00,164.27166149872463
2011-02-22 19:00:00,116.35017671834345
2011-02-22 20:00:00,86.86585271868594
2011-02-22 21:00:00,64.33305671050738
2011-02-22 22:00:00,46.57311179181659
2011-02-22 23:00:00,26.740413074456868
2011-02-23 00:00:00,8.894864298562776
2011-02-23 01:00:00,5.263441922234943
2011-02-23 02:00:00,3.274108059543636
2011-02-23 03:00:00,2.4967840288391487
2011-02-23 05:00:00,8.775363417380886
2011-02-23 06:00:00,37.160468655775055
2011-02-23 07:00:00,106.38504310738212
2011-02-23 08:00:00,167.7453622776683
2011-02-23 09:00:00,125.51233368423898
2011-02-23 10:00:00,79.29135619842718
2011-02-23 11:00:00,88.21640511924458
2011-02-23 12:00:00,101.46288731251036
2011-02-23 13:00:00,111.5363090747288
2011-02-23 14:00:00,122.73107249703794
2011-02-23 15:00:00,123.86651565359607
2011-02-23 16:00:00,160.46633528432716
2011-02-23 17:00:00,242.99932635316634
2011-02-23 18:00:00,239.32653668095557
2011-02-23 19:00:00,175.2373712352957
2011-02-23 20:00:00,99.6557374046968
2011-02-23 21:00:00,77.04939929118433
2011-02-23 22:00:00,62.60467488043917
2011-02-23 23:00:00,31.587658406579322
2011-02-24 00:00:00,11.01290505933211
2011-02-24 01:00:00,6.381042453288864
2011-02-24 02:00:00,4.002317352847587
2011-02-24 03:00:00,2.852536083068835
2011-02-24 05:00:00,9.94256185847319
2011-02-24 06:00:00,38.061422629726216
2011-02-24 07:00:00,104.0347514089707
2011-02-24 08:00:00,187.74240449554696
2011-02-24 09:00:00,124.35720043844785
2011-02-24 10:00:00,86.93325952836685
2011-02-24 11:00:00,100.18905209853034
2011-02-24 12:00:00,116.85364254654445
2011-02-24 13:00:00,121.55770658468653
2011-02-24 14:00:00,122.70878891881028
2011-02-24 15:00:00,86.1137412526143
2011-02-24 16:00:00,113.21894128671045
2011-02-24 17:00:00,170.47566190491273
2011-02-24 18:00:00,155.05416778894994
2011-02-24 19:00:00,53.88005330315316
2011-02-24 20:00:00,59.68506248222802
2011-02-24 21:00:00,66.46078434175821
2011-02-24 22:00:00,39.89829102734227
2011-02-24 23:00:00,44.07932645049739
2011-02-25 00:00:00,15.857877929430202
2011-02-25 01:00:00,10.507052718673604
2011-02-25 02:00:00,5.787825523732563
2011-02-25 03:00:00,4.120754611812227
2011-02-25 05:00:00,11.640274406823561
2011-02-25 06:00:00,38.20612283472887
2011-02-25 07:00:00,77.89028727694333
2011-02-25 08:00:00,119.17805376239008
2011-02-25 09:00:00,54.596553804171606
2011-02-25 10:00:00,39.25876782245789
2011-02-25 11:00:00,146.6393598976724
2011-02-25 12:00:00,121.0290393306637
2011-02-25 13:00:00,121.0290393306637
2011-02-25 14:00:00,123.06215325086963
2011-02-25 15:00:00,177.60424696931807
2011-02-25 16:00:00,150.73999837238844
2011-02-25 17:00:00,215.72083838004133
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.0050639850072
2011-02-25 21:00:00,80.84366743866639
2011-02-25 22:00:00,62.13556062298602
2011-02-25 23:00:00,47.678003061901705
2011-02-26 00:00:00,43.57272706577801
2011-02-26 01:00:00,32.075974200561895
2011-02-26 02:00:00,12.729555865074065
2011-02-26 03:00:00,8.940726095336618
2011-02-26 04:00:00,4.151375229111452
2011-02-26 05:00:00,4.449258817420628
2011-02-26 06:00:00,8.045405797568954
2011-02-26 07:00:00,29.20626677686358
2011-02-26 08:00:00,57.611936944111314
2011-02-26 09:00:00,81.27738241761514
2011-02-26 10:00:00,116.51439745953131
2011-02-26 11:00:00,129.21608517280362
2011-02-26 12:00:00,131.04786979499036
2011-02-26 13:00:00,134.33946428219315
2011-02-26 14:00:00,131.72864624093557
2011-02-26 15:00:00,148.10658353070994
2011-02-26 16:00:00,161.3966243140157
2011-02-26 17:00:00,176.64438535015992
2011-02-26 18:00:00,154.45482263339522
2011-02-26 19:00:00,120.99342347188917
2011-02-26 20:00:00,85.26886614539791
2011-02-26 21:00:00,62.56706731935694
2011-02-26 22:00:00,54.68290443126773
2011-02-26 23:00:00,42.657248179297795
2011-02-27 00:00:00,36.317955602174905
2011-02-27 01:00:00,33.34125716746801
2011-02-27 02:00:00,18.395479010018335
2011-02-27 03:00:00,10.531439228997364
2011-02-27 04:00:00,4.485658798062154
2011-02-27 06:00:00,8.323611908530875
2011-02-27 07:00:00,28.468604250560322
2011-02-27 08:00:00,55.69769028800557
2011-02-27 09:00:00,85.07191932488413
2011-02-27 10:00:00,114.68840451002703
2011-02-27 11:00:00,148.97611904671294
2011-02-27 12:00:00,162.61568853223557
2011-02-27 13:00:00,177.36761965792442
2011-02-27 14:00:00,182.9339881637868
2011-02-27 15:00:00,210.98536328237446
2011-02-27 16:00:00,277.70221972665024
2011-02-27 17:00:00,198.38445287248646
2011-02-27 18:00:00,171.70315131225874
2011-02-27 19:00:00,143.480507837424
2011-02-27 20:00:00,105.75277130460316
2011-02-27 21:00:00,83.62511986830964
2011-02-27 22:00:00,70.32715361383944
2011-02-27 23:00:00,44.4264784972927
2011-02-28 00:00:00,15.280299985127227
2011-02-28 01:00:00,4.79434025977927
2011-02-28 03:00:00,2.815011925969277
2011-02-28 05:00:00,12.431073458697014
2011-02-28 06:00:00,46.92695319656879
2011-02-28 07:00:00,119.16250040251836
2011-02-28 08:00:00,110.22524041788894
2011-02-28 09:00:00,154.87830096681975
2011-02-28 10:00:00,124.09965440838377
2011-02-28 11:00:00,135.69158622366174
2011-02-28 12:00:00,148.46787609963874
2011-02-28 13:00:00,63.52186348181077
2011-02-28 14:00:00,41.07215369131228
2011-02-28 15:00:00,41.07215369131228
2011-02-28 16:00:00,82.02115847157262
2011-02-28 17:00:00,71.52222904798695
2011-02-28 18:00:00,126.26263578221882
2011-02-28 19:00:00,89.13449079213349
2011-02-28 20:00:00,66.82432133444459
2011-02-28 21:00:00,77.93458508069239
2011-02-28 22:00:00,26.99288883748774
2011-02-28 23:00:00,32.94161575896019
2011-03-20 00:00:00,56.55101231230345
2011-03-20 01:00:00,41.676577537732676
2011-03-20 02:00:00,21.94554287700767
2011-03-20 03:00:00,11.053410960157422
2011-03-20 04:00:00,4.699267883755323
2011-03-20 05:00:00,4.770623131288643
2011-03-20 06:00:00,8.8772067236813
2011-03-20 07:00:00,30.479503942215775
2011-03-20 08:00:00,70.68140526799858
2011-03-20 09:00:00,97.95972702604595
2011-03-20 10:00:00,147.40175882271933
2011-03-20 11:00:00,163.89680181307682
2011-03-20 12:00:00,175.38373044146604
2011-03-20 13:00:00,190.62378055577153
2011-03-20 14:00:00,193.78924337157042
2011-03-20 15:00:00,193.78924337157042
2011-03-20 16:00:00,227.15857316299855
2011-03-20 17:00:00,214.9309513817929
2011-03-20 18:00:00,196.6780338143546
2011-03-20 19:00:00,151.89924842553938
2011-03-20 20:00:00,106.12505552745218
2011-03-20 21:00:00,67.10687776789922
2011-03-20 22:00:00,49.138935810207066
2011-03-20 23:00:00,25.947397635289175
2011-03-21 00:00:00,11.960418347464415
2011-03-21 01:00:00,7.75572489815689
2011-03-21 02:00:00,4.82418393759594
2011-03-21 03:00:00,3.855543262216125
2011-03-21 05:00:00,12.619899051485516
2011-03-21 06:00:00,47.84274972860446
2011-03-21 07:00:00,70.43587932873388
2011-03-21 08:00:00,154.9107693296342
2011-03-21 09:00:00,130.3378471016058
2011-03-21 10:00:00,105.93138085256197
2011-03-21 11:00:00,122.51002314909465
2011-03-21 12:00:00,139.19548195959533
2011-03-21 13:00:00,170.90823628896845
2011-03-21 14:00:00,173.63804212089826
2011-03-21 15:00:00,173.2921141106707
2011-03-21 16:00:00,232.45008963528755
2011-03-21 17:00:00,357.9447648946892
2011-03-21 18:00:00,328.2393516525139
2011-03-21 19:00:00,303.63154726732967
2011-03-21 20:00:00,236.3373994652786
2011-03-21 21:00:00,99.38613015713233
2011-03-21 22:00:00,105.888573180251
2011-03-21 23:00:00,62.128051560512134
2011-03-22 00:00:00,17.45430116354727
2011-03-22 01:00:00,7.435004434763963
2011-03-22 02:00:00,5.214530110437076
2011-03-22 03:00:00,4.868175977227013
2011-03-22 04:00:00,4.830969900401546
2011-03-22 05:00:00,16.413809282841434
2011-03-22 06:00:00,65.53269791598719
2011-03-22 07:00:00,164.68767441697003
2011-03-22 08:00:00,216.94791861373068
2011-03-22 09:00:00,167.22706354181557
2011-03-22 10:00:00,128.10573658032644
2011-03-22 11:00:00,141.24153065489307
2011-03-22 12:00:00,172.36689554713044
2011-03-22 13:00:00,185.9167062148652
2011-03-22 14:00:00,185.38432065621504
2011-03-22 15:00:00,189.46088771843642
2011-03-22 16:00:00,257.9361027596684
2011-03-22 17:00:00,377.8966202804411
2011-03-22 18:00:00,374.6519346672465
2011-03-22 19:00:00,224.22684014695895
2011-03-22 20:00:00,162.92468517165133
2011-03-22 21:00:00,124.92784781584052
2011-03-22 22:00:00,95.5750923992006
2011-03-22 23:00:00,56.814965801753544
2011-03-23 00:00:00,13.495947817396068
2011-03-23 01:00:00,7.360867285219774
2011-03-23 02:00:00,4.503765265810502
2011-03-23 03:00:00,4.039961420762896
2011-03-23 05:00:00,11.832277086063247
2011-03-23 06:00:00,57.890816931875335
2011-03-23 07:00:00,113.45522026079834
2011-03-23 08:00:00,211.5482086616507
2011-03-23 09:00:00,154.54410571371992
2011-03-23 10:00:00,89.24405406512324
2011-03-23 11:00:00,107.20879312319626
2011-03-23 12:00:00,109.79691444079178
2011-03-23 13:00:00,76.80180713330861
2011-03-23 14:00:00,120.60398083285276
2011-03-23 15:00:00,122.15826004266582
2011-03-23 16:00:00,158.9054347779817
2011-03-23 17:00:00,235.1047655058017
2011-03-23 18:00:00,150.57658125169573
2011-03-23 19:00:00,118.52081714479225
2011-03-23 20:00:00,50.25361833416596
2011-03-23 21:00:00,28.623016522357243
2011-03-23 22:00:00,62.65670828324621
2011-03-23 23:00:00,37.226897809384326
2011-03-24 00:00:00,12.731915156888444
2011-03-24 01:00:00,6.706771724630175
2011-03-24 02:00:00,4.130982174632452
2011-03-24 03:00:00,2.809885989351076
2011-03-24 04:00:00,2.8065049682933987
2011-03-24 05:00:00,10.739231372189316
2011-03-24 06:00:00,41.05837487850539
2011-03-24 07:00:00,64.72682247844025
2011-03-24 08:00:00,65.14081855004834
2011-03-24 09:00:00,116.44483949762491
2011-03-24 10:00:00,53.67406334343117
2011-03-24 11:00:00,86.14080767151162
2011-03-24 12:00:00,113.30250933559915
2011-03-24 13:00:00,123.43348272191211
2011-03-24 14:00:00,121.73583508716307
2011-03-24 15:00:00,116.37378804023382
2011-03-24 16:00:00,144.55271074723487
2011-03-24 17:00:00,212.30543133382784
2011-03-24 18:00:00,207.54253335864672
2011-03-24 19:00:00,166.8129536126155
2011-03-24 20:00:00,118.0246976101497
2011-03-24 21:00:00,82.72836342531347
2011-03-24 22:00:00,69.08160154633285
2011-03-24 23:00:00,46.3667025230718
2011-03-25 00:00:00,18.98056579712826
2011-03-25 01:00:00,9.717287519030474
2011-03-25 02:00:00,5.043510892860204
2011-03-25 03:00:00,3.556553311779589
2011-03-25 04:00:00,3.1604958659951907
2011-03-25 05:00:00,8.563727581661032
2011-03-25 06:00:00,41.50351400525283
2011-03-25 07:00:00,118.42160642142264
2011-03-25 08:00:00,188.4270325156893
2011-03-25 09:00:00,146.90445346128948
2011-03-25 10:00:00,106.51118131839742
2011-03-25 11:00:00,118.4689352440025
2011-03-25 12:00:00,143.08572070904296
2011-03-25 13:00:00,143.99315522391407
2011-03-25 14:00:00,157.9399663073133
2011-03-25 15:00:00,140.347955178207
2011-03-25 16:00:00,168.26322969711748
2011-03-25 17:00:00,233.67707989950748
2011-03-25 18:00:00,227.89608644843037
2011-03-25 19:00:00,167.86825128479833
2011-03-25 20:00:00,124.14375949412442
2011-03-25 21:00:00,97.72312282035237
2011-03-25 22:00:00,73.18887729426238
2011-03-25 23:00:00,52.158435078452236
2011-03-26 00:00:00,46.02185207439116
2011-03-26 01:00:00,36.38711424426203
2011-03-26 02:00:00,17.90569998871372
2011-03-26 03:00:00,8.811492353739073
2011-03-26 04:00:00,4.555423012801022
2011-03-26 05:00:00,4.468006664798921
2011-03-26 06:00:00,8.701098456653794
2011-03-26 07:00:00,31.336314693265088
2011-03-26 08:00:00,61.82865111415537
2011-03-26 09:00:00,86.08236881777853
2011-03-26 10:00:00,112.43896256044427
2011-03-26 11:00:00,137.94824722373795
2011-03-26 12:00:00,144.5557656530641
2011-03-26 13:00:00,160.57807357737815
2011-03-26 14:00:00,165.79946982947462
2011-03-26 15:00:00,174.9898543912749
2011-03-26 16:00:00,186.6065374220717
2011-03-26 17:00:00,175.503983155411
2011-03-26 18:00:00,168.35527115111512
2011-03-26 19:00:00,118.43577972631152
2011-03-26 20:00:00,88.77125365559434
2011-03-26 21:00:00,61.785101140239604
2011-03-26 22:00:00,60.92855778218485
2011-03-26 23:00:00,41.76038388080326
2011-03-27 00:00:00,49.82585677524071
2011-03-27 01:00:00,35.555916263109
2011-03-27 02:00:00,16.331334504713354
2011-03-27 03:00:00,7.569918571551942
2011-03-27 04:00:00,3.6835352482557813
2011-03-27 06:00:00,6.046096006486971
2011-03-27 07:00:00,20.291921900335275
2011-03-27 08:00:00,46.39272005394477
2011-03-27 09:00:00,71.06418775736799
2011-03-27 10:00:00,82.11838590306482
2011-03-27 11:00:00,99.00749009621148
2011-03-27 12:00:00,111.04571758141888
2011-03-27 13:00:00,142.90966897900057
2011-03-27 14:00:00,159.9373106562667
2011-03-27 15:00:00,160.12247517444024
2011-03-27 16:00:00,185.80838483169833
2011-03-27 17:00:00,175.04649687801054
2011-03-27 18:00:00,153.04712090879133
2011-03-27 19:00:00,124.51906691958686
2011-03-27 20:00:00,87.29459836095113
2011-03-27 21:00:00,55.316501913147384
2011-03-27 22:00:00,46.802029749667014
2011-03-27 23:00:00,31.51974610206435
2011-03-28 00:00:00,10.104444549888855
2011-03-28 01:00:00,6.02621972663812
2011-03-28 02:00:00,3.8531673414545207
2011-03-28 03:00:00,3.055446771052213
2011-03-28 05:00:00,9.196842369299622
2011-03-28 06:00:00,39.54230571624365
2011-03-28 07:00:00,108.31297040772073
2011-03-28 08:00:00,174.06268386131404
2011-03-28 09:00:00,131.6267035648004
2011-03-28 10:00:00,95.14469388242846
2011-03-28 11:00:00,95.9342918533108
2011-03-28 12:00:00,110.52250866901092
2011-03-28 13:00:00,117.97818800316938
2011-03-28 14:00:00,130.5582114931618
2011-03-28 15:00:00,128.76257796432463
2011-03-28 16:00:00,166.37393477468282
