datetime,count
2011-01-25 06:00:00,35.3588957401815
2011-01-25 07:00:00,95.73710138550943
2011-01-25 08:00:00,147.9761925394538
2011-01-25 09:00:00,119.78344907309159
2011-01-25 10:00:00,73.69573487464149
2011-01-25 11:00:00,81.90401559169432
2011-01-25 12:00:00,93.77925967888245
2011-01-25 13:00:00,93.80957402711287
2011-01-25 14:00:00,109.2965604255491
2011-01-25 15:00:00,120.57833447123268
2011-01-25 16:00:00,157.13334829517933
2011-01-25 17:00:00,224.01921071011498
2011-01-25 18:00:00,198.45133753209444
2011-01-25 19:00:00,139.43898055766294
2011-01-25 20:00:00,96.67803489615423
2011-01-25 21:00:00,71.50730399980208
2011-01-25 22:00:00,48.41938988210995
2011-01-25 23:00:00,27.52301725853293
2011-01-26 00:00:00,9.417315058469962
2011-01-26 01:00:00,6.344525703907757
2011-01-26 02:00:00,3.1513156756921963
2011-01-26 05:00:00,5.757878274513466
2011-01-26 06:00:00,22.878852116846495
2011-01-26 07:00:00,60.43970041659898
2011-01-26 08:00:00,92.20681885826453
2011-01-26 09:00:00,67.16815024151025
2011-01-26 10:00:00,36.71335043997614
2011-01-26 11:00:00,32.48215853726994
2011-01-26 12:00:00,35.31849579432085
2011-01-26 13:00:00,35.31849579432085
2011-01-26 14:00:00,35.21386219258338
2011-01-26 15:00:00,35.147061175982905
2011-01-26 16:00:00,45.40090969062213
2011-01-26 17:00:00,66.76402810819812
2011-01-27 16:00:00,107.41161109024333
2011-01-27 17:00:00,162.16420701284093
2011-01-27 18:00:00,161.05074212229505
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911923
2011-01-27 21:00:00,65.21397544240742
2011-01-27 22:00:00,49.62269502077102
2011-01-27 23:00:00,34.56420476260787
2011-01-28 00:00:00,15.118081679705526
2011-01-28 01:00:00,8.832792695786843
2011-01-28 02:00:00,4.939426947284986
2011-01-28 03:00:00,3.2002786518743886
2011-01-28 05:00:00,8.607455964040623
2011-01-28 06:00:00,35.90918624058608
2011-01-28 07:00:00,98.15681847938238
2011-01-28 08:00:00,157.6452016405693
2011-01-28 09:00:00,100.84042363472072
2011-01-28 10:00:00,62.634926763842
2011-01-28 11:00:00,56.69968697558069
2011-01-28 12:00:00,61.588834626455316
2011-01-28 13:00:00,61.588834626455316
2011-01-28 14:00:00,69.8859318942232
2011-01-28 15:00:00,86.30767759332475
2011-01-28 16:00:00,111.2286328596131
2011-01-28 17:00:00,177.8459693156579
2011-01-28 18:00:00,174.33441191442697
2011-01-28 19:00:00,132.0028259046475
2011-01-28 20:00:00,92.95045323573066
2011-01-28 21:00:00,63.825632745030184
2011-01-28 22:00:00,56.98002697596012
2011-01-28 23:00:00,44.208515530416264
2011-01-29 00:00:00,29.802710537491983
2011-01-29 01:00:00,28.356658711637152
2011-01-29 02:00:00,15.49474029353622
2011-01-29 03:00:00,8.424833083597449
2011-01-29 04:00:00,3.2942715841790564
2011-01-29 06:00:00,6.340398808826272
2011-01-29 07:00:00,26.906593425277563
2011-01-29 08:00:00,50.23467144929612
2011-01-29 09:00:00,64.18443896093987
2011-01-29 10:00:00,69.35596378614048
2011-01-29 11:00:00,60.58362291519759
2011-01-29 12:00:00,70.11075625185924
2011-01-29 13:00:00,71.08046081194847
2011-01-29 14:00:00,71.09005732689224
2011-01-29 15:00:00,73.47723332852681
2011-01-29 16:00:00,87.31326255348752
2011-01-29 17:00:00,91.16414716151795
2011-01-29 18:00:00,78.8143628546122
2011-01-29 19:00:00,64.25373918521905
2011-01-29 20:00:00,53.195495467565834
2011-01-29 21:00:00,39.86516933503367
2011-01-29 22:00:00,27.65555230309643
2011-01-29 23:00:00,23.282386957112696
2011-01-30 00:00:00,31.271378738173315
2011-01-30 01:00:00,28.133023879967002
2011-01-30 02:00:00,15.318645130380508
2011-01-30 03:00:00,6.668129869727805
2011-01-30 04:00:00,3.1126231233056263
2011-01-30 05:00:00,3.633530953382816
2011-01-30 07:00:00,23.13837355983683
2011-01-30 08:00:00,41.17784475771973
2011-01-30 09:00:00,56.9821072082463
2011-01-30 10:00:00,68.91884545632833
2011-01-30 11:00:00,74.17781926331548
2011-01-30 12:00:00,112.12445126374679
2011-01-30 13:00:00,108.21600950541693
2011-01-30 14:00:00,108.97007907036769
2011-01-30 15:00:00,119.0819369572324
2011-01-30 16:00:00,127.95933835873284
2011-01-30 17:00:00,122.00172166312593
2011-01-30 18:00:00,96.43577574029881
2011-01-30 19:00:00,80.19326268289227
2011-01-30 20:00:00,56.4789866027742
2011-01-30 21:00:00,38.86402417421307
2011-01-30 22:00:00,32.30995750388796
2011-01-30 23:00:00,20.813567634902967
2011-01-31 00:00:00,9.893709121663521
2011-01-31 01:00:00,5.391474011274518
2011-01-31 02:00:00,3.432806660723255
2011-01-31 03:00:00,2.7351337737761954
2011-01-31 04:00:00,2.6821857571688548
2011-01-31 05:00:00,8.128357884537843
2011-01-31 06:00:00,33.93395375059568
2011-01-31 07:00:00,87.35365017381964
2011-01-31 08:00:00,148.61051039108256
2011-01-31 09:00:00,108.71776580341893
2011-01-31 10:00:00,70.35441786859144
2011-01-31 11:00:00,70.75367978593854
2011-01-31 12:00:00,80.92782487208949
2011-01-31 13:00:00,80.78507875278538
2011-01-31 14:00:00,78.4433798597317
2011-01-31 15:00:00,78.15387773371476
2011-01-31 16:00:00,99.09885379040445
2011-01-31 17:00:00,151.2728342675998
2011-01-31 18:00:00,144.5102532879075
2011-01-31 19:00:00,156.84774849806195
2011-01-31 20:00:00,72.31938015748996
2011-01-31 21:00:00,52.524296447064955
2011-01-31 22:00:00,42.9122726742822
2011-01-31 23:00:00,22.32386507643469
2011-02-20 00:00:00,45.29225257501398
2011-02-20 01:00:00,31.74438721580925
2011-02-20 02:00:00,16.835971460559414
2011-02-20 03:00:00,8.45534173793473
2011-02-20 04:00:00,3.8833715190259035
2011-02-20 06:00:00,6.729438196826295
2011-02-20 07:00:00,24.91101115422239
2011-02-20 08:00:00,48.68815374577347
2011-02-20 09:00:00,62.89366635787347
2011-02-20 10:00:00,99.44673537723341
2011-02-20 11:00:00,124.86882257151285
2011-02-20 12:00:00,125.96014094481936
2011-02-20 13:00:00,149.91673224572392
2011-02-20 14:00:00,157.55880653509473
2011-02-20 15:00:00,157.59012675702172
2011-02-20 16:00:00,170.240575082401
2011-02-20 17:00:00,168.09741517953216
2011-02-20 18:00:00,160.60031439498783
2011-02-20 19:00:00,133.6504820872004
2011-02-20 20:00:00,97.6757273565784
2011-02-20 21:00:00,72.80165462407726
2011-02-20 22:00:00,53.36821425491189
2011-02-20 23:00:00,34.66384777762718
2011-02-21 00:00:00,27.52676188159933
2011-02-21 01:00:00,19.12032221972102
2011-02-21 02:00:00,10.788729450201634
2011-02-21 03:00:00,7.280311768373138
2011-02-21 04:00:00,4.549302881775112
2011-02-21 05:00:00,9.457724168622077
2011-02-21 06:00:00,23.031131819994915
2011-02-21 07:00:00,85.80950814624929
2011-02-21 08:00:00,103.75507797324234
2011-02-21 09:00:00,103.84149661180318
2011-02-21 10:00:00,117.80814088906052
2011-02-21 11:00:00,134.42505874426584
2011-02-21 12:00:00,124.04700739215265
2011-02-21 13:00:00,60.536764041323224
2011-02-21 14:00:00,116.49145103103419
2011-02-21 15:00:00,104.89178077392937
2011-02-21 16:00:00,84.39383701045543
2011-02-21 17:00:00,128.42038138578542
2011-02-21 18:00:00,80.88446880192001
2011-02-21 19:00:00,71.22685806972733
2011-02-21 20:00:00,43.62466326794566
2011-02-21 21:00:00,31.902925776895255
2011-02-21 22:00:00,24.364672758263882
2011-02-21 23:00:00,14.69470572773012
2011-02-22 06:00:00,29.193465326538846
2011-02-22 07:00:00,79.86183572889568
2011-02-22 08:00:00,146.71521601210435
2011-02-22 09:00:00,108.95717107154262
2011-02-22 10:00:00,72.16377382992447
2011-02-22 11:00:00,77.18348181890607
2011-02-22 12:00:00,84.78999344773351
2011-02-22 13:00:00,84.78505929244737
2011-02-22 14:00:00,84.06054015203442
2011-02-22 15:00:00,92.93852133828071
2011-02-22 16:00:00,108.35254861741726
2011-02-22 17:00:00,163.89880815053357
2011-02-22 18:00:00,164.27166149872477
2011-02-22 19:00:00,116.35017671834365
2011-02-22 20:00:00,86.8658527186861
2011-02-22 21:00:00,64.33305671050744
2011-02-22 22:00:00,46.57311179181646
2011-02-22 23:00:00,26.74041307445681
2011-02-23 00:00:00,8.894864298562764
2011-02-23 01:00:00,5.263441922234932
2011-02-23 02:00:00,3.2741080595436363
2011-02-23 03:00:00,2.4967840288391487
2011-02-23 05:00:00,8.775363417380872
2011-02-23 06:00:00,37.16046865577503
2011-02-23 07:00:00,106.38504310738222
2011-02-23 08:00:00,167.74536227766845
2011-02-23 09:00:00,125.51233368423887
2011-02-23 10:00:00,79.29135619842711
2011-02-23 11:00:00,88.21640511924458
2011-02-23 12:00:00,101.46288731251036
2011-02-23 13:00:00,111.53630907472872
2011-02-23 14:00:00,122.73107249703784
2011-02-23 15:00:00,123.86651565359597
2011-02-23 16:00:00,160.46633528432716
2011-02-23 17:00:00,242.99932635316634
2011-02-23 18:00:00,239.32653668095557
2011-02-23 19:00:00,175.23737123529554
2011-02-23 20:00:00,99.6557374046969
2011-02-23 21:00:00,77.0493992911844
2011-02-23 22:00:00,62.604674880439234
2011-02-23 23:00:00,31.587658406579255
2011-02-24 00:00:00,11.0129050593321
2011-02-24 01:00:00,6.381042453288853
2011-02-24 02:00:00,4.002317352847589
2011-02-24 03:00:00,2.852536083068835
2011-02-24 05:00:00,9.94256185847317
2011-02-24 06:00:00,38.06142262972619
2011-02-24 07:00:00,104.0347514089708
2011-02-24 08:00:00,187.7424044955471
2011-02-24 09:00:00,124.35720043844783
2011-02-24 10:00:00,86.93325952836685
2011-02-24 11:00:00,100.18905209853027
2011-02-24 12:00:00,116.85364254654446
2011-02-24 13:00:00,121.55770658468653
2011-02-24 14:00:00,122.70878891881028
2011-02-24 15:00:00,86.1137412526143
2011-02-24 16:00:00,113.21894128671055
2011-02-24 17:00:00,170.47566190491287
2011-02-24 18:00:00,155.05416778895008
2011-02-24 19:00:00,53.88005330315314
2011-02-24 20:00:00,59.685062482228126
2011-02-24 21:00:00,66.46078434175833
2011-02-24 22:00:00,39.89829102734218
2011-02-24 23:00:00,44.07932645049731
2011-02-25 00:00:00,15.857877929430215
2011-02-25 01:00:00,10.5070527186736
2011-02-25 02:00:00,5.787825523732565
2011-02-25 03:00:00,4.120754611812229
2011-02-25 05:00:00,11.640274406823542
2011-02-25 06:00:00,38.20612283472885
2011-02-25 07:00:00,77.89028727694333
2011-02-25 08:00:00,119.17805376239008
2011-02-25 09:00:00,54.596553804171506
2011-02-25 10:00:00,39.25876782245783
2011-02-25 11:00:00,146.63935989767236
2011-02-25 12:00:00,121.02903933066366
2011-02-25 13:00:00,121.02903933066366
2011-02-25 14:00:00,123.06215325086963
2011-02-25 15:00:00,177.60424696931807
2011-02-25 16:00:00,150.73999837238844
2011-02-25 17:00:00,215.72083838004133
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.0050639850072
2011-02-25 21:00:00,80.84366743866646
2011-02-25 22:00:00,62.13556062298608
2011-02-25 23:00:00,47.6780030619016
2011-02-26 00:00:00,43.57272706577799
2011-02-26 01:00:00,32.07597420056187
2011-02-26 02:00:00,12.729555865074067
2011-02-26 03:00:00,8.940726095336608
2011-02-26 04:00:00,4.151375229111451
2011-02-26 05:00:00,4.449258817420626
2011-02-26 06:00:00,8.045405797568938
2011-02-26 07:00:00,29.20626677686352
2011-02-26 08:00:00,57.61193694411124
2011-02-26 09:00:00,81.27738241761513
2011-02-26 10:00:00,116.51439745953114
2011-02-26 11:00:00,129.21608517280342
2011-02-26 12:00:00,131.04786979499028
2011-02-26 13:00:00,134.33946428219303
2011-02-26 14:00:00,131.72864624093546
2011-02-26 15:00:00,148.10658353070994
2011-02-26 16:00:00,161.39662431401584
2011-02-26 17:00:00,176.64438535015995
2011-02-26 18:00:00,154.4548226333951
2011-02-26 19:00:00,120.99342347188907
2011-02-26 20:00:00,85.26886614539798
2011-02-26 21:00:00,62.56706731935699
2011-02-26 22:00:00,54.682904431267616
2011-02-26 23:00:00,42.65724817929765
2011-02-27 00:00:00,36.317955602174905
2011-02-27 01:00:00,33.34125716746797
2011-02-27 02:00:00,18.39547901001833
2011-02-27 03:00:00,10.531439228997348
2011-02-27 04:00:00,4.485658798062152
2011-02-27 06:00:00,8.323611908530859
2011-02-27 07:00:00,28.46860425056025
2011-02-27 08:00:00,55.69769028800547
2011-02-27 09:00:00,85.07191932488405
2011-02-27 10:00:00,114.68840451002686
2011-02-27 11:00:00,148.97611904671285
2011-02-27 12:00:00,162.61568853223557
2011-02-27 13:00:00,177.36761965792442
2011-02-27 14:00:00,182.9339881637868
2011-02-27 15:00:00,210.98536328237446
2011-02-27 16:00:00,277.70221972665024
2011-02-27 17:00:00,198.38445287248646
2011-02-27 18:00:00,171.70315131225874
2011-02-27 19:00:00,143.4805078374239
2011-02-27 20:00:00,105.75277130460316
2011-02-27 21:00:00,83.62511986830965
2011-02-27 22:00:00,70.32715361383944
2011-02-27 23:00:00,44.42647849729263
2011-02-28 00:00:00,15.280299985127204
2011-02-28 01:00:00,4.794340259779267
2011-02-28 03:00:00,2.8150119259692765
2011-02-28 05:00:00,12.431073458696996
2011-02-28 06:00:00,46.92695319656873
2011-02-28 07:00:00,119.16250040251836
2011-02-28 08:00:00,110.22524041788904
2011-02-28 09:00:00,154.8783009668199
2011-02-28 10:00:00,124.09965440838386
2011-02-28 11:00:00,135.69158622366183
2011-02-28 12:00:00,148.46787609963883
2011-02-28 13:00:00,63.52186348181072
2011-02-28 14:00:00,41.07215369131224
2011-02-28 15:00:00,41.07215369131224
2011-02-28 16:00:00,82.02115847157262
2011-02-28 17:00:00,71.52222904798701
2011-02-28 18:00:00,126.26263578221882
2011-02-28 19:00:00,89.13449079213349
2011-02-28 20:00:00,66.82432133444459
2011-02-28 21:00:00,77.93458508069253
2011-02-28 22:00:00,26.992888837487683
2011-02-28 23:00:00,32.94161575896013
2011-03-20 00:00:00,56.55101231230349
2011-03-20 01:00:00,41.67657753773268
2011-03-20 02:00:00,21.945542877007675
2011-03-20 03:00:00,11.053410960157404
2011-03-20 04:00:00,4.699267883755322
2011-03-20 05:00:00,4.770623131288636
2011-03-20 06:00:00,8.877206723681276
2011-03-20 07:00:00,30.479503942215707
2011-03-20 08:00:00,70.68140526799858
2011-03-20 09:00:00,97.95972702604587
2011-03-20 10:00:00,147.4017588227191
2011-03-20 11:00:00,163.8968018130766
2011-03-20 12:00:00,175.38373044146613
2011-03-20 13:00:00,190.62378055577162
2011-03-20 14:00:00,193.78924337157054
2011-03-20 15:00:00,193.78924337157054
2011-03-20 16:00:00,227.15857316299872
2011-03-20 17:00:00,214.93095138179302
2011-03-20 18:00:00,196.67803381435456
2011-03-20 19:00:00,151.89924842553933
2011-03-20 20:00:00,106.12505552745222
2011-03-20 21:00:00,67.10687776789918
2011-03-20 22:00:00,49.082785223991294
2011-03-20 23:00:00,25.926651045141234
2011-03-21 00:00:00,12.038614556497794
2011-03-21 01:00:00,7.8314498696080435
2011-03-21 02:00:00,4.860433356720126
2011-03-21 03:00:00,3.8845144965130496
2011-03-21 05:00:00,12.726571715601606
2011-03-21 06:00:00,48.68923254385642
2011-03-21 07:00:00,70.56797143997152
2011-03-21 08:00:00,155.871389368217
2011-03-21 09:00:00,131.1903955414385
2011-03-21 10:00:00,106.54290634380922
2011-03-21 11:00:00,123.20676597750032
2011-03-21 12:00:00,139.95157832084203
2011-03-21 13:00:00,171.77977223429204
2011-03-21 14:00:00,174.51670613096218
2011-03-21 15:00:00,174.16794192206714
2011-03-21 16:00:00,233.70495760159736
2011-03-21 17:00:00,359.9958556220711
2011-03-21 18:00:00,329.9845222362164
2011-03-21 19:00:00,305.1927266537581
2011-03-21 20:00:00,237.7545218619788
2011-03-21 21:00:00,99.99641206801138
2011-03-21 22:00:00,106.5374347852306
2011-03-21 23:00:00,62.49649896150356
2011-03-22 00:00:00,17.5687219952045
2011-03-22 01:00:00,7.502732063809502
2011-03-22 02:00:00,5.247736098143027
2011-03-22 03:00:00,4.901997017258246
2011-03-22 04:00:00,4.864623479803843
2011-03-22 05:00:00,16.549944367353817
2011-03-22 06:00:00,66.6827822378508
2011-03-22 07:00:00,165.44055776709936
2011-03-22 08:00:00,218.23130259333612
2011-03-22 09:00:00,168.2711016610036
2011-03-22 10:00:00,128.78447602271018
2011-03-22 11:00:00,141.97048797831684
2011-03-22 12:00:00,173.23540987782798
2011-03-22 13:00:00,186.82293764837468
2011-03-22 14:00:00,186.25846023912544
2011-03-22 15:00:00,190.3896768274769
2011-03-22 16:00:00,259.2557895526565
2011-03-22 17:00:00,379.979271527153
2011-03-22 18:00:00,376.58929486828794
2011-03-22 19:00:00,225.45864599299713
2011-03-22 20:00:00,163.90751482335367
2011-03-22 21:00:00,125.6857712608463
2011-03-22 22:00:00,96.15189673203334
2011-03-22 23:00:00,57.153100567751224
2011-03-23 00:00:00,13.583602103614478
2011-03-23 01:00:00,7.434298337903243
2011-03-23 02:00:00,4.5408898254610115
2011-03-23 03:00:00,4.068028692606613
2011-03-23 05:00:00,11.935344036058586
2011-03-23 06:00:00,58.90740420873266
2011-03-23 07:00:00,113.98311921224371
2011-03-23 08:00:00,212.84758246917394
2011-03-23 09:00:00,155.5265809309018
2011-03-23 10:00:00,89.73789199377205
2011-03-23 11:00:00,107.81827942613533
2011-03-23 12:00:00,110.42025508556358
2011-03-23 13:00:00,77.2397458711669
2011-03-23 14:00:00,121.26635403675475
2011-03-23 15:00:00,122.83113671585494
2011-03-23 16:00:00,159.79621236262332
2011-03-23 17:00:00,236.48032382441568
2011-03-23 18:00:00,151.44775778409505
2011-03-23 19:00:00,119.20091922705362
2011-03-23 20:00:00,50.57133995280128
2011-03-23 21:00:00,28.803907193135
2011-03-23 22:00:00,63.042183180952854
2011-03-23 23:00:00,37.45472882010647
2011-03-24 00:00:00,12.808120130194226
2011-03-24 01:00:00,6.768601485808326
2011-03-24 02:00:00,4.16068368416479
2011-03-24 03:00:00,2.823179459312101
2011-03-24 04:00:00,2.819790556003624
2011-03-24 05:00:00,10.797996181687775
2011-03-24 06:00:00,41.65211082499748
2011-03-24 07:00:00,64.8432000533729
2011-03-24 08:00:00,65.55882785876845
2011-03-24 09:00:00,117.1852809820463
2011-03-24 10:00:00,53.991450215815895
2011-03-24 11:00:00,86.64708862537476
2011-03-24 12:00:00,113.97470422883465
2011-03-24 13:00:00,124.1272144565296
2011-03-24 14:00:00,122.40966305790664
2011-03-24 15:00:00,117.02794657634169
2011-03-24 16:00:00,145.3859786060409
2011-03-24 17:00:00,213.56977743401367
2011-03-24 18:00:00,208.72919193556336
2011-03-24 19:00:00,167.77304896900696
2011-03-24 20:00:00,118.75602527977493
2011-03-24 21:00:00,83.23933092403563
2011-03-24 22:00:00,69.50795661168209
2011-03-24 23:00:00,46.653480664637186
2011-03-25 00:00:00,19.043910656352246
2011-03-25 01:00:00,9.783340628071983
2011-03-25 02:00:00,5.0670985251018905
2011-03-25 03:00:00,3.571617080726786
2011-03-25 04:00:00,3.1745269727414147
2011-03-25 05:00:00,8.609654024064234
2011-03-25 06:00:00,42.1054778301183
2011-03-25 07:00:00,118.61748695845212
2011-03-25 08:00:00,189.5967467280967
2011-03-25 09:00:00,147.8189005692412
2011-03-25 10:00:00,107.07443128644132
2011-03-25 11:00:00,119.08821816776359
2011-03-25 12:00:00,143.8318329665238
2011-03-25 13:00:00,144.62692097088396
2011-03-25 14:00:00,158.5480514646902
2011-03-25 15:00:00,140.94887591110626
2011-03-25 16:00:00,169.0425969287391
2011-03-25 17:00:00,234.89838824976522
2011-03-25 18:00:00,229.06987664280643
2011-03-25 19:00:00,168.73644359415795
2011-03-25 20:00:00,124.90724778121789
2011-03-25 21:00:00,98.37059044915364
2011-03-25 22:00:00,73.66584648293328
2011-03-25 23:00:00,52.505498314983804
2011-03-26 00:00:00,46.14631951201768
2011-03-26 01:00:00,36.599665010131254
2011-03-26 02:00:00,17.996403880423944
2011-03-26 03:00:00,8.854712288712939
2011-03-26 04:00:00,4.576660206696053
2011-03-26 05:00:00,4.48695468965084
2011-03-26 06:00:00,8.80189857860001
2011-03-26 07:00:00,31.38246977168233
2011-03-26 08:00:00,62.184617085190226
2011-03-26 09:00:00,86.61675522318978
2011-03-26 10:00:00,113.02998675164855
2011-03-26 11:00:00,138.57170385196363
2011-03-26 12:00:00,145.14401799010932
2011-03-26 13:00:00,161.20493665638946
2011-03-26 14:00:00,166.41698520933792
2011-03-26 15:00:00,175.66586387273577
2011-03-26 16:00:00,187.3564836830941
2011-03-26 17:00:00,176.2313434368794
2011-03-26 18:00:00,168.9677276740721
2011-03-26 19:00:00,119.0346386117351
2011-03-26 20:00:00,89.30671893307189
2011-03-26 21:00:00,62.190205488776314
2011-03-26 22:00:00,61.328244432015566
2011-03-26 23:00:00,42.034901084880715
2011-03-27 00:00:00,49.97959972142494
2011-03-27 01:00:00,35.77741078073024
2011-03-27 02:00:00,16.422872409213635
2011-03-27 03:00:00,7.611984826214571
2011-03-27 04:00:00,3.7037989542772296
2011-03-27 06:00:00,6.1194296258824865
2011-03-27 07:00:00,20.330934027141414
2011-03-27 08:00:00,46.64924251540307
2011-03-27 09:00:00,71.4910625513033
2011-03-27 10:00:00,82.54177244809854
2011-03-27 11:00:00,99.5262513829718
2011-03-27 12:00:00,111.60213179202341
2011-03-27 13:00:00,143.49876790336359
2011-03-27 14:00:00,160.56220525482374
2011-03-27 15:00:00,160.7464385032735
2011-03-27 16:00:00,186.51237196673446
2011-03-27 17:00:00,175.7709453935338
2011-03-27 18:00:00,153.62387368753517
2011-03-27 19:00:00,125.08890054939268
2011-03-27 20:00:00,87.85754640686406
2011-03-27 21:00:00,55.678915860098854
2011-03-27 22:00:00,47.109020941371604
2011-03-27 23:00:00,31.726612756040655
2011-03-28 00:00:00,10.14521777999295
2011-03-28 01:00:00,6.067012998887345
2011-03-28 02:00:00,3.8691799084551355
2011-03-28 03:00:00,3.0681194899383044
2011-03-28 05:00:00,9.245133752282081
2011-03-28 06:00:00,40.096082612628706
2011-03-28 07:00:00,108.46687973660735
2011-03-28 08:00:00,175.09376620894312
2011-03-28 09:00:00,132.41779086830275
2011-03-28 10:00:00,95.63504410683615
2011-03-28 11:00:00,96.3928386440331
2011-03-28 12:00:00,111.05438661823769
2011-03-28 13:00:00,118.5311530541243
2011-03-28 14:00:00,131.16973304074057
2011-03-28 15:00:00,129.3626708312686
2011-03-28 16:00:00,167.20083582725522
