datetime,count
2011-01-31 17:00:00,151.27283426759953
2011-01-31 18:00:00,144.51025328790737
2011-01-31 19:00:00,156.84774849806195
2011-01-31 20:00:00,72.3193801574899
2011-01-31 21:00:00,52.52429644706498
2011-01-31 22:00:00,42.91227267428227
2011-01-31 23:00:00,22.323865076434746
2011-02-20 00:00:00,45.29225257501398
2011-02-20 01:00:00,31.744387215809247
2011-02-20 02:00:00,16.835971460559406
2011-02-20 03:00:00,8.455341737934726
2011-02-20 04:00:00,3.883371519025901
2011-02-20 06:00:00,6.729438196826309
2011-02-20 07:00:00,24.91101115422245
2011-02-20 08:00:00,48.688153745773626
2011-02-20 09:00:00,62.89366635787348
2011-02-20 10:00:00,99.44673537723357
2011-02-20 11:00:00,124.86882257151304
2011-02-20 12:00:00,125.96014094481953
2011-02-20 13:00:00,149.91673224572412
2011-02-20 14:00:00,157.55880653509485
2011-02-20 15:00:00,157.59012675702184
2011-02-20 16:00:00,170.240575082401
2011-02-20 17:00:00,168.0974151795324
2011-02-20 18:00:00,160.60031439498795
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.67572735657856
2011-02-20 21:00:00,72.78270444570336
2011-02-20 22:00:00,53.368214254911976
2011-02-20 23:00:00,34.663847777627254
2011-02-21 00:00:00,27.52676188159933
2011-02-21 01:00:00,19.12032221972102
2011-02-21 02:00:00,10.78872945020163
2011-02-21 03:00:00,7.280311768373135
2011-02-21 04:00:00,4.549302881775109
2011-02-21 05:00:00,9.457724168622086
2011-02-21 06:00:00,23.031131819994943
2011-02-21 07:00:00,85.8095081462493
2011-02-21 08:00:00,103.75507797324227
2011-02-21 09:00:00,103.84149661180327
2011-02-21 10:00:00,117.80814088906061
2011-02-21 11:00:00,134.42505874426604
2011-02-21 12:00:00,124.04700739215275
2011-02-21 13:00:00,60.53676404132328
2011-02-21 14:00:00,116.49145103103427
2011-02-21 15:00:00,104.89178077392937
2011-02-21 16:00:00,84.39383701045543
2011-02-21 17:00:00,128.42038138578542
2011-02-21 18:00:00,80.88446880192001
2011-02-21 19:00:00,71.22685806972738
2011-02-21 20:00:00,43.62466326794565
2011-02-21 21:00:00,31.902925776895323
2011-02-21 22:00:00,24.364672758263943
2011-02-21 23:00:00,14.694705727730137
2011-02-22 06:00:00,29.19346532653888
2011-02-22 07:00:00,79.86183572889561
2011-02-22 08:00:00,146.7152160121041
2011-02-22 09:00:00,108.95717107154262
2011-02-22 10:00:00,72.16377382992442
2011-02-22 11:00:00,77.18348181890607
2011-02-22 12:00:00,84.78999344773351
2011-02-22 13:00:00,84.78505929244737
2011-02-22 14:00:00,84.06054015203435
2011-02-22 15:00:00,92.93852133828078
2011-02-22 16:00:00,108.35254861741707
2011-02-22 17:00:00,163.89880815053343
2011-02-22 18:00:00,164.27166149872448
2011-02-22 19:00:00,116.35017671834365
2011-02-22 20:00:00,86.86585271868603
2011-02-22 21:00:00,64.33305671050732
2011-02-22 22:00:00,46.57311179181654
2011-02-22 23:00:00,26.740413074456878
2011-02-23 00:00:00,8.894864298562764
2011-02-23 01:00:00,5.263441922234936
2011-02-23 02:00:00,3.274108059543635
2011-02-23 03:00:00,2.4967840288391474
2011-02-23 05:00:00,8.775363417380882
2011-02-23 06:00:00,37.16046865577508
2011-02-23 07:00:00,106.38504310738222
2011-02-23 08:00:00,167.74536227766845
2011-02-23 09:00:00,125.51233368423887
2011-02-23 10:00:00,79.29135619842711
2011-02-23 11:00:00,88.21640511924473
2011-02-23 12:00:00,101.4628873125105
2011-02-23 13:00:00,111.5363090747288
2011-02-23 14:00:00,122.73107249703794
2011-02-23 15:00:00,123.86651565359605
2011-02-23 16:00:00,160.46633528432727
2011-02-23 17:00:00,242.9993263531665
2011-02-23 18:00:00,239.3265366809558
2011-02-23 19:00:00,175.2373712352957
2011-02-23 20:00:00,99.6557374046969
2011-02-23 21:00:00,77.04939929118433
2011-02-23 22:00:00,62.60467488043917
2011-02-23 23:00:00,31.587658406579322
2011-02-24 00:00:00,11.0129050593321
2011-02-24 01:00:00,6.38104245328886
2011-02-24 02:00:00,4.0023173528475855
2011-02-24 03:00:00,2.8525360830688338
2011-02-24 05:00:00,9.942561858473182
2011-02-24 06:00:00,38.06142262972624
2011-02-24 07:00:00,104.0347514089707
2011-02-24 08:00:00,187.74240449554696
2011-02-24 09:00:00,124.35720043844783
2011-02-24 10:00:00,86.93325952836692
2011-02-24 11:00:00,100.18905209853027
2011-02-24 12:00:00,116.85364254654436
2011-02-24 13:00:00,121.55770658468644
2011-02-24 14:00:00,122.7087889188102
2011-02-24 15:00:00,86.11374125261425
2011-02-24 16:00:00,113.21894128671036
2011-02-24 17:00:00,170.47566190491258
2011-02-24 18:00:00,155.05416778895008
2011-02-24 19:00:00,53.880053303153204
2011-02-24 20:00:00,59.685062482228176
2011-02-24 21:00:00,66.46078434175833
2011-02-24 22:00:00,39.89829102734223
2011-02-24 23:00:00,44.079326450497405
2011-02-25 00:00:00,15.85787792943021
2011-02-25 01:00:00,10.507052718673604
2011-02-25 02:00:00,5.787825523732559
2011-02-25 03:00:00,4.120754611812226
2011-02-25 05:00:00,11.640274406823561
2011-02-25 06:00:00,38.20612283472885
2011-02-25 07:00:00,77.89028727694333
2011-02-25 08:00:00,119.17805376239009
2011-02-25 09:00:00,54.5965538041716
2011-02-25 10:00:00,39.25876782245789
2011-02-25 11:00:00,146.63935989767225
2011-02-25 12:00:00,121.02903933066361
2011-02-25 13:00:00,121.02903933066361
2011-02-25 14:00:00,123.06215325086954
2011-02-25 15:00:00,177.6042469693181
2011-02-25 16:00:00,150.73999837238844
2011-02-25 17:00:00,215.72083838004133
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.0050639850072
2011-02-25 21:00:00,80.84366743866639
2011-02-25 22:00:00,62.13556062298608
2011-02-25 23:00:00,47.678003061901705
2011-02-26 00:00:00,43.57272706577801
2011-02-26 01:00:00,32.07597420056187
2011-02-26 02:00:00,12.729555865074055
2011-02-26 03:00:00,8.9407260953366
2011-02-26 04:00:00,4.151375229111451
2011-02-26 05:00:00,4.449258817420622
2011-02-26 06:00:00,8.045405797568957
2011-02-26 07:00:00,29.20626677686359
2011-02-26 08:00:00,57.61193694411136
2011-02-26 09:00:00,81.27738241761519
2011-02-26 10:00:00,116.51439745953131
2011-02-26 11:00:00,129.2160851728035
2011-02-26 12:00:00,131.04786979499036
2011-02-26 13:00:00,134.33946428219312
2011-02-26 14:00:00,131.72864624093555
2011-02-26 15:00:00,148.10658353070994
2011-02-26 16:00:00,161.3966243140156
2011-02-26 17:00:00,176.64438535015995
2011-02-26 18:00:00,154.4548226333951
2011-02-26 19:00:00,120.99342347188907
2011-02-26 20:00:00,85.26886614539791
2011-02-26 21:00:00,62.567067319356994
2011-02-26 22:00:00,54.68290443126771
2011-02-26 23:00:00,42.657248179297795
2011-02-27 00:00:00,36.317955602174905
2011-02-27 01:00:00,33.34125716746799
2011-02-27 02:00:00,18.395479010018317
2011-02-27 03:00:00,10.531439228997343
2011-02-27 04:00:00,4.485658798062152
2011-02-27 06:00:00,8.323611908530879
2011-02-27 07:00:00,28.468604250560322
2011-02-27 08:00:00,55.697690288005546
2011-02-27 09:00:00,85.07191932488412
2011-02-27 10:00:00,114.68840451002694
2011-02-27 11:00:00,148.97611904671285
2011-02-27 12:00:00,162.6156885322356
2011-02-27 13:00:00,177.3676196579243
2011-02-27 14:00:00,182.93398816378684
2011-02-27 15:00:00,210.98536328237458
2011-02-27 16:00:00,277.7022197266504
2011-02-27 17:00:00,198.38445287248638
2011-02-27 18:00:00,171.70315131225874
2011-02-27 19:00:00,143.4805078374239
2011-02-27 20:00:00,105.75277130460307
2011-02-27 21:00:00,83.62511986830958
2011-02-27 22:00:00,70.32715361383944
2011-02-27 23:00:00,44.42647849729267
2011-02-28 00:00:00,15.28029998512721
2011-02-28 01:00:00,4.7943402597792675
2011-02-28 03:00:00,2.815011925969276
2011-02-28 05:00:00,12.431073458697016
2011-02-28 06:00:00,46.92695319656877
2011-02-28 07:00:00,119.16250040251846
2011-02-28 08:00:00,110.22524041788914
2011-02-28 09:00:00,154.8783009668199
2011-02-28 10:00:00,124.09965440838377
2011-02-28 11:00:00,135.69158622366183
2011-02-28 12:00:00,148.46787609963886
2011-02-28 13:00:00,63.521863481810776
2011-02-28 14:00:00,41.072153691312295
2011-02-28 15:00:00,41.072153691312295
2011-02-28 16:00:00,82.02115847157263
2011-02-28 17:00:00,71.52222904798695
2011-02-28 18:00:00,126.26263578221872
2011-02-28 19:00:00,89.1344907921334
2011-02-28 20:00:00,66.82432133444448
2011-02-28 21:00:00,77.9345850806924
2011-02-28 22:00:00,26.99288883748775
2011-02-28 23:00:00,32.94161575896015
2011-03-20 00:00:00,56.55101231230348
2011-03-20 01:00:00,41.67657753773267
2011-03-20 02:00:00,21.94554287700766
2011-03-20 03:00:00,11.053410960157406
2011-03-20 04:00:00,4.69926788375532
2011-03-20 05:00:00,4.770623131288634
2011-03-20 06:00:00,8.8772067236813
2011-03-20 07:00:00,30.47950394221578
2011-03-20 08:00:00,70.68140526799857
2011-03-20 09:00:00,97.95972702604595
2011-03-20 10:00:00,147.4017588227193
2011-03-20 11:00:00,163.8968018130768
2011-03-20 12:00:00,175.38373044146607
2011-03-20 13:00:00,190.62378055577162
2011-03-20 14:00:00,193.78924337157048
2011-03-20 15:00:00,193.78924337157048
2011-03-20 16:00:00,227.1585731629988
2011-03-20 17:00:00,214.93095138179308
2011-03-20 18:00:00,196.6780338143547
2011-03-20 19:00:00,151.8992484255393
2011-03-20 20:00:00,106.12505552745212
2011-03-20 21:00:00,67.10687776789922
2011-03-20 22:00:00,49.07991026219173
2011-03-20 23:00:00,25.925588800591942
2011-03-21 00:00:00,12.071002937150828
2011-03-21 01:00:00,7.852153604199267
2011-03-21 02:00:00,4.878581869814969
2011-03-21 03:00:00,3.8990192975642786
2011-03-21 05:00:00,12.786689271970978
2011-03-21 06:00:00,48.946027045645124
2011-03-21 07:00:00,70.55469323932049
2011-03-21 08:00:00,155.933940100431
2011-03-21 09:00:00,131.08594356331366
2011-03-21 10:00:00,106.48483380035904
2011-03-21 11:00:00,123.18920122727019
2011-03-21 12:00:00,139.96128530474104
2011-03-21 13:00:00,171.7959386860762
2011-03-21 14:00:00,174.53363859917334
2011-03-21 15:00:00,174.14672227359307
2011-03-21 16:00:00,233.7217493321818
2011-03-21 17:00:00,360.0128353014826
2011-03-21 18:00:00,330.01982323849194
2011-03-21 19:00:00,304.9450400399856
2011-03-21 20:00:00,237.4954970514027
2011-03-21 21:00:00,99.93014596457469
2011-03-21 22:00:00,106.4628222454244
2011-03-21 23:00:00,62.43603412176732
2011-03-22 00:00:00,17.61525882417415
2011-03-22 01:00:00,7.521737833507924
2011-03-22 02:00:00,5.268543269922272
2011-03-22 03:00:00,4.922184644939426
2011-03-22 04:00:00,4.884706903489514
2011-03-22 05:00:00,16.630777512130994
2011-03-22 06:00:00,67.0440141135125
2011-03-22 07:00:00,165.49839252581242
2011-03-22 08:00:00,218.33194194104527
2011-03-22 09:00:00,168.0880131013625
2011-03-22 10:00:00,128.6968335128678
2011-03-22 11:00:00,141.92717075296233
2011-03-22 12:00:00,173.13494562380743
2011-03-22 13:00:00,186.70114385798888
2011-03-22 14:00:00,186.09566265567986
2011-03-22 15:00:00,190.26788303709137
2011-03-22 16:00:00,259.1304702926272
2011-03-22 17:00:00,379.853738583523
2011-03-22 18:00:00,376.49172594337017
2011-03-22 19:00:00,225.40931430534064
2011-03-22 20:00:00,163.7096143962466
2011-03-22 21:00:00,125.56207635354754
2011-03-22 22:00:00,96.04716072254305
2011-03-22 23:00:00,57.075052225288935
2011-03-23 00:00:00,13.626372936082676
2011-03-23 01:00:00,7.453426519735171
2011-03-23 02:00:00,4.555771033593671
2011-03-23 03:00:00,4.084781914847842
2011-03-23 05:00:00,11.99139667395182
2011-03-23 06:00:00,59.22625402460223
2011-03-23 07:00:00,114.01202704993307
2011-03-23 08:00:00,212.92655401519445
2011-03-23 09:00:00,155.43469674958087
2011-03-23 10:00:00,89.70964339673367
2011-03-23 11:00:00,107.82372690009163
2011-03-23 12:00:00,110.42589830281078
2011-03-23 13:00:00,77.24303646735885
2011-03-23 14:00:00,121.2731597200763
2011-03-23 15:00:00,122.83895846099423
2011-03-23 16:00:00,159.80522907631803
2011-03-23 17:00:00,236.48935591263324
2011-03-23 18:00:00,151.45670670787175
2011-03-23 19:00:00,119.1897073051362
2011-03-23 20:00:00,50.52980447567697
2011-03-23 21:00:00,28.778796945478067
2011-03-23 22:00:00,63.002579124037794
2011-03-23 23:00:00,37.434318086007096
2011-03-24 00:00:00,12.854611853062915
2011-03-24 01:00:00,6.790580930698528
2011-03-24 02:00:00,4.178365624236655
2011-03-24 03:00:00,2.8342428992642605
2011-03-24 04:00:00,2.8308485627997384
2011-03-24 05:00:00,10.8480082130591
2011-03-24 06:00:00,41.869569050312904
2011-03-24 07:00:00,64.83257186286292
2011-03-24 08:00:00,65.56742195813861
2011-03-24 09:00:00,117.12981954791016
2011-03-24 10:00:00,53.969004685715326
2011-03-24 11:00:00,86.6382044030233
2011-03-24 12:00:00,113.96434657138504
2011-03-24 13:00:00,124.13408386143904
2011-03-24 14:00:00,122.41619383546012
2011-03-24 15:00:00,117.03441529135465
2011-03-24 16:00:00,145.39246535716038
2011-03-24 17:00:00,213.57627524578209
2011-03-24 18:00:00,208.71394016315082
2011-03-24 19:00:00,167.70526870599286
2011-03-24 20:00:00,118.68998188868245
2011-03-24 21:00:00,83.19301272976926
2011-03-24 22:00:00,69.46831569731341
2011-03-24 23:00:00,46.628700175181294
2011-03-25 00:00:00,19.106308226510848
2011-03-25 01:00:00,9.812080022331475
2011-03-25 02:00:00,5.086691321463773
2011-03-25 03:00:00,3.5849818531008104
2011-03-25 04:00:00,3.186902243008095
2011-03-25 05:00:00,8.64862774975869
2011-03-25 06:00:00,42.3243470947032
2011-03-25 07:00:00,118.60370322132935
2011-03-25 08:00:00,189.6405705032066
2011-03-25 09:00:00,147.70710198086317
2011-03-25 10:00:00,106.99160105802872
2011-03-25 11:00:00,119.02899157226332
2011-03-25 12:00:00,143.75948547450565
2011-03-25 13:00:00,144.54217903374735
2011-03-25 14:00:00,158.4012415048953
2011-03-25 15:00:00,140.86124306674924
2011-03-25 16:00:00,168.9348139954487
2011-03-25 17:00:00,234.80006885322504
2011-03-25 18:00:00,229.01679962858384
2011-03-25 19:00:00,168.66692873575388
2011-03-25 20:00:00,124.71224688291451
2011-03-25 21:00:00,98.19701906962212
2011-03-25 22:00:00,73.5389511798746
2011-03-25 23:00:00,52.40273836994191
2011-03-26 00:00:00,46.28619830957159
2011-03-26 01:00:00,36.701917252674654
2011-03-26 02:00:00,18.051886376304125
2011-03-26 03:00:00,8.878273723134976
2011-03-26 04:00:00,4.585915950759045
2011-03-26 05:00:00,4.5001320444506785
2011-03-26 06:00:00,8.85374699381033
2011-03-26 07:00:00,31.39456690204834
2011-03-26 08:00:00,62.19750104127256
2011-03-26 09:00:00,86.45261531650294
2011-03-26 10:00:00,112.85269695659706
2011-03-26 11:00:00,138.40632256250043
2011-03-26 12:00:00,144.92844006406415
2011-03-26 13:00:00,160.94818839400847
2011-03-26 14:00:00,166.13257175793274
2011-03-26 15:00:00,175.3814504213305
2011-03-26 16:00:00,187.0720702316888
2011-03-26 17:00:00,175.97816742803428
2011-03-26 18:00:00,168.7749581695511
2011-03-26 19:00:00,118.91186855767849
2011-03-26 20:00:00,89.160675418481
2011-03-26 21:00:00,62.07823124663924
2011-03-26 22:00:00,61.21594967905429
2011-03-26 23:00:00,41.95253121714126
2011-03-27 00:00:00,50.12752807250729
2011-03-27 01:00:00,35.89201750010155
2011-03-27 02:00:00,16.47305457804306
2011-03-27 03:00:00,7.632597841432188
2011-03-27 04:00:00,3.7116034937764013
2011-03-27 06:00:00,6.151487634031344
2011-03-27 07:00:00,20.329739902982787
2011-03-27 08:00:00,46.68604024868725
2011-03-27 09:00:00,71.37999189663925
2011-03-27 10:00:00,82.46908399453224
2011-03-27 11:00:00,99.41683994686139
2011-03-27 12:00:00,111.4544464468009
2011-03-27 13:00:00,143.29054705644447
2011-03-27 14:00:00,160.30682775772505
2011-03-27 15:00:00,160.48969024089254
2011-03-27 16:00:00,186.2294769835805
2011-03-27 17:00:00,175.51776938468868
2011-03-27 18:00:00,153.4570243335958
2011-03-27 19:00:00,124.9545272061739
2011-03-27 20:00:00,87.65993256717286
2011-03-27 21:00:00,55.58128891762259
2011-03-27 22:00:00,47.0230125641782
2011-03-27 23:00:00,31.66758027698974
2011-03-28 00:00:00,10.170092475930824
2011-03-28 01:00:00,6.075884096740699
2011-03-28 02:00:00,3.8790965610700106
2011-03-28 03:00:00,3.075946631276828
2011-03-28 05:00:00,9.283632654569907
2011-03-28 06:00:00,40.30550605434465
2011-03-28 07:00:00,108.45932574314176
2011-03-28 08:00:00,175.14203561483012
2011-03-28 09:00:00,132.34311163313757
2011-03-28 10:00:00,95.5974604571202
2011-03-28 11:00:00,96.37771540128998
2011-03-28 12:00:00,111.03855961640174
2011-03-28 13:00:00,118.51146592132042
2011-03-28 14:00:00,131.14790626395472
2011-03-28 15:00:00,129.34084405448274
2011-03-28 16:00:00,167.1777580804399
