datetime,count
2011-01-24 13:00:00,73.64724418363268
2011-01-24 14:00:00,72.8194190784611
2011-01-24 15:00:00,80.11770757852699
2011-01-24 16:00:00,99.62772168838161
2011-01-24 17:00:00,152.65796596310176
2011-01-24 18:00:00,158.51531652219913
2011-01-24 19:00:00,121.81761811233557
2011-01-24 20:00:00,87.72530522233504
2011-01-24 21:00:00,58.72628621850436
2011-01-24 22:00:00,35.566806319001564
2011-01-24 23:00:00,21.18715815040639
2011-01-25 00:00:00,7.528487664961445
2011-01-25 01:00:00,4.700407706299219
2011-01-25 02:00:00,3.0165951189634876
2011-01-25 04:00:00,2.471304054434439
2011-01-25 05:00:00,8.309989149790894
2011-01-25 06:00:00,35.35889574018153
2011-01-25 07:00:00,95.73710138550935
2011-01-25 08:00:00,147.97619253945365
2011-01-25 09:00:00,119.78344907309169
2011-01-25 10:00:00,73.6957348746415
2011-01-25 11:00:00,81.90401559169432
2011-01-25 12:00:00,93.77925967888245
2011-01-25 13:00:00,93.80957402711289
2011-01-25 14:00:00,109.29656042554919
2011-01-25 15:00:00,120.57833447123288
2011-01-25 16:00:00,157.1333482951796
2011-01-25 17:00:00,224.01921071011498
2011-01-25 18:00:00,198.45133753209444
2011-01-25 19:00:00,139.43898055766294
2011-01-25 20:00:00,96.67803489615423
2011-01-25 21:00:00,71.50730399980202
2011-01-25 22:00:00,48.41938988211012
2011-01-25 23:00:00,27.52301725853303
2011-01-26 00:00:00,9.41731505846997
2011-01-26 01:00:00,6.34452570390776
2011-01-26 02:00:00,3.151315675692194
2011-01-26 05:00:00,5.757878274513463
2011-01-26 06:00:00,22.878852116846495
2011-01-26 07:00:00,60.43970041659904
2011-01-26 08:00:00,92.20681885826461
2011-01-26 09:00:00,67.16815024151036
2011-01-26 10:00:00,36.71335043997618
2011-01-26 11:00:00,32.48215853726998
2011-01-26 12:00:00,35.3184957943209
2011-01-26 13:00:00,35.3184957943209
2011-01-26 14:00:00,35.213862192583434
2011-01-26 15:00:00,35.14706117598296
2011-01-26 16:00:00,45.400909690622164
2011-01-26 17:00:00,66.76402810819805
2011-01-27 16:00:00,107.41161109024334
2011-01-27 17:00:00,162.16420701284082
2011-01-27 18:00:00,161.0507421222949
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911923
2011-01-27 21:00:00,65.21397544240736
2011-01-27 22:00:00,49.62269502077115
2011-01-27 23:00:00,34.56420476260793
2011-01-28 00:00:00,15.118081679705531
2011-01-28 01:00:00,8.832792695786848
2011-01-28 02:00:00,4.939426947284986
2011-01-28 03:00:00,3.20027865187439
2011-01-28 05:00:00,8.60745596404064
2011-01-28 06:00:00,35.90918624058612
2011-01-28 07:00:00,98.1568184793823
2011-01-28 08:00:00,157.64520164056916
2011-01-28 09:00:00,100.8404236347208
2011-01-28 10:00:00,62.63492676384201
2011-01-28 11:00:00,56.6996869755807
2011-01-28 12:00:00,61.58883462645532
2011-01-28 13:00:00,61.58883462645532
2011-01-28 14:00:00,69.88593189422322
2011-01-28 15:00:00,86.30767759332477
2011-01-28 16:00:00,111.22863285961311
2011-01-28 17:00:00,177.84596931565775
2011-01-28 18:00:00,174.33441191442685
2011-01-28 19:00:00,132.0028259046475
2011-01-28 20:00:00,92.95045323573066
2011-01-28 21:00:00,63.825632745030134
2011-01-28 22:00:00,56.98002697596007
2011-01-28 23:00:00,44.208515530416335
2011-01-29 00:00:00,29.802710537491983
2011-01-29 01:00:00,28.356658711637138
2011-01-29 02:00:00,15.49474029353621
2011-01-29 03:00:00,8.424833083597447
2011-01-29 04:00:00,3.2942715841790555
2011-01-29 06:00:00,6.340398808826274
2011-01-29 07:00:00,26.90659342527759
2011-01-29 08:00:00,50.23467144929621
2011-01-29 09:00:00,64.18443896093987
2011-01-29 10:00:00,69.35596378614048
2011-01-29 11:00:00,60.58362291519754
2011-01-29 12:00:00,70.11075625185919
2011-01-29 13:00:00,71.08046081194841
2011-01-29 14:00:00,71.09005732689218
2011-01-29 15:00:00,73.47723332852675
2011-01-29 16:00:00,87.31326255348745
2011-01-29 17:00:00,91.16414716151787
2011-01-29 18:00:00,78.81436285461213
2011-01-29 19:00:00,64.25373918521899
2011-01-29 20:00:00,53.19549546756581
2011-01-29 21:00:00,39.86516933503379
2011-01-29 22:00:00,27.655552303096545
2011-01-29 23:00:00,23.28238695711275
2011-01-30 00:00:00,31.27137873817331
2011-01-30 01:00:00,28.133023879967
2011-01-30 02:00:00,15.3186451303805
2011-01-30 03:00:00,6.668129869727808
2011-01-30 04:00:00,3.1126231233056245
2011-01-30 05:00:00,3.633530953382814
2011-01-30 07:00:00,23.138373559836857
2011-01-30 08:00:00,41.17784475771982
2011-01-30 09:00:00,56.982107208246234
2011-01-30 10:00:00,68.91884545632833
2011-01-30 11:00:00,74.17781926331548
2011-01-30 12:00:00,112.12445126374678
2011-01-30 13:00:00,108.21600950541693
2011-01-30 14:00:00,108.9700790703677
2011-01-30 15:00:00,119.08193695723239
2011-01-30 16:00:00,127.95933835873282
2011-01-30 17:00:00,122.00172166312592
2011-01-30 18:00:00,96.43577574029874
2011-01-30 19:00:00,80.19326268289227
2011-01-30 20:00:00,56.4789866027742
2011-01-30 21:00:00,38.86402417421315
2011-01-30 22:00:00,32.30995750388806
2011-01-30 23:00:00,20.813567634903013
2011-01-31 00:00:00,9.893709121663528
2011-01-31 01:00:00,5.391474011274521
2011-01-31 02:00:00,3.4328066607232532
2011-01-31 03:00:00,2.7351337737761945
2011-01-31 04:00:00,2.6821857571688534
2011-01-31 05:00:00,8.128357884537857
2011-01-31 06:00:00,33.933953750595705
2011-01-31 07:00:00,87.35365017381956
2011-01-31 08:00:00,148.61051039108244
2011-01-31 09:00:00,108.71776580341893
2011-01-31 10:00:00,70.35441786859138
2011-01-31 11:00:00,70.75367978593849
2011-01-31 12:00:00,80.92782487208949
2011-01-31 13:00:00,80.7850787527854
2011-01-31 14:00:00,78.44337985973166
2011-01-31 15:00:00,78.15387773371471
2011-01-31 16:00:00,99.09885379040436
2011-01-31 17:00:00,151.27283426759953
2011-01-31 18:00:00,144.51025328790723
2011-01-31 19:00:00,156.8477484980621
2011-01-31 20:00:00,72.31938015748996
2011-01-31 21:00:00,52.52429644706505
2011-01-31 22:00:00,42.91227267428234
2011-01-31 23:00:00,22.323865076434753
2011-02-20 00:00:00,45.292252575014
2011-02-20 01:00:00,31.744387215809247
2011-02-20 02:00:00,16.835971460559406
2011-02-20 03:00:00,8.455341737934727
2011-02-20 04:00:00,3.8833715190259
2011-02-20 06:00:00,6.729438196826297
2011-02-20 07:00:00,24.911011154222408
2011-02-20 08:00:00,48.68815374577355
2011-02-20 09:00:00,62.893666357873485
2011-02-20 10:00:00,99.4467353772335
2011-02-20 11:00:00,124.86882257151304
2011-02-20 12:00:00,125.96014094481944
2011-02-20 13:00:00,149.91673224572403
2011-02-20 14:00:00,157.55880653509473
2011-02-20 15:00:00,157.59012675702172
2011-02-20 16:00:00,170.240575082401
2011-02-20 17:00:00,168.09741517953228
2011-02-20 18:00:00,160.60031439498795
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.67572735657856
2011-02-20 21:00:00,72.78270444570335
2011-02-20 22:00:00,53.36821425491191
2011-02-20 23:00:00,34.66384777762722
2011-02-21 00:00:00,27.52676188159934
2011-02-21 01:00:00,19.12032221972102
2011-02-21 02:00:00,10.788729450201636
2011-02-21 03:00:00,7.2803117683731395
2011-02-21 04:00:00,4.549302881775112
2011-02-21 05:00:00,9.457724168622086
2011-02-21 06:00:00,23.031131819994933
2011-02-21 07:00:00,85.80950814624936
2011-02-21 08:00:00,103.75507797324234
2011-02-21 09:00:00,103.84149661180327
2011-02-21 10:00:00,117.80814088906071
2011-02-21 11:00:00,134.42505874426604
2011-02-21 12:00:00,124.04700739215275
2011-02-21 13:00:00,60.53676404132331
2011-02-21 14:00:00,116.49145103103427
2011-02-21 15:00:00,104.89178077392944
2011-02-21 16:00:00,84.39383701045556
2011-02-21 17:00:00,128.42038138578553
2011-02-21 18:00:00,80.88446880192001
2011-02-21 19:00:00,71.22685806972733
2011-02-21 20:00:00,43.624663267945735
2011-02-21 21:00:00,31.902925776895326
2011-02-21 22:00:00,24.364672758263957
2011-02-21 23:00:00,14.694705727730156
2011-02-22 06:00:00,29.19346532653887
2011-02-22 07:00:00,79.86183572889561
2011-02-22 08:00:00,146.71521601210424
2011-02-22 09:00:00,108.95717107154262
2011-02-22 10:00:00,72.16377382992442
2011-02-22 11:00:00,77.18348181890607
2011-02-22 12:00:00,84.78999344773352
2011-02-22 13:00:00,84.78505929244737
2011-02-22 14:00:00,84.06054015203443
2011-02-22 15:00:00,92.93852133828072
2011-02-22 16:00:00,108.35254861741726
2011-02-22 17:00:00,163.89880815053343
2011-02-22 18:00:00,164.27166149872463
2011-02-22 19:00:00,116.35017671834355
2011-02-22 20:00:00,86.86585271868603
2011-02-22 21:00:00,64.33305671050734
2011-02-22 22:00:00,46.573111791816615
2011-02-22 23:00:00,26.740413074456892
2011-02-23 00:00:00,8.894864298562766
2011-02-23 01:00:00,5.263441922234934
2011-02-23 02:00:00,3.274108059543635
2011-02-23 03:00:00,2.4967840288391487
2011-02-23 05:00:00,8.775363417380886
2011-02-23 06:00:00,37.160468655775055
2011-02-23 07:00:00,106.38504310738212
2011-02-23 08:00:00,167.7453622776683
2011-02-23 09:00:00,125.51233368423898
2011-02-23 10:00:00,79.29135619842718
2011-02-23 11:00:00,88.21640511924467
2011-02-23 12:00:00,101.46288731251045
2011-02-23 13:00:00,111.5363090747289
2011-02-23 14:00:00,122.73107249703804
2011-02-23 15:00:00,123.86651565359617
2011-02-23 16:00:00,160.4663352843274
2011-02-23 17:00:00,242.99932635316654
2011-02-23 18:00:00,239.3265366809558
2011-02-23 19:00:00,175.237371235296
2011-02-23 20:00:00,99.6557374046969
2011-02-23 21:00:00,77.04939929118433
2011-02-23 22:00:00,62.60467488043918
2011-02-23 23:00:00,31.587658406579322
2011-02-24 00:00:00,11.0129050593321
2011-02-24 01:00:00,6.381042453288857
2011-02-24 02:00:00,4.0023173528475855
2011-02-24 03:00:00,2.8525360830688355
2011-02-24 05:00:00,9.942561858473185
2011-02-24 06:00:00,38.061422629726216
2011-02-24 07:00:00,104.0347514089707
2011-02-24 08:00:00,187.74240449554696
2011-02-24 09:00:00,124.35720043844785
2011-02-24 10:00:00,86.93325952836685
2011-02-24 11:00:00,100.18905209853033
2011-02-24 12:00:00,116.85364254654446
2011-02-24 13:00:00,121.55770658468654
2011-02-24 14:00:00,122.70878891881028
2011-02-24 15:00:00,86.11374125261432
2011-02-24 16:00:00,113.21894128671055
2011-02-24 17:00:00,170.47566190491273
2011-02-24 18:00:00,155.05416778895008
2011-02-24 19:00:00,53.880053303153254
2011-02-24 20:00:00,59.685062482228126
2011-02-24 21:00:00,66.46078434175827
2011-02-24 22:00:00,39.89829102734228
2011-02-24 23:00:00,44.07932645049739
2011-02-25 00:00:00,15.85787792943021
2011-02-25 01:00:00,10.507052718673599
2011-02-25 02:00:00,5.787825523732566
2011-02-25 03:00:00,4.1207546118122265
2011-02-25 05:00:00,11.640274406823565
2011-02-25 06:00:00,38.20612283472889
2011-02-25 07:00:00,77.89028727694333
2011-02-25 08:00:00,119.17805376239008
2011-02-25 09:00:00,54.5965538041716
2011-02-25 10:00:00,39.25876782245789
2011-02-25 11:00:00,146.63935989767236
2011-02-25 12:00:00,121.0290393306637
2011-02-25 13:00:00,121.0290393306637
2011-02-25 14:00:00,123.06215325086963
2011-02-25 15:00:00,177.60424696931818
2011-02-25 16:00:00,150.73999837238858
2011-02-25 17:00:00,215.72083838004133
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599415
2011-02-25 20:00:00,104.0050639850072
2011-02-25 21:00:00,80.84366743866639
2011-02-25 22:00:00,62.13556062298602
2011-02-25 23:00:00,47.678003061901684
2011-02-26 00:00:00,43.572727065778025
2011-02-26 01:00:00,32.07597420056187
2011-02-26 02:00:00,12.729555865074062
2011-02-26 03:00:00,8.940726095336604
2011-02-26 04:00:00,4.151375229111449
2011-02-26 05:00:00,4.449258817420623
2011-02-26 06:00:00,8.045405797568947
2011-02-26 07:00:00,29.206266776863544
2011-02-26 08:00:00,57.611936944111264
2011-02-26 09:00:00,81.27738241761506
2011-02-26 10:00:00,116.51439745953122
2011-02-26 11:00:00,129.2160851728035
2011-02-26 12:00:00,131.04786979499028
2011-02-26 13:00:00,134.33946428219312
2011-02-26 14:00:00,131.72864624093555
2011-02-26 15:00:00,148.10658353070994
2011-02-26 16:00:00,161.39662431401572
2011-02-26 17:00:00,176.64438535015995
2011-02-26 18:00:00,154.45482263339508
2011-02-26 19:00:00,120.99342347188906
2011-02-26 20:00:00,85.26886614539791
2011-02-26 21:00:00,62.56706731935689
2011-02-26 22:00:00,54.68290443126769
2011-02-26 23:00:00,42.657248179297746
2011-02-27 00:00:00,36.31795560217492
2011-02-27 01:00:00,33.341257167468
2011-02-27 02:00:00,18.395479010018317
2011-02-27 03:00:00,10.531439228997344
2011-02-27 04:00:00,4.485658798062148
2011-02-27 06:00:00,8.32361190853087
2011-02-27 07:00:00,28.468604250560297
2011-02-27 08:00:00,55.697690288005504
2011-02-27 09:00:00,85.07191932488405
2011-02-27 10:00:00,114.68840451002694
2011-02-27 11:00:00,148.97611904671285
2011-02-27 12:00:00,162.61568853223548
2011-02-27 13:00:00,177.3676196579243
2011-02-27 14:00:00,182.93398816378672
2011-02-27 15:00:00,210.98536328237446
2011-02-27 16:00:00,277.70221972665064
2011-02-27 17:00:00,198.38445287248638
2011-02-27 18:00:00,171.7031513122586
2011-02-27 19:00:00,143.4805078374239
2011-02-27 20:00:00,105.75277130460316
2011-02-27 21:00:00,83.62511986830958
2011-02-27 22:00:00,70.32715361383939
2011-02-27 23:00:00,44.42647849729266
2011-02-28 00:00:00,15.280299985127217
2011-02-28 01:00:00,4.794340259779262
2011-02-28 03:00:00,2.815011925969276
2011-02-28 05:00:00,12.431073458697021
2011-02-28 06:00:00,46.92695319656881
2011-02-28 07:00:00,119.16250040251836
2011-02-28 08:00:00,110.22524041788904
2011-02-28 09:00:00,154.8783009668199
2011-02-28 10:00:00,124.09965440838386
2011-02-28 11:00:00,135.69158622366183
2011-02-28 12:00:00,148.46787609963886
2011-02-28 13:00:00,63.521863481810776
2011-02-28 14:00:00,41.07215369131228
2011-02-28 15:00:00,41.07215369131228
2011-02-28 16:00:00,82.02115847157269
2011-02-28 17:00:00,71.52222904798701
2011-02-28 18:00:00,126.26263578221882
2011-02-28 19:00:00,89.13449079213356
2011-02-28 20:00:00,66.82432133444465
2011-02-28 21:00:00,77.93458508069246
2011-02-28 22:00:00,26.99288883748776
2011-02-28 23:00:00,32.941615758960204
2011-03-20 00:00:00,56.55101231230348
2011-03-20 01:00:00,41.67657753773267
2011-03-20 02:00:00,21.94554287700766
2011-03-20 03:00:00,11.053410960157406
2011-03-20 04:00:00,4.699267883755319
2011-03-20 05:00:00,4.770623131288632
2011-03-20 06:00:00,8.877206723681294
2011-03-20 07:00:00,30.479503942215747
2011-03-20 08:00:00,70.68140526799851
2011-03-20 09:00:00,97.95972702604585
2011-03-20 10:00:00,147.4017588227192
2011-03-20 11:00:00,163.89680181307676
2011-03-20 12:00:00,175.38373044146604
2011-03-20 13:00:00,190.62378055577162
2011-03-20 14:00:00,193.78924337157048
2011-03-20 15:00:00,193.78924337157048
2011-03-20 16:00:00,227.15857316299872
2011-03-20 17:00:00,214.93095138179297
2011-03-20 18:00:00,196.67803381435454
2011-03-20 19:00:00,151.89924842553938
2011-03-20 20:00:00,106.12505552745219
2011-03-20 21:00:00,67.10687776789916
2011-03-20 22:00:00,49.11287116612783
2011-03-20 23:00:00,25.937767237380474
2011-03-21 00:00:00,12.021957137561175
2011-03-21 01:00:00,7.804828510085222
2011-03-21 02:00:00,4.847725825294789
2011-03-21 03:00:00,3.8743590008337927
2011-03-21 05:00:00,12.714746532825934
2011-03-21 06:00:00,48.231065935461345
2011-03-21 07:00:00,70.09478254465829
2011-03-21 08:00:00,154.8626503447481
2011-03-21 09:00:00,130.34205262834703
2011-03-21 10:00:00,105.90043062603755
2011-03-21 11:00:00,122.52829194669431
2011-03-21 12:00:00,139.19355680389486
2011-03-21 13:00:00,170.90503004724278
2011-03-21 14:00:00,173.6346839575349
2011-03-21 15:00:00,173.25403291479248
2011-03-21 16:00:00,232.44675938397654
2011-03-21 17:00:00,357.9413973680759
2011-03-21 18:00:00,327.9895750370475
2011-03-21 19:00:00,303.30246407120734
2011-03-21 20:00:00,236.11837862983504
2011-03-21 21:00:00,99.33009823762632
2011-03-21 22:00:00,106.4821386170149
2011-03-21 23:00:00,62.44798017357255
2011-03-22 00:00:00,17.526252751628903
2011-03-22 01:00:00,7.477229211553336
2011-03-22 02:00:00,5.236095180669201
2011-03-22 03:00:00,4.891154965111824
2011-03-22 04:00:00,4.8539607932845446
2011-03-22 05:00:00,16.53909728122677
2011-03-22 06:00:00,66.05651343311642
2011-03-22 07:00:00,164.38198210705818
2011-03-22 08:00:00,216.86080082313472
2011-03-22 09:00:00,167.23661905901022
2011-03-22 10:00:00,128.0722431901565
2011-03-22 11:00:00,141.2657884019843
2011-03-22 12:00:00,172.29626240547654
2011-03-22 13:00:00,185.83107697158118
2011-03-22 14:00:00,185.3759903496123
2011-03-22 15:00:00,189.37525847515255
2011-03-22 16:00:00,257.8479176090394
2011-03-22 17:00:00,377.808284764094
2011-03-22 18:00:00,374.3059287204454
2011-03-22 19:00:00,224.06656826034055
2011-03-22 20:00:00,162.79069930230264
2011-03-22 21:00:00,124.84975309451426
2011-03-22 22:00:00,96.07934943255799
2011-03-22 23:00:00,57.092793651566254
2011-03-23 00:00:00,13.560948919663204
2011-03-23 01:00:00,7.414387759004298
2011-03-23 02:00:00,4.531656375827987
2011-03-23 03:00:00,4.059031337629431
2011-03-23 05:00:00,11.927654521900008
2011-03-23 06:00:00,58.35420559871382
2011-03-23 07:00:00,113.25080859135917
2011-03-23 08:00:00,211.4877989842007
2011-03-23 09:00:00,154.53792318378882
2011-03-23 10:00:00,89.2092014270583
2011-03-23 11:00:00,107.20771274275583
2011-03-23 12:00:00,109.79579523919782
2011-03-23 13:00:00,76.80115394737933
2011-03-23 14:00:00,120.60262989936668
2011-03-23 15:00:00,122.15670878046127
2011-03-23 16:00:00,158.903646521408
2011-03-23 17:00:00,235.10297420004696
2011-03-23 18:00:00,150.53196771357156
2011-03-23 19:00:00,118.4825356658
2011-03-23 20:00:00,50.229540571313116
2011-03-23 21:00:00,28.608460325339095
2011-03-23 22:00:00,63.02541084316117
2011-03-23 23:00:00,37.4504428003835
2011-03-24 00:00:00,12.787030611449506
2011-03-24 01:00:00,6.750325526493979
2011-03-24 02:00:00,4.152545803204123
2011-03-24 03:00:00,2.816298978330763
2011-03-24 04:00:00,2.8129341513896984
2011-03-24 05:00:00,10.787194243504485
2011-03-24 06:00:00,41.25102392768857
2011-03-24 07:00:00,64.41113652160124
2011-03-24 08:00:00,65.13532839978524
2011-03-24 09:00:00,116.4411077129843
2011-03-24 10:00:00,53.66210081863374
2011-03-24 11:00:00,86.15004799988773
2011-03-24 12:00:00,113.31328215872934
2011-03-24 13:00:00,123.43212033436126
2011-03-24 14:00:00,121.73453872268792
2011-03-24 15:00:00,116.3725051202546
2011-03-24 16:00:00,144.55142425021126
2011-03-24 17:00:00,212.30414264318028
2011-03-24 18:00:00,207.49392333026856
2011-03-24 19:00:00,166.74240919184695
2011-03-24 20:00:00,117.98300114636284
2011-03-24 21:00:00,82.70063895880207
2011-03-24 22:00:00,69.49392857404608
2011-03-24 23:00:00,46.6460908526024
2011-03-25 00:00:00,19.006122877483683
2011-03-25 01:00:00,9.753545440194504
2011-03-25 02:00:00,5.0542170026194535
2011-03-25 03:00:00,3.5627380096686787
2011-03-25 04:00:00,3.167504905637524
2011-03-25 05:00:00,8.599221567569263
2011-03-25 06:00:00,41.70015690360376
2011-03-25 07:00:00,117.83561318915169
2011-03-25 08:00:00,188.38390153877066
2011-03-25 09:00:00,146.89854808948618
2011-03-25 10:00:00,106.44148930465465
2011-03-25 11:00:00,118.42729495561888
2011-03-25 12:00:00,143.0348555460867
2011-03-25 13:00:00,143.67664251453795
2011-03-25 14:00:00,157.5915732258436
2011-03-25 15:00:00,140.0206448766611
2011-03-25 16:00:00,168.0074512178418
2011-03-25 17:00:00,233.44375923395643
2011-03-25 18:00:00,227.5752111645159
2011-03-25 19:00:00,167.63621478797023
2011-03-25 20:00:00,124.03071204202026
2011-03-25 21:00:00,97.66324325041771
2011-03-25 22:00:00,73.61350886870963
2011-03-25 23:00:00,52.43990180116485
2011-03-26 00:00:00,46.036140700311506
2011-03-26 01:00:00,36.50759738515561
2011-03-26 02:00:00,17.956377079126813
2011-03-26 03:00:00,8.831366283896438
2011-03-26 04:00:00,4.561738300123093
2011-03-26 05:00:00,4.472208897612607
2011-03-26 06:00:00,8.710654856643147
2011-03-26 07:00:00,31.160294222409288
2011-03-26 08:00:00,61.77164536888422
2011-03-26 09:00:00,86.04369862380214
2011-03-26 10:00:00,112.32346936870323
2011-03-26 11:00:00,137.6545406586734
2011-03-26 12:00:00,144.17291308027336
2011-03-26 13:00:00,160.12210512728942
2011-03-26 14:00:00,165.29436977770033
2011-03-26 15:00:00,174.48475433950063
2011-03-26 16:00:00,186.10143737029753
2011-03-26 17:00:00,175.05435879853258
2011-03-26 18:00:00,167.80810728081318
2011-03-26 19:00:00,118.31265094472695
2011-03-26 20:00:00,88.6934087412012
2011-03-26 21:00:00,61.75970518493042
2011-03-26 22:00:00,61.26348224042029
2011-03-26 23:00:00,41.98612620194447
2011-03-27 00:00:00,49.88157812261252
2011-03-27 01:00:00,35.68848053999938
2011-03-27 02:00:00,16.38718055835517
2011-03-27 03:00:00,7.592916810238528
2011-03-27 04:00:00,3.6924331893690687
2011-03-27 06:00:00,6.057433278008341
2011-03-27 07:00:00,20.189564835469632
2011-03-27 08:00:00,46.33525337334897
2011-03-27 09:00:00,71.01701908008333
2011-03-27 10:00:00,82.02514377837066
2011-03-27 11:00:00,98.95343270513695
2011-03-27 12:00:00,110.97275003116567
2011-03-27 13:00:00,142.53988210696738
2011-03-27 14:00:00,159.4837765974194
2011-03-27 15:00:00,159.6665067243515
2011-03-27 16:00:00,185.3055409088676
2011-03-27 17:00:00,174.5968725211321
2011-03-27 18:00:00,152.573529722853
2011-03-27 19:00:00,124.25391168369103
2011-03-27 20:00:00,87.21590846226415
2011-03-27 21:00:00,55.294359950667626
2011-03-27 22:00:00,47.05947741957739
2011-03-27 23:00:00,31.692346723723897
2011-03-28 00:00:00,10.118461168740867
2011-03-28 01:00:00,6.0427240947631855
2011-03-28 02:00:00,3.857330967145164
2011-03-28 03:00:00,3.0586830176768967
2011-03-28 05:00:00,9.233368231024723
2011-03-28 06:00:00,39.69993690983527
2011-03-28 07:00:00,107.73690092790571
2011-03-28 08:00:00,173.94223428680638
2011-03-28 09:00:00,131.53900918244878
2011-03-28 10:00:00,95.01266535137205
2011-03-28 11:00:00,95.79438417517673
2011-03-28 12:00:00,110.37596199761305
2011-03-28 13:00:00,117.79605900567172
2011-03-28 14:00:00,130.3562882870651
2011-03-28 15:00:00,128.56065475822794
2011-03-28 16:00:00,166.1604386331255
