datetime,count
2011-02-27 15:00:00,210.98536328237418
2011-02-27 16:00:00,277.7022197266497
2011-02-27 17:00:00,198.3844528724863
2011-02-27 18:00:00,171.7031513122588
2011-02-27 19:00:00,143.48050783742397
2011-02-27 20:00:00,105.75277130460307
2011-02-27 21:00:00,83.62511986830978
2011-02-27 22:00:00,70.3271536138395
2011-02-27 23:00:00,44.42647849729277
2011-02-28 00:00:00,15.280299985127215
2011-02-28 01:00:00,4.794340259779274
2011-02-28 03:00:00,2.8150119259692743
2011-02-28 05:00:00,12.431073458697009
2011-02-28 06:00:00,46.9269531965688
2011-02-28 07:00:00,119.16250040251805
2011-02-28 08:00:00,110.22524041788895
2011-02-28 09:00:00,154.87830096681975
2011-02-28 10:00:00,124.09965440838366
2011-02-28 11:00:00,135.69158622366172
2011-02-28 12:00:00,148.46787609963872
2011-02-28 13:00:00,63.52186348181062
2011-02-28 14:00:00,41.0721536913122
2011-02-28 15:00:00,41.0721536913122
2011-02-28 16:00:00,82.02115847157242
2011-02-28 17:00:00,71.52222904798684
2011-02-28 18:00:00,126.26263578221851
2011-02-28 19:00:00,89.13449079213333
2011-02-28 20:00:00,66.82432133444436
2011-02-28 21:00:00,77.93458508069253
2011-02-28 22:00:00,26.99288883748772
2011-02-28 23:00:00,32.94161575896023
2011-03-20 00:00:00,56.55101231230344
2011-03-20 01:00:00,41.67657753773268
2011-03-20 02:00:00,21.945542877007686
2011-03-20 03:00:00,11.053410960157423
2011-03-20 04:00:00,4.699267883755325
2011-03-20 05:00:00,4.77062313128864
2011-03-20 06:00:00,8.877206723681295
2011-03-20 07:00:00,30.47950394221573
2011-03-20 08:00:00,70.68140526799837
2011-03-20 09:00:00,97.95972702604567
2011-03-20 10:00:00,147.40175882271924
2011-03-20 11:00:00,163.89680181307676
2011-03-20 12:00:00,175.38373044146607
2011-03-20 13:00:00,190.62378055577167
2011-03-20 14:00:00,193.7892433715706
2011-03-20 15:00:00,193.7892433715706
2011-03-20 16:00:00,227.15857316299832
2011-03-20 17:00:00,214.9309513817932
2011-03-20 18:00:00,196.67803381435465
2011-03-20 19:00:00,151.89924842553938
2011-03-20 20:00:00,106.12505552745219
2011-03-20 21:00:00,67.10687776789933
2011-03-20 22:00:00,49.0799102621918
2011-03-20 23:00:00,25.925588800591985
2011-03-21 00:00:00,11.951098448137826
2011-03-21 01:00:00,7.7807395522976766
2011-03-21 02:00:00,4.845380684506173
2011-03-21 03:00:00,3.8724839421072303
2011-03-21 05:00:00,12.675184262534723
2011-03-21 06:00:00,48.192672326823235
2011-03-21 07:00:00,70.02501758642484
2011-03-21 08:00:00,154.86216790972344
2011-03-21 09:00:00,130.56455506801714
2011-03-21 10:00:00,106.10245448578559
2011-03-21 11:00:00,122.75453398587713
2011-03-21 12:00:00,139.47999788455547
2011-03-21 13:00:00,171.2405219825925
2011-03-21 14:00:00,173.9735968911274
2011-03-21 15:00:00,173.5537890012104
2011-03-21 16:00:00,232.92288403737683
2011-03-21 17:00:00,358.7084449240082
2011-03-21 18:00:00,328.83941279307817
2011-03-21 19:00:00,303.86785979874685
2011-03-21 20:00:00,237.3774652087398
2011-03-21 21:00:00,99.36477199767457
2011-03-21 22:00:00,105.87549032406318
2011-03-21 23:00:00,62.15402435828421
2011-03-22 00:00:00,17.443211361497266
2011-03-22 01:00:00,7.455789862598458
2011-03-22 02:00:00,5.235997784071582
2011-03-22 03:00:00,4.889636003394231
2011-03-22 04:00:00,4.852264338977998
2011-03-22 05:00:00,16.484656487226296
2011-03-22 06:00:00,65.75741907432112
2011-03-22 07:00:00,164.96510962513742
2011-03-22 08:00:00,217.77130146326317
2011-03-22 09:00:00,167.44211851666682
2011-03-22 10:00:00,128.27571403736852
2011-03-22 11:00:00,141.47660602820406
2011-03-22 12:00:00,172.55912810746202
2011-03-22 13:00:00,186.0961959679575
2011-03-22 14:00:00,185.53049398511837
2011-03-22 15:00:00,189.6486138789865
2011-03-22 16:00:00,258.2388907096023
2011-03-22 17:00:00,378.4776815243601
2011-03-22 18:00:00,375.13584351623
2011-03-22 19:00:00,224.58674122343007
2011-03-22 20:00:00,163.44705660185141
2011-03-22 21:00:00,125.41537153439644
2011-03-22 22:00:00,95.9531912542007
2011-03-22 23:00:00,57.06324153347854
2011-03-23 00:00:00,13.490383282301577
2011-03-23 01:00:00,7.3812597828188045
2011-03-23 02:00:00,4.519574399615062
2011-03-23 03:00:00,4.057770486360715
2011-03-23 05:00:00,11.8815459205888
2011-03-23 06:00:00,58.08842806336465
2011-03-23 07:00:00,113.17123174391078
2011-03-23 08:00:00,211.41586302705494
2011-03-23 09:00:00,154.82640387195192
2011-03-23 10:00:00,89.39541494723987
2011-03-23 11:00:00,107.04491684077696
2011-03-23 12:00:00,109.62945404632926
2011-03-23 13:00:00,76.67405581033546
2011-03-23 14:00:00,120.40946676142522
2011-03-23 15:00:00,122.41075009707637
2011-03-23 16:00:00,159.23852586895245
2011-03-23 17:00:00,235.6148763155479
2011-03-23 18:00:00,150.88525407268455
2011-03-23 19:00:00,118.74203638846278
2011-03-23 20:00:00,50.21429776664252
2011-03-23 21:00:00,28.602449448539993
2011-03-23 22:00:00,62.63800397926162
2011-03-23 23:00:00,37.20603549185598
2011-03-24 00:00:00,12.73220224025953
2011-03-24 01:00:00,6.72958890816959
2011-03-24 02:00:00,4.149175147458547
2011-03-24 03:00:00,2.8159552344780785
2011-03-24 04:00:00,2.8125590391047313
2011-03-24 05:00:00,10.754706974297711
2011-03-24 06:00:00,41.07819188235193
2011-03-24 07:00:00,64.34452000424047
2011-03-24 08:00:00,65.08697927805393
2011-03-24 09:00:00,116.21600411166968
2011-03-24 10:00:00,53.57503502965902
2011-03-24 11:00:00,86.32066272644357
2011-03-24 12:00:00,113.5421144774073
2011-03-24 13:00:00,123.6927589827466
2011-03-24 14:00:00,121.97895184841667
2011-03-24 15:00:00,116.61826647524755
2011-03-24 16:00:00,144.86260245229053
2011-03-24 17:00:00,212.77273079587
2011-03-24 18:00:00,207.92986175837171
2011-03-24 19:00:00,167.0812306765354
2011-03-24 20:00:00,118.39734039414174
2011-03-24 21:00:00,83.00838788380021
2011-03-24 22:00:00,69.31725894756099
2011-03-24 23:00:00,46.52141266511757
2011-03-25 00:00:00,18.915505982946073
2011-03-25 01:00:00,9.71871676481344
2011-03-25 02:00:00,5.049648752196035
2011-03-25 03:00:00,3.5598006234960886
2011-03-25 04:00:00,3.163485787215268
2011-03-25 05:00:00,8.573839692621327
2011-03-25 06:00:00,41.68057918236091
2011-03-25 07:00:00,118.18599386902417
2011-03-25 08:00:00,188.99352882647975
2011-03-25 09:00:00,147.13651603856533
2011-03-25 10:00:00,106.61488710260345
2011-03-25 11:00:00,118.62142850503719
2011-03-25 12:00:00,143.26821240695372
2011-03-25 13:00:00,144.112605203832
2011-03-25 14:00:00,157.99500281014173
2011-03-25 15:00:00,140.4515933177251
2011-03-25 16:00:00,168.4251978183099
2011-03-25 17:00:00,234.01117694643557
2011-03-25 18:00:00,228.2161509325883
2011-03-25 19:00:00,168.07509752047073
2011-03-25 20:00:00,124.54426337174738
2011-03-25 21:00:00,98.09893124699367
2011-03-25 22:00:00,73.45449252734761
2011-03-25 23:00:00,52.36768692381095
2011-03-26 00:00:00,45.866263150886724
2011-03-26 01:00:00,36.370536071241496
2011-03-26 02:00:00,17.911545843148094
2011-03-26 03:00:00,8.812674456927564
2011-03-26 04:00:00,4.554709312511019
2011-03-26 05:00:00,4.469643843564593
2011-03-26 06:00:00,8.79217889805453
2011-03-26 07:00:00,31.43164699475033
2011-03-26 08:00:00,62.28607959586976
2011-03-26 09:00:00,86.42029984630345
2011-03-26 10:00:00,112.85365185192728
2011-03-26 11:00:00,138.43204640002725
2011-03-26 12:00:00,144.9724917450743
2011-03-26 13:00:00,161.00410898151185
2011-03-26 14:00:00,166.1981221874922
2011-03-26 15:00:00,175.4442590237374
2011-03-26 16:00:00,187.13141315355256
2011-03-26 17:00:00,176.02819048195437
2011-03-26 18:00:00,168.82454864591904
2011-03-26 19:00:00,118.9090172753497
2011-03-26 20:00:00,89.38130433414767
2011-03-26 21:00:00,62.24925404629199
2011-03-26 22:00:00,61.387770307235996
2011-03-26 23:00:00,42.079438806191526
2011-03-27 00:00:00,49.66863799120633
2011-03-27 01:00:00,35.56033941372394
2011-03-27 02:00:00,16.332398008268136
2011-03-27 03:00:00,7.569436553516279
2011-03-27 04:00:00,3.6820715504365746
2011-03-27 06:00:00,6.085946557539973
2011-03-27 07:00:00,20.26524652874832
2011-03-27 08:00:00,46.77490692396516
2011-03-27 09:00:00,71.35301433504213
2011-03-27 10:00:00,82.46700836204558
2011-03-27 11:00:00,99.4182056530571
2011-03-27 12:00:00,111.46303117389215
2011-03-27 13:00:00,143.33211468582329
2011-03-27 14:00:00,160.3623851819775
2011-03-27 15:00:00,160.54574675002831
2011-03-27 16:00:00,186.28845677884996
2011-03-27 17:00:00,175.567928923463
2011-03-27 18:00:00,153.4977602083241
2011-03-27 19:00:00,124.965402753153
2011-03-27 20:00:00,87.89742963151092
2011-03-27 21:00:00,55.72996652914276
2011-03-27 22:00:00,47.1545722460893
2011-03-27 23:00:00,31.75805717482787
2011-03-28 00:00:00,10.06527896134892
2011-03-28 01:00:00,6.018043747867408
2011-03-28 02:00:00,3.851789157872637
2011-03-28 03:00:00,3.05433051196954
2011-03-28 05:00:00,9.203068549008055
2011-03-28 06:00:00,39.708358362133694
2011-03-28 07:00:00,108.09711438960335
2011-03-28 08:00:00,174.577275232753
2011-03-28 09:00:00,131.824079866849
2011-03-28 10:00:00,95.25126084054293
2011-03-28 11:00:00,96.04054449265104
2011-03-28 12:00:00,110.64483987698691
2011-03-28 13:00:00,118.10045388043555
2011-03-28 14:00:00,130.6932028364177
2011-03-28 15:00:00,128.89339639223365
