datetime,count
2011-02-05 05:00:00,4.0952081386420165
2011-02-05 06:00:00,5.668410346086263
2011-02-05 07:00:00,20.1808211955724
2011-02-05 08:00:00,35.158425579174
2011-02-05 09:00:00,47.96306985323077
2011-02-05 10:00:00,43.27823757160768
2011-02-05 11:00:00,44.81788492851631
2011-02-05 12:00:00,46.57801669299698
2011-02-05 13:00:00,46.57801669299698
2011-02-05 14:00:00,42.24620273794569
2011-02-05 15:00:00,42.40627960644174
2011-02-05 16:00:00,51.79083483371117
2011-02-05 17:00:00,62.74885594228986
2011-02-05 18:00:00,60.90866719269216
2011-02-05 19:00:00,56.1466986103937
2011-02-05 20:00:00,68.8733498949034
2011-02-05 21:00:00,34.129210696770706
2011-02-05 22:00:00,29.7384374974528
2011-02-05 23:00:00,25.81821295523848
2011-02-06 00:00:00,41.9639174709786
2011-02-06 01:00:00,33.972021858835014
2011-02-06 02:00:00,19.145384922801846
2011-02-06 03:00:00,10.958328107682961
2011-02-06 04:00:00,5.071491422133364
2011-02-06 05:00:00,5.009385439635295
2011-02-06 06:00:00,7.221585936229636
2011-02-06 07:00:00,23.90937273363115
2011-02-06 08:00:00,41.91179119339576
2011-02-06 09:00:00,78.56213246736424
2011-02-06 10:00:00,91.82764561996973
2011-02-06 11:00:00,108.48150496879231
2011-02-06 12:00:00,126.9977151659315
2011-02-06 13:00:00,132.35362915229695
2011-02-06 14:00:00,127.11654226000539
2011-02-06 15:00:00,127.19991467650777
2011-02-06 16:00:00,138.68311487925342
2011-02-06 17:00:00,146.5409211285057
2011-02-06 18:00:00,103.553282080418
2011-02-06 19:00:00,88.64317262818255
2011-02-06 20:00:00,66.79440480751512
2011-02-06 21:00:00,41.69196205862203
2011-02-06 22:00:00,34.18075707684771
2011-02-06 23:00:00,23.481924250162194
2011-02-14 00:00:00,13.544471710869729
2011-02-14 01:00:00,7.855868345623845
2011-02-14 02:00:00,5.241731285165911
2011-02-14 03:00:00,4.59667016671657
2011-02-14 04:00:00,4.164717168830885
2011-02-14 05:00:00,15.13951218543282
2011-02-14 06:00:00,55.0500473207838
2011-02-14 07:00:00,136.55920553210444
2011-02-14 08:00:00,221.2085328297546
2011-02-14 09:00:00,148.7662734781689
2011-02-14 10:00:00,139.59938096742852
2011-02-14 11:00:00,170.84254622084757
2011-02-14 12:00:00,171.15192672597533
2011-02-14 13:00:00,171.6532836868815
2011-02-14 14:00:00,186.11001104691445
2011-02-14 15:00:00,171.5750464608657
2011-02-14 16:00:00,221.59381570060245
2011-02-14 17:00:00,286.0774835789404
2011-02-14 18:00:00,224.213904806408
2011-02-14 19:00:00,180.33324241797013
2011-02-14 20:00:00,123.80553148207167
2011-02-14 21:00:00,87.21578831837995
2011-02-14 22:00:00,69.6998792270338
2011-02-14 23:00:00,41.18386495523494
2011-02-15 00:00:00,13.040277396924434
2011-02-15 01:00:00,7.157183816125492
2011-02-15 02:00:00,4.813188559797545
2011-02-15 04:00:00,3.203686691848178
2011-02-15 05:00:00,12.212362924383509
2011-02-15 06:00:00,40.24196482920167
2011-02-15 07:00:00,101.95967356300586
2011-02-15 08:00:00,163.41009672771295
2011-02-15 09:00:00,108.17827211101994
2011-02-15 10:00:00,87.29302591184147
2011-02-15 11:00:00,92.70824087411411
2011-02-15 12:00:00,111.86137469081656
2011-02-15 13:00:00,120.82332747927593
2011-02-15 14:00:00,123.57875880269525
2011-02-15 15:00:00,130.28809152071426
2011-02-15 16:00:00,154.83957864364197
2011-02-15 17:00:00,223.02049706638905
2011-02-15 18:00:00,215.82788211522058
2011-02-15 19:00:00,171.59457287384444
2011-02-15 20:00:00,110.31121580484638
2011-02-15 21:00:00,71.74574027885924
2011-02-15 22:00:00,62.238493570205186
2011-02-15 23:00:00,39.30582801189722
2011-02-16 00:00:00,12.26549728004227
2011-02-16 01:00:00,6.965116344129723
2011-02-16 03:00:00,3.6105399135023775
2011-02-16 04:00:00,3.4728737241809036
2011-02-16 05:00:00,13.612692830229424
2011-02-16 06:00:00,41.049093657320896
2011-02-16 07:00:00,104.80833151699515
2011-02-16 08:00:00,173.03702569216549
2011-02-16 09:00:00,109.13156588331464
2011-02-16 10:00:00,87.64601353108723
2011-02-16 11:00:00,105.94377166061336
2011-02-16 12:00:00,124.78074454690932
2011-02-16 13:00:00,145.83125982376177
2011-02-16 14:00:00,152.40995705903316
2011-02-16 15:00:00,152.73798528550793
2011-02-16 16:00:00,194.89926907776612
2011-02-16 17:00:00,294.0810862246947
2011-02-16 18:00:00,236.79016566985757
2011-02-16 19:00:00,168.5932650856832
2011-02-16 20:00:00,142.42693487793017
2011-02-16 21:00:00,104.88104362182854
2011-02-16 22:00:00,77.95394675088924
2011-02-16 23:00:00,52.90032909652193
2011-02-17 00:00:00,16.53860688217582
2011-02-17 01:00:00,9.45843853656184
2011-02-17 02:00:00,5.52812745500867
2011-02-17 03:00:00,4.611914532058086
2011-02-17 04:00:00,4.611914532058086
2011-02-17 05:00:00,16.041786590442506
2011-02-17 06:00:00,52.58592341166316
2011-02-17 07:00:00,153.6968731777722
2011-02-17 08:00:00,224.8056234227347
2011-02-17 09:00:00,155.71806918570752
2011-02-17 10:00:00,120.20020806764029
2011-02-17 11:00:00,126.71409838692394
2011-02-17 12:00:00,171.89180594372837
2011-02-17 13:00:00,182.70940000102584
2011-02-17 14:00:00,210.9147404435522
2011-02-17 15:00:00,213.3296652860125
2011-02-17 16:00:00,214.9756723851943
2011-02-17 17:00:00,313.26053224678253
2011-02-17 18:00:00,293.18593128547144
2011-02-17 19:00:00,237.58173444353469
2011-02-17 20:00:00,179.8792120581786
2011-02-17 21:00:00,144.76064840471037
2011-02-17 22:00:00,113.29752209976208
2011-02-17 23:00:00,78.32449132076133
2011-02-18 00:00:00,32.00078878729062
2011-02-18 01:00:00,17.662391330076872
2011-02-18 02:00:00,10.17026436100175
2011-02-18 03:00:00,6.611844273625362
2011-02-18 04:00:00,6.0962230693306125
2011-02-18 05:00:00,17.123197885256616
2011-02-18 06:00:00,73.71699797572131
2011-02-18 07:00:00,158.47667962076122
2011-02-18 08:00:00,232.77241303478326
2011-02-18 09:00:00,165.6024057634994
2011-02-18 10:00:00,124.70902160748531
2011-02-18 11:00:00,151.5247577705461
2011-02-18 12:00:00,175.30156169389068
2011-02-18 13:00:00,226.24708626915515
2011-02-18 14:00:00,231.1597901899957
2011-02-18 15:00:00,231.8170611804918
2011-02-18 16:00:00,312.74468935675804
2011-02-18 17:00:00,444.5167489092239
2011-02-18 18:00:00,414.1631747189233
2011-02-18 19:00:00,337.01505041811953
2011-02-18 20:00:00,253.3452377007486
2011-02-18 21:00:00,167.45632462598178
2011-02-18 22:00:00,138.89311812484982
2011-02-18 23:00:00,67.44021053789791
2011-02-19 00:00:00,90.53265410960684
2011-02-19 01:00:00,67.82477261182319
2011-02-19 02:00:00,36.51219317958155
2011-02-19 03:00:00,18.13431253699948
2011-02-19 04:00:00,7.629481835507315
2011-02-19 05:00:00,9.073258530025155
2011-02-19 06:00:00,17.504270184628318
2011-02-19 07:00:00,61.040567250083434
2011-02-19 08:00:00,106.17028933245676
2011-02-19 09:00:00,149.52106045909986
2011-02-19 10:00:00,187.4177873387455
2011-02-19 11:00:00,199.3822420885472
2011-02-19 12:00:00,210.63784118301447
2011-02-19 13:00:00,210.63784118301447
2011-02-19 14:00:00,223.25537184500456
2011-02-19 15:00:00,199.55187947827605
2011-02-19 16:00:00,230.45599622782157
2011-02-19 17:00:00,236.37656307571493
2011-02-19 18:00:00,148.1253938134969
2011-02-19 19:00:00,121.93263916531085
2011-02-19 20:00:00,98.01854480170559
2011-02-19 21:00:00,74.96353504143019
2011-02-19 22:00:00,60.4378683278464
2011-02-19 23:00:00,49.95797211963052
2011-03-01 00:00:00,12.216333134163369
2011-03-01 01:00:00,6.204317308998039
2011-03-01 02:00:00,3.9139545893883367
2011-03-01 03:00:00,3.0727332162444094
2011-03-01 04:00:00,3.30010074991664
2011-03-01 05:00:00,10.935094441305887
2011-03-01 06:00:00,37.760441663401245
2011-03-01 07:00:00,98.55057979663552
2011-03-01 08:00:00,159.6228342741005
2011-03-01 09:00:00,106.43250927880011
2011-03-01 10:00:00,86.88340302668087
2011-03-01 11:00:00,110.69156506344552
2011-03-01 12:00:00,122.84104879908665
2011-03-01 13:00:00,135.2598767181327
2011-03-01 14:00:00,136.9291593868765
2011-03-01 15:00:00,139.14076214679704
2011-03-01 16:00:00,170.3051331595289
2011-03-01 17:00:00,250.00402657625358
2011-03-01 18:00:00,242.87528856406502
2011-03-01 19:00:00,180.33781461038268
2011-03-01 20:00:00,125.74866884184222
2011-03-01 21:00:00,80.22244036267003
2011-03-01 22:00:00,60.9361926347032
2011-03-01 23:00:00,40.438179225724284
2011-03-02 00:00:00,11.480326098595256
2011-03-02 01:00:00,6.6632093736931335
2011-03-02 02:00:00,4.24414475835606
2011-03-02 03:00:00,3.1729276367791743
2011-03-02 04:00:00,3.4824595742870477
2011-03-02 05:00:00,12.149720545382833
2011-03-02 06:00:00,42.30578081170203
2011-03-02 07:00:00,106.45478037033129
2011-03-02 08:00:00,169.00287643813624
2011-03-02 09:00:00,131.51842118666232
2011-03-02 10:00:00,114.01273059332316
2011-03-02 11:00:00,108.06640466427338
2011-03-02 12:00:00,147.35247504014558
2011-03-02 13:00:00,189.003086200666
2011-03-02 14:00:00,197.46353523916838
2011-03-02 15:00:00,199.01045671427298
2011-03-02 16:00:00,255.13735822646208
2011-03-02 17:00:00,355.842107111876
2011-03-02 18:00:00,321.4106343577518
2011-03-02 19:00:00,201.29391944894732
2011-03-02 20:00:00,144.58224804363232
2011-03-02 21:00:00,99.95969327570592
2011-03-02 22:00:00,74.89490628503479
2011-03-02 23:00:00,42.73661118234284
2011-03-03 00:00:00,14.025480456749083
2011-03-03 01:00:00,8.180930053940227
2011-03-03 02:00:00,4.827024472257599
2011-03-03 03:00:00,3.7366546440404544
2011-03-03 04:00:00,3.650753933389898
2011-03-03 05:00:00,10.280156773255698
2011-03-03 06:00:00,34.308697171608436
2011-03-03 07:00:00,92.05165848759724
2011-03-03 08:00:00,159.12192812780793
2011-03-03 09:00:00,121.2324262764719
2011-03-03 10:00:00,101.23343076732677
2011-03-03 11:00:00,99.3233250512428
2011-03-03 12:00:00,110.19701581592396
2011-03-03 13:00:00,106.56758973804702
2011-03-03 14:00:00,116.04943352492789
2011-03-03 15:00:00,112.35203899485015
2011-03-03 16:00:00,142.94462838021053
2011-03-03 17:00:00,202.98602159199095
2011-03-03 18:00:00,184.39483303036806
2011-03-03 19:00:00,152.5930550449847
2011-03-03 20:00:00,110.03415030126806
2011-03-03 21:00:00,80.73236797485771
2011-03-03 22:00:00,65.38601203961018
2011-03-03 23:00:00,50.18720594790454
2011-03-04 00:00:00,19.724565189024453
2011-03-04 01:00:00,10.921762957561716
2011-03-04 02:00:00,6.1526133188728735
2011-03-04 03:00:00,3.796582526306827
2011-03-04 04:00:00,3.7393604407570225
2011-03-04 05:00:00,11.069594997032992
2011-03-04 06:00:00,42.39832588992691
2011-03-04 07:00:00,113.61722591124256
2011-03-04 08:00:00,184.6522487332944
2011-03-04 09:00:00,129.2606828343278
2011-03-04 10:00:00,99.26806052841789
2011-03-04 11:00:00,117.5169049749604
2011-03-04 12:00:00,142.86349206106564
2011-03-04 13:00:00,145.88654430727405
2011-03-04 14:00:00,160.76579048473798
2011-03-04 15:00:00,161.89434546448524
2011-03-04 16:00:00,187.84828019865554
2011-03-04 17:00:00,228.1160519068978
2011-03-04 18:00:00,204.25720177914025
2011-03-04 19:00:00,175.79567508170973
2011-03-04 20:00:00,116.59953502580035
2011-03-04 21:00:00,87.52854869732394
2011-03-04 22:00:00,72.69802551602217
2011-03-04 23:00:00,55.94229744839675
2011-03-05 00:00:00,48.71430939596946
2011-03-05 01:00:00,39.89606251989313
2011-03-05 02:00:00,20.27740404706367
2011-03-05 03:00:00,11.521769613314117
2011-03-05 04:00:00,4.674000465574144
2011-03-05 05:00:00,5.3497591892619205
2011-03-05 06:00:00,8.419947245273402
2011-03-05 07:00:00,29.283175688190138
2011-03-05 08:00:00,48.87065951500235
2011-03-05 09:00:00,75.769215842645
2011-03-05 10:00:00,82.10488495965461
2011-03-05 11:00:00,130.93128451513758
2011-03-05 12:00:00,173.21852517618186
2011-03-05 13:00:00,182.5868332005178
2011-03-05 14:00:00,195.40930908489753
2011-03-05 15:00:00,184.30931959808558
2011-03-05 16:00:00,219.08449497853405
2011-03-05 17:00:00,226.49255494073068
2011-03-05 18:00:00,208.55949901581914
2011-03-05 19:00:00,173.4931028953863
2011-03-05 20:00:00,123.41278697199562
2011-03-05 21:00:00,101.00338074110476
2011-03-05 22:00:00,76.60336803556012
2011-03-05 23:00:00,62.56527423555629
2011-03-06 00:00:00,56.86479015268158
2011-03-06 01:00:00,45.279830603920345
2011-03-06 02:00:00,22.00045558422123
2011-03-06 03:00:00,13.388437926550942
2011-03-06 04:00:00,5.563854553369973
2011-03-06 06:00:00,7.4636791600324575
2011-03-06 07:00:00,14.760821838973285
2011-03-06 08:00:00,37.74789057962473
2011-03-06 09:00:00,69.19978480625068
2011-03-06 10:00:00,68.63994719088262
2011-03-06 11:00:00,77.16221388336157
2011-03-06 12:00:00,82.36932615113446
2011-03-06 13:00:00,82.36932615113446
2011-03-06 14:00:00,47.093290673370106
2011-03-06 15:00:00,47.34520299542905
2011-03-06 16:00:00,47.917836530797516
2011-03-06 17:00:00,40.407690332681064
2011-03-06 18:00:00,37.24759598511583
2011-03-06 19:00:00,31.966986164996538
2011-03-06 20:00:00,25.614448934321967
2011-03-06 21:00:00,20.33933610879923
2011-03-06 22:00:00,17.661479703307258
2011-03-06 23:00:00,12.850872647738655
2011-03-14 00:00:00,11.543926563427709
2011-03-14 01:00:00,6.65295867338763
2011-03-14 02:00:00,4.295509223147793
2011-03-14 03:00:00,3.6612635967751794
2011-03-14 05:00:00,12.373852551944946
2011-03-14 06:00:00,42.31311861960721
2011-03-14 07:00:00,140.16037607623156
2011-03-14 08:00:00,205.53216372875164
2011-03-14 09:00:00,137.87140970830944
2011-03-14 10:00:00,122.6692524917782
2011-03-14 11:00:00,133.2052976250956
2011-03-14 12:00:00,145.41783678577747
2011-03-14 13:00:00,139.2833392300191
2011-03-14 14:00:00,137.91047982641672
2011-03-14 15:00:00,148.1233897786742
2011-03-14 16:00:00,182.92157322148623
2011-03-14 17:00:00,262.92983048686233
2011-03-14 18:00:00,261.9316731359046
