datetime,count
2011-01-23 12:00:00,75.64169236790914
2011-01-23 13:00:00,73.64653292077638
2011-01-23 14:00:00,75.8744344184588
2011-01-23 15:00:00,75.8744344184588
2011-01-23 16:00:00,80.82116484257405
2011-01-23 17:00:00,81.73706734588514
2011-01-23 18:00:00,79.95604728691589
2011-01-23 19:00:00,66.50090544714462
2011-01-23 20:00:00,49.97827370140516
2011-01-23 21:00:00,37.6485524849311
2011-01-23 22:00:00,29.304247701693626
2011-01-23 23:00:00,20.127562794948993
2011-01-24 00:00:00,8.62570869188686
2011-01-24 01:00:00,4.965817801819529
2011-01-24 03:00:00,2.5058230384598965
2011-01-24 04:00:00,2.5478396430302324
2011-01-24 05:00:00,8.624903427394136
2011-01-24 06:00:00,36.27867001960563
2011-01-24 07:00:00,99.18635412602993
2011-01-24 08:00:00,156.29274887197363
2011-01-24 09:00:00,118.38963011720949
2011-01-24 10:00:00,73.2292373579251
2011-01-24 11:00:00,73.18561466871616
2011-01-24 12:00:00,76.57870327558992
2011-01-24 13:00:00,73.64724418363268
2011-01-24 14:00:00,72.8194190784611
2011-01-24 15:00:00,80.11770757852699
2011-01-24 16:00:00,99.62772168838161
2011-01-24 17:00:00,152.6579659631019
2011-01-24 18:00:00,158.51531652219927
2011-01-24 19:00:00,121.81761811233557
2011-01-24 20:00:00,87.72530522233504
2011-01-24 21:00:00,58.72628621850441
2011-01-24 22:00:00,35.56680631900158
2011-01-24 23:00:00,21.187158150406354
2011-01-25 00:00:00,7.5284876649614425
2011-01-25 01:00:00,4.70040770629922
2011-01-25 02:00:00,3.0165951189634868
2011-01-25 04:00:00,2.4713040544344382
2011-01-25 05:00:00,8.30998914979089
2011-01-25 06:00:00,35.35889574018162
2011-01-25 07:00:00,95.73710138550926
2011-01-25 08:00:00,147.9761925394535
2011-01-25 09:00:00,119.78344907309159
2011-01-25 10:00:00,73.6957348746415
2011-01-25 11:00:00,81.90401559169426
2011-01-25 12:00:00,93.77925967888237
2011-01-25 13:00:00,93.8095740271128
2011-01-25 14:00:00,109.29656042554919
2011-01-25 15:00:00,120.57833447123288
2011-01-25 16:00:00,157.1333482951796
2011-01-25 17:00:00,224.01921071011517
2011-01-25 18:00:00,198.45133753209444
2011-01-25 19:00:00,139.43898055766286
2011-01-25 20:00:00,96.67803489615416
2011-01-25 21:00:00,71.50730399980202
2011-01-25 22:00:00,48.419389882110174
2011-01-25 23:00:00,27.523017258533006
2011-01-26 00:00:00,9.417315058469974
2011-01-26 01:00:00,6.344525703907762
2011-01-26 02:00:00,3.1513156756921936
2011-01-26 05:00:00,5.757878274513466
2011-01-26 06:00:00,22.878852116846556
2011-01-26 07:00:00,60.43970041659893
2011-01-26 08:00:00,92.20681885826446
2011-01-26 09:00:00,67.16815024151025
2011-01-26 10:00:00,36.713350439976196
2011-01-26 11:00:00,32.48215853726998
2011-01-26 12:00:00,35.3184957943209
2011-01-26 13:00:00,35.3184957943209
2011-01-26 14:00:00,35.21386219258343
2011-01-26 15:00:00,35.14706117598296
2011-01-26 16:00:00,45.40090969062213
2011-01-26 17:00:00,66.76402810819805
2011-01-27 16:00:00,107.41161109024334
2011-01-27 17:00:00,162.16420701284096
2011-01-27 18:00:00,161.05074212229505
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911923
2011-01-27 21:00:00,65.21397544240742
2011-01-27 22:00:00,49.62269502077123
2011-01-27 23:00:00,34.56420476260793
2011-01-28 00:00:00,15.118081679705531
2011-01-28 01:00:00,8.832792695786857
2011-01-28 02:00:00,4.939426947284982
2011-01-28 03:00:00,3.2002786518743873
2011-01-28 05:00:00,8.60745596404064
2011-01-28 06:00:00,35.90918624058619
2011-01-28 07:00:00,98.15681847938221
2011-01-28 08:00:00,157.64520164056904
2011-01-28 09:00:00,100.84042363472072
2011-01-28 10:00:00,62.63492676384201
2011-01-28 11:00:00,56.6996869755807
2011-01-28 12:00:00,61.58883462645532
2011-01-28 13:00:00,61.58883462645532
2011-01-28 14:00:00,69.88593189422322
2011-01-28 15:00:00,86.30767759332477
2011-01-28 16:00:00,111.2286328596131
2011-01-28 17:00:00,177.84596931565775
2011-01-28 18:00:00,174.33441191442685
2011-01-28 19:00:00,132.00282590464738
2011-01-28 20:00:00,92.95045323573059
2011-01-28 21:00:00,63.825632745030184
2011-01-28 22:00:00,56.98002697596007
2011-01-28 23:00:00,44.208515530416356
2011-01-29 00:00:00,29.80271053749196
2011-01-29 01:00:00,28.35665871163716
2011-01-29 02:00:00,15.49474029353622
2011-01-29 03:00:00,8.424833083597449
2011-01-29 04:00:00,3.2942715841790537
2011-01-29 06:00:00,6.3403988088262775
2011-01-29 07:00:00,26.906593425277595
2011-01-29 08:00:00,50.234671449296215
2011-01-29 09:00:00,64.18443896093987
2011-01-29 10:00:00,69.35596378614053
2011-01-29 11:00:00,60.58362291519759
2011-01-29 12:00:00,70.11075625185919
2011-01-29 13:00:00,71.08046081194847
2011-01-29 14:00:00,71.09005732689224
2011-01-29 15:00:00,73.47723332852681
2011-01-29 16:00:00,87.31326255348745
2011-01-29 17:00:00,91.16414716151787
2011-01-29 18:00:00,78.8143628546122
2011-01-29 19:00:00,64.25373918521905
2011-01-29 20:00:00,53.195495467565834
2011-01-29 21:00:00,39.865169335033855
2011-01-29 22:00:00,27.655552303096545
2011-01-29 23:00:00,23.28238695711274
2011-01-30 00:00:00,31.271378738173304
2011-01-30 01:00:00,28.13302387996701
2011-01-30 02:00:00,15.318645130380506
2011-01-30 03:00:00,6.668129869727812
2011-01-30 04:00:00,3.1126231233056236
2011-01-30 05:00:00,3.633530953382815
2011-01-30 07:00:00,23.138373559836865
2011-01-30 08:00:00,41.17784475771984
2011-01-30 09:00:00,56.982107208246234
2011-01-30 10:00:00,68.91884545632838
2011-01-30 11:00:00,74.17781926331554
2011-01-30 12:00:00,112.12445126374678
2011-01-30 13:00:00,108.21600950541693
2011-01-30 14:00:00,108.9700790703677
2011-01-30 15:00:00,119.08193695723239
2011-01-30 16:00:00,127.95933835873282
2011-01-30 17:00:00,122.00172166312592
2011-01-30 18:00:00,96.43577574029874
2011-01-30 19:00:00,80.1932626828922
2011-01-30 20:00:00,56.478986602774164
2011-01-30 21:00:00,38.864024174213235
2011-01-30 22:00:00,32.309957503888086
2011-01-30 23:00:00,20.813567634903013
2011-01-31 00:00:00,9.893709121663534
2011-01-31 01:00:00,5.391474011274522
2011-01-31 02:00:00,3.432806660723251
2011-01-31 03:00:00,2.7351337737761927
2011-01-31 04:00:00,2.682185757168852
2011-01-31 05:00:00,8.128357884537857
2011-01-31 06:00:00,33.933953750595784
2011-01-31 07:00:00,87.35365017381949
2011-01-31 08:00:00,148.6105103910823
2011-01-31 09:00:00,108.71776580341884
2011-01-31 10:00:00,70.35441786859138
2011-01-31 11:00:00,70.75367978593849
2011-01-31 12:00:00,80.92782487208949
2011-01-31 13:00:00,80.7850787527854
2011-01-31 14:00:00,78.44337985973166
2011-01-31 15:00:00,78.15387773371471
2011-01-31 16:00:00,99.09885379040436
2011-01-31 17:00:00,151.27283426759965
2011-01-31 18:00:00,144.51025328790737
2011-01-31 19:00:00,156.84774849806195
2011-01-31 20:00:00,72.31938015748996
2011-01-31 21:00:00,52.52429644706506
2011-01-31 22:00:00,42.91227267428236
2011-01-31 23:00:00,22.32386507643473
2011-02-20 00:00:00,45.29225257501396
2011-02-20 01:00:00,31.74438721580926
2011-02-20 02:00:00,16.835971460559417
2011-02-20 03:00:00,8.45534173793473
2011-02-20 04:00:00,3.883371519025901
2011-02-20 06:00:00,6.729438196826303
2011-02-20 07:00:00,24.911011154222418
2011-02-20 08:00:00,48.68815374577357
2011-02-20 09:00:00,62.89366635787348
2011-02-20 10:00:00,99.4467353772335
2011-02-20 11:00:00,124.86882257151304
2011-02-20 12:00:00,125.96014094481944
2011-02-20 13:00:00,149.91673224572403
2011-02-20 14:00:00,157.55880653509473
2011-02-20 15:00:00,157.59012675702172
2011-02-20 16:00:00,170.240575082401
2011-02-20 17:00:00,168.09741517953228
2011-02-20 18:00:00,160.60031439498795
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.67572735657848
2011-02-20 21:00:00,72.7827044457034
2011-02-20 22:00:00,53.368214254911976
2011-02-20 23:00:00,34.66384777762728
2011-02-21 00:00:00,27.52676188159934
2011-02-21 01:00:00,19.120322219721036
2011-02-21 02:00:00,10.788729450201638
2011-02-21 03:00:00,7.2803117683731395
2011-02-21 04:00:00,4.549302881775112
2011-02-21 05:00:00,9.45772416862209
2011-02-21 06:00:00,23.031131819994965
2011-02-21 07:00:00,85.8095081462493
2011-02-21 08:00:00,103.75507797324227
2011-02-21 09:00:00,103.84149661180318
2011-02-21 10:00:00,117.80814088906061
2011-02-21 11:00:00,134.42505874426593
2011-02-21 12:00:00,124.04700739215265
2011-02-21 13:00:00,60.536764041323224
2011-02-21 14:00:00,116.49145103103419
2011-02-21 15:00:00,104.89178077392937
2011-02-21 16:00:00,84.39383701045548
2011-02-21 17:00:00,128.42038138578542
2011-02-21 18:00:00,80.8844688019199
2011-02-21 19:00:00,71.22685806972721
2011-02-21 20:00:00,43.62466326794568
2011-02-21 21:00:00,31.902925776895334
2011-02-21 22:00:00,24.364672758263943
2011-02-21 23:00:00,14.694705727730126
2011-02-22 06:00:00,29.19346532653893
2011-02-22 07:00:00,79.86183572889549
2011-02-22 08:00:00,146.7152160121041
2011-02-22 09:00:00,108.95717107154252
2011-02-22 10:00:00,72.16377382992442
2011-02-22 11:00:00,77.18348181890607
2011-02-22 12:00:00,84.78999344773352
2011-02-22 13:00:00,84.78505929244737
2011-02-22 14:00:00,84.06054015203443
2011-02-22 15:00:00,92.93852133828064
2011-02-22 16:00:00,108.35254861741726
2011-02-22 17:00:00,163.89880815053357
2011-02-22 18:00:00,164.27166149872477
2011-02-22 19:00:00,116.35017671834355
2011-02-22 20:00:00,86.86585271868603
2011-02-22 21:00:00,64.33305671050739
2011-02-22 22:00:00,46.57311179181666
2011-02-22 23:00:00,26.740413074456857
2011-02-23 00:00:00,8.894864298562757
2011-02-23 01:00:00,5.263441922234937
2011-02-23 02:00:00,3.2741080595436336
2011-02-23 03:00:00,2.4967840288391474
2011-02-23 05:00:00,8.775363417380886
2011-02-23 06:00:00,37.160468655775155
2011-02-23 07:00:00,106.38504310738203
2011-02-23 08:00:00,167.74536227766816
2011-02-23 09:00:00,125.51233368423887
2011-02-23 10:00:00,79.29135619842718
2011-02-23 11:00:00,88.2164051192446
2011-02-23 12:00:00,101.46288731251036
2011-02-23 13:00:00,111.5363090747288
2011-02-23 14:00:00,122.73107249703794
2011-02-23 15:00:00,123.86651565359607
2011-02-23 16:00:00,160.46633528432727
2011-02-23 17:00:00,242.99932635316654
2011-02-23 18:00:00,239.3265366809558
2011-02-23 19:00:00,175.23737123529585
2011-02-23 20:00:00,99.65573740469681
2011-02-23 21:00:00,77.04939929118433
2011-02-23 22:00:00,62.60467488043918
2011-02-23 23:00:00,31.587658406579322
2011-02-24 00:00:00,11.0129050593321
2011-02-24 01:00:00,6.381042453288863
2011-02-24 02:00:00,4.0023173528475855
2011-02-24 03:00:00,2.8525360830688338
2011-02-24 05:00:00,9.942561858473182
2011-02-24 06:00:00,38.0614226297263
2011-02-24 07:00:00,104.03475140897062
2011-02-24 08:00:00,187.7424044955468
2011-02-24 09:00:00,124.35720043844775
2011-02-24 10:00:00,86.93325952836679
2011-02-24 11:00:00,100.18905209853025
2011-02-24 12:00:00,116.85364254654436
2011-02-24 13:00:00,121.55770658468644
2011-02-24 14:00:00,122.7087889188102
2011-02-24 15:00:00,86.11374125261425
2011-02-24 16:00:00,113.21894128671045
2011-02-24 17:00:00,170.47566190491273
2011-02-24 18:00:00,155.05416778894994
2011-02-24 19:00:00,53.88005330315314
2011-02-24 20:00:00,59.68506248222802
2011-02-24 21:00:00,66.46078434175821
2011-02-24 22:00:00,39.898291027342296
2011-02-24 23:00:00,44.079326450497405
2011-02-25 00:00:00,15.857877929430222
2011-02-25 01:00:00,10.507052718673606
2011-02-25 02:00:00,5.787825523732559
2011-02-25 03:00:00,4.120754611812229
2011-02-25 05:00:00,11.640274406823554
2011-02-25 06:00:00,38.20612283472894
2011-02-25 07:00:00,77.89028727694325
2011-02-25 08:00:00,119.17805376239
2011-02-25 09:00:00,54.59655380417155
2011-02-25 10:00:00,39.258767822457905
2011-02-25 11:00:00,146.63935989767225
2011-02-25 12:00:00,121.0290393306636
2011-02-25 13:00:00,121.0290393306636
2011-02-25 14:00:00,123.06215325086953
2011-02-25 15:00:00,177.60424696931807
2011-02-25 16:00:00,150.73999837238844
2011-02-25 17:00:00,215.72083838004133
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.0050639850072
2011-02-25 21:00:00,80.8436674386664
2011-02-25 22:00:00,62.13556062298602
2011-02-25 23:00:00,47.678003061901705
2011-02-26 00:00:00,43.57272706577801
2011-02-26 01:00:00,32.075974200561895
2011-02-26 02:00:00,12.729555865074062
2011-02-26 03:00:00,8.940726095336613
2011-02-26 04:00:00,4.151375229111451
2011-02-26 05:00:00,4.449258817420624
2011-02-26 06:00:00,8.045405797568955
2011-02-26 07:00:00,29.206266776863565
2011-02-26 08:00:00,57.611936944111314
2011-02-26 09:00:00,81.27738241761506
2011-02-26 10:00:00,116.51439745953122
2011-02-26 11:00:00,129.2160851728035
2011-02-26 12:00:00,131.04786979499028
2011-02-26 13:00:00,134.33946428219312
2011-02-26 14:00:00,131.72864624093555
2011-02-26 15:00:00,148.10658353070994
2011-02-26 16:00:00,161.39662431401572
2011-02-26 17:00:00,176.64438535015995
2011-02-26 18:00:00,154.4548226333951
2011-02-26 19:00:00,120.99342347188907
2011-02-26 20:00:00,85.26886614539791
2011-02-26 21:00:00,62.56706731935694
2011-02-26 22:00:00,54.68290443126771
2011-02-26 23:00:00,42.65724817929778
2011-02-27 00:00:00,36.31795560217492
2011-02-27 01:00:00,33.34125716746801
2011-02-27 02:00:00,18.39547901001833
2011-02-27 03:00:00,10.531439228997357
2011-02-27 04:00:00,4.485658798062152
2011-02-27 06:00:00,8.323611908530879
2011-02-27 07:00:00,28.468604250560308
2011-02-27 08:00:00,55.697690288005525
2011-02-27 09:00:00,85.07191932488405
2011-02-27 10:00:00,114.68840451002694
2011-02-27 11:00:00,148.97611904671285
2011-02-27 12:00:00,162.61568853223548
2011-02-27 13:00:00,177.3676196579243
2011-02-27 14:00:00,182.93398816378672
2011-02-27 15:00:00,210.9853632823744
2011-02-27 16:00:00,277.70221972665036
2011-02-27 17:00:00,198.38445287248638
2011-02-27 18:00:00,171.70315131225863
2011-02-27 19:00:00,143.48050783742377
2011-02-27 20:00:00,105.75277130460316
2011-02-27 21:00:00,83.62511986830964
2011-02-27 22:00:00,70.32715361383944
2011-02-27 23:00:00,44.426478497292734
2011-02-28 00:00:00,15.280299985127234
2011-02-28 01:00:00,4.794340259779266
2011-02-28 03:00:00,2.8150119259692765
2011-02-28 05:00:00,12.431073458697021
2011-02-28 06:00:00,46.926953196568874
2011-02-28 07:00:00,119.16250040251826
2011-02-28 08:00:00,110.22524041788886
2011-02-28 09:00:00,154.87830096681967
2011-02-28 10:00:00,124.09965440838376
2011-02-28 11:00:00,135.69158622366172
2011-02-28 12:00:00,148.46787609963874
2011-02-28 13:00:00,63.52186348181072
2011-02-28 14:00:00,41.07215369131231
2011-02-28 15:00:00,41.07215369131231
2011-02-28 16:00:00,82.02115847157263
2011-02-28 17:00:00,71.52222904798695
2011-02-28 18:00:00,126.26263578221882
2011-02-28 19:00:00,89.1344907921334
2011-02-28 20:00:00,66.82432133444459
2011-02-28 21:00:00,77.9345850806924
2011-02-28 22:00:00,26.992888837487786
2011-02-28 23:00:00,32.941615758960204
2011-03-20 00:00:00,56.5510123123035
2011-03-20 01:00:00,41.6765775377327
2011-03-20 02:00:00,21.945542877007675
2011-03-20 03:00:00,11.053410960157413
2011-03-20 04:00:00,4.699267883755321
2011-03-20 05:00:00,4.770623131288637
2011-03-20 06:00:00,8.877206723681299
2011-03-20 07:00:00,30.479503942215768
2011-03-20 08:00:00,70.68140526799851
2011-03-20 09:00:00,97.95972702604585
2011-03-20 10:00:00,147.4017588227192
2011-03-20 11:00:00,163.89680181307676
2011-03-20 12:00:00,175.38373044146604
2011-03-20 13:00:00,190.62378055577153
2011-03-20 14:00:00,193.78924337157042
2011-03-20 15:00:00,193.78924337157042
2011-03-20 16:00:00,227.15857316299866
2011-03-20 17:00:00,214.9309513817929
2011-03-20 18:00:00,196.67803381435456
2011-03-20 19:00:00,151.8992484255393
2011-03-20 20:00:00,106.12505552745209
2011-03-20 21:00:00,67.1068777678991
2011-03-20 22:00:00,49.050375943818764
2011-03-20 23:00:00,25.91467642300378
2011-03-21 00:00:00,11.979121106150131
2011-03-21 01:00:00,7.7981475554936495
2011-03-21 02:00:00,4.846863087993675
2011-03-21 03:00:00,3.873668447019079
2011-03-21 05:00:00,12.668595831439726
2011-03-21 06:00:00,48.43753876923685
2011-03-21 07:00:00,70.56116781629731
2011-03-21 08:00:00,155.88046143387743
2011-03-21 09:00:00,131.13589287884741
2011-03-21 10:00:00,106.55888140228971
2011-03-21 11:00:00,123.22791367718213
2011-03-21 12:00:00,139.9369454468745
2011-03-21 13:00:00,171.75540198150094
2011-03-21 14:00:00,174.4911811403092
2011-03-21 15:00:00,174.10418634083953
2011-03-21 16:00:00,233.67964476705498
2011-03-21 17:00:00,359.97025946249903
2011-03-21 18:00:00,330.094228001162
2011-03-21 19:00:00,305.42996976775345
2011-03-21 20:00:00,238.08393141604495
2011-03-21 21:00:00,100.08068464226466
2011-03-21 22:00:00,107.29315594883231
2011-03-21 23:00:00,62.9535539127478
2011-03-22 00:00:00,17.48549665117001
2011-03-22 01:00:00,7.470820866816634
2011-03-22 02:00:00,5.233443627967604
2011-03-22 03:00:00,4.88574813146091
2011-03-22 04:00:00,4.848402148298544
2011-03-22 05:00:00,16.47162689460326
2011-03-22 06:00:00,66.34750056736752
2011-03-22 07:00:00,165.4432817982347
2011-03-22 08:00:00,218.2826319725857
2011-03-22 09:00:00,168.2234570285897
2011-03-22 10:00:00,128.86527136752943
2011-03-22 11:00:00,142.07102890518107
2011-03-22 12:00:00,173.21323684495033
2011-03-22 13:00:00,186.79605706537683
2011-03-22 14:00:00,186.41225571563868
2011-03-22 15:00:00,190.36279624447917
2011-03-22 16:00:00,259.2647633468025
2011-03-22 17:00:00,379.98826062263925
2011-03-22 18:00:00,376.7397578359588
2011-03-22 19:00:00,225.5199159752279
2011-03-22 20:00:00,164.12512277568277
2011-03-22 21:00:00,125.82614449728796
2011-03-22 22:00:00,96.83381115210904
2011-03-22 23:00:00,57.5626937621727
2011-03-23 00:00:00,13.507009950384935
2011-03-23 01:00:00,7.393308292454295
2011-03-23 02:00:00,4.519940979935487
2011-03-23 03:00:00,4.054544044945692
2011-03-23 05:00:00,11.873880147512777
2011-03-23 06:00:00,58.61092359812881
2011-03-23 07:00:00,113.98087242005617
2011-03-23 08:00:00,212.842428548173
2011-03-23 09:00:00,155.4527634303239
2011-03-23 10:00:00,89.7295327362584
2011-03-23 11:00:00,107.81006758601367
2011-03-23 12:00:00,110.41174817058285
2011-03-23 13:00:00,77.24160922016554
2011-03-23 14:00:00,121.27020785608173
2011-03-23 15:00:00,122.81934576080432
2011-03-23 16:00:00,159.78262004224143
2011-03-23 17:00:00,236.46670832758048
2011-03-23 18:00:00,151.47556856750327
2011-03-23 19:00:00,119.22440490606753
2011-03-23 20:00:00,50.610269416679046
2011-03-23 21:00:00,28.82744197705493
2011-03-23 22:00:00,63.48745457713863
2011-03-23 23:00:00,37.72022025361002
2011-03-24 00:00:00,12.743105235150285
2011-03-24 01:00:00,6.7366532044387055
2011-03-24 02:00:00,4.14583162764986
2011-03-24 03:00:00,2.813976588703351
2011-03-24 04:00:00,2.8105824020785004
2011-03-24 05:00:00,10.746779746946684
2011-03-24 06:00:00,41.44446387742669
2011-03-24 07:00:00,64.83464431559909
2011-03-24 08:00:00,65.55017329029445
2011-03-24 09:00:00,117.14072462438426
2011-03-24 10:00:00,53.99762471127754
2011-03-24 11:00:00,86.657785097783
2011-03-24 12:00:00,113.98717469532484
2011-03-24 13:00:00,124.11685911471419
2011-03-24 14:00:00,122.41336120775688
2011-03-24 15:00:00,117.018195257858
2011-03-24 16:00:00,145.37620009887755
2011-03-24 17:00:00,213.55998225338266
2011-03-24 18:00:00,208.81562778744
2011-03-24 19:00:00,167.84713635143024
2011-03-24 20:00:00,118.82406507619928
2011-03-24 21:00:00,83.29823514901878
2011-03-24 22:00:00,69.9971992073359
2011-03-24 23:00:00,46.98108845283133
2011-03-25 00:00:00,18.94472488661006
2011-03-25 01:00:00,9.737525449508547
2011-03-25 02:00:00,5.051130598761668
2011-03-25 03:00:00,3.5623971248813073
2011-03-25 04:00:00,3.1651672608194774
2011-03-25 05:00:00,8.570695904157848
2011-03-25 06:00:00,41.89453176025244
2011-03-25 07:00:00,118.62770978488474
2011-03-25 08:00:00,189.59336038850344
2011-03-25 09:00:00,147.80409810857668
2011-03-25 10:00:00,107.07762679763516
2011-03-25 11:00:00,119.07514652091706
2011-03-25 12:00:00,143.81586546310916
2011-03-25 13:00:00,144.78640617153843
2011-03-25 14:00:00,158.90280923157852
2011-03-25 15:00:00,141.1138018289982
2011-03-25 16:00:00,169.30304814591946
2011-03-25 17:00:00,235.13597137837002
2011-03-25 18:00:00,229.25492485124101
2011-03-25 19:00:00,168.8696700638048
2011-03-25 20:00:00,125.02799080373433
2011-03-25 21:00:00,98.46969607735141
2011-03-25 22:00:00,74.22084324119305
2011-03-25 23:00:00,52.88310657154345
2011-03-26 00:00:00,45.94290371791198
2011-03-26 01:00:00,36.473167238308754
2011-03-26 02:00:00,17.929372110656857
2011-03-26 03:00:00,8.824999786535901
2011-03-26 04:00:00,4.56385888567138
2011-03-26 05:00:00,4.474508448493104
2011-03-26 06:00:00,8.77350680119614
2011-03-26 07:00:00,31.385783578995216
2011-03-26 08:00:00,62.19548407730311
2011-03-26 09:00:00,86.56997578193865
2011-03-26 10:00:00,113.04583015658334
2011-03-26 11:00:00,138.754403128377
2011-03-26 12:00:00,145.38217026977134
2011-03-26 13:00:00,161.48857044537263
2011-03-26 14:00:00,166.73118116187027
2011-03-26 15:00:00,175.98005982526814
2011-03-26 16:00:00,187.67067963562644
2011-03-26 17:00:00,176.5110309019567
2011-03-26 18:00:00,169.33437656367366
2011-03-26 19:00:00,119.10534308475978
2011-03-26 20:00:00,89.42666550529823
2011-03-26 21:00:00,62.282170726394895
2011-03-26 22:00:00,61.78315980979911
2011-03-26 23:00:00,42.34853167922003
2011-03-27 00:00:00,49.729514704474894
2011-03-27 01:00:00,35.60865112848652
2011-03-27 02:00:00,16.347853770473833
2011-03-27 03:00:00,7.57901724366865
2011-03-27 04:00:00,3.688760007227212
2011-03-27 06:00:00,6.096027704578139
2011-03-27 07:00:00,20.324443949932068
2011-03-27 08:00:00,46.654490527637584
2011-03-27 09:00:00,71.45049133683193
2011-03-27 10:00:00,82.55204186067091
2011-03-27 11:00:00,99.54041346790628
2011-03-27 12:00:00,111.62124800580304
2011-03-27 13:00:00,143.7287927035676
2011-03-27 14:00:00,160.84432473813172
2011-03-27 15:00:00,161.0300722922567
2011-03-27 16:00:00,186.867998914912
2011-03-27 17:00:00,176.0506328586111
2011-03-27 18:00:00,153.9412222770053
2011-03-27 19:00:00,125.26567311461399
2011-03-27 20:00:00,87.95755926850407
2011-03-27 21:00:00,55.759097558956256
2011-03-27 22:00:00,47.45837748592886
2011-03-27 23:00:00,31.96226960806352
2011-03-28 00:00:00,10.096382921968369
2011-03-28 01:00:00,6.039641533317673
2011-03-28 02:00:00,3.857835935330486
2011-03-28 03:00:00,3.059161214554427
2011-03-28 05:00:00,9.202948092126304
2011-03-28 06:00:00,39.914347611906166
2011-03-28 07:00:00,108.51364340530017
2011-03-28 08:00:00,175.1409308702092
2011-03-28 09:00:00,132.42458371155664
2011-03-28 10:00:00,95.70004230819684
2011-03-28 11:00:00,96.47861330076691
2011-03-28 12:00:00,111.15653504492602
2011-03-28 13:00:00,118.64281277466287
2011-03-28 14:00:00,131.2935282028113
2011-03-28 15:00:00,129.48646599333935
2011-03-28 16:00:00,167.33172612934825
