datetime,count
2011-01-06 14:00:00,120.34879839378196
2011-01-06 15:00:00,118.86314811625091
2011-01-06 16:00:00,131.0649872608356
2011-01-06 17:00:00,158.23154393904792
2011-01-06 18:00:00,157.42010089469775
2011-01-06 19:00:00,121.83273292781493
2011-01-06 20:00:00,93.48364452792137
2011-01-06 21:00:00,68.19903011358079
2011-01-06 22:00:00,51.1323115948972
2011-01-06 23:00:00,46.166660491286144
2011-01-07 00:00:00,18.349486608279562
2011-01-07 01:00:00,10.438481829605402
2011-01-07 02:00:00,5.858302887647348
2011-01-07 04:00:00,3.8584857556485375
2011-01-07 05:00:00,9.77882091012937
2011-01-07 06:00:00,37.99494595471732
2011-01-07 07:00:00,99.56125315477425
2011-01-07 08:00:00,166.4245522506891
2011-01-07 09:00:00,119.64375768039378
2011-01-07 10:00:00,98.4681037173951
2011-01-07 11:00:00,87.79359553187852
2011-01-07 12:00:00,100.33519683085905
2011-01-07 13:00:00,102.05225251065363
2011-01-07 14:00:00,95.33745833795987
2011-01-07 15:00:00,102.12920411310621
2011-01-07 16:00:00,125.8419389418618
2011-01-07 17:00:00,173.62119744351128
2011-01-07 18:00:00,164.8855309142589
2011-01-07 19:00:00,108.27062442819383
2011-01-07 20:00:00,91.9620305716751
2011-01-07 21:00:00,68.89098603175768
2011-01-07 22:00:00,57.80775832493821
2011-01-07 23:00:00,43.73306308709078
2011-01-08 00:00:00,37.22760860786411
2011-01-08 01:00:00,29.44931272187851
2011-01-08 02:00:00,16.24484317083797
2011-01-08 03:00:00,9.29773700931913
2011-01-08 04:00:00,4.222013813521236
2011-01-08 05:00:00,4.728300779484343
2011-01-08 06:00:00,7.124597960512649
2011-01-08 07:00:00,25.862468343773887
2011-01-08 08:00:00,32.107261316089776
2011-01-08 09:00:00,43.907941670200955
2011-01-08 10:00:00,58.94219623792009
2011-01-08 11:00:00,60.670607595662986
2011-01-08 12:00:00,65.77670307185174
2011-01-08 13:00:00,74.00028332501454
2011-01-08 14:00:00,96.37500649608643
2011-01-08 15:00:00,96.40654201799894
2011-01-08 16:00:00,106.09626156145234
2011-01-08 17:00:00,97.60112719695401
2011-01-08 18:00:00,72.8958517108201
2011-01-08 19:00:00,76.06120196228068
2011-01-08 20:00:00,59.04059605275672
2011-01-08 21:00:00,39.571173621981615
2011-01-08 22:00:00,36.67288361811061
2011-01-08 23:00:00,29.37641372051767
2011-01-09 00:00:00,35.36998839114994
2011-01-09 01:00:00,29.067118373701298
2011-01-09 02:00:00,14.573962599910939
2011-01-09 03:00:00,8.687114345003216
2011-01-09 04:00:00,3.558661489864404
2011-01-09 05:00:00,3.450185860665811
2011-01-09 06:00:00,5.264031468544076
2011-01-09 07:00:00,16.840386186779043
2011-01-09 08:00:00,37.30435674895391
2011-01-09 09:00:00,55.32362396423075
2011-01-09 10:00:00,65.33765812399767
2011-01-09 11:00:00,75.25915841783947
2011-01-09 12:00:00,84.86245890783441
2011-01-09 13:00:00,94.18226209711416
2011-01-09 14:00:00,96.65552002102467
2011-01-09 15:00:00,93.38814168762248
2011-01-09 16:00:00,103.773994951118
2011-01-09 17:00:00,96.01813256071262
2011-01-09 18:00:00,81.97495276179545
2011-01-09 19:00:00,73.05599022404581
2011-01-09 20:00:00,48.86383886754571
2011-01-09 21:00:00,32.99389612402172
2011-01-09 22:00:00,27.15111137856448
2011-01-09 23:00:00,20.229856498909452
2011-01-17 00:00:00,23.988669014550293
2011-01-17 01:00:00,17.629648198375957
2011-01-17 02:00:00,9.653789171229631
2011-01-17 03:00:00,7.476094031389936
2011-01-17 04:00:00,4.534100089477467
2011-01-17 05:00:00,8.186047922404999
2011-01-17 06:00:00,17.292829524724954
2011-01-17 07:00:00,55.59924599137595
2011-01-17 08:00:00,89.8721287028326
2011-01-17 09:00:00,89.52031528061914
2011-01-17 10:00:00,73.06062916289335
2011-01-17 11:00:00,75.0502397957193
2011-01-17 12:00:00,89.1277857653722
2011-01-17 13:00:00,89.1277857653722
2011-01-17 14:00:00,96.25698115299893
2011-01-17 15:00:00,89.67561001937992
2011-01-17 16:00:00,103.56132187720615
2011-01-17 17:00:00,107.96697001468272
2011-01-17 18:00:00,102.48133172233408
2011-01-17 19:00:00,102.86600321735982
2011-01-17 20:00:00,61.878827766816535
2011-01-17 21:00:00,46.11732681652644
2011-01-17 22:00:00,33.874362617205875
2011-01-17 23:00:00,22.877255244077507
2011-01-18 12:00:00,62.789752761526685
2011-01-18 13:00:00,76.3962545636813
2011-01-18 14:00:00,79.16183701677372
2011-01-18 15:00:00,82.04229745265744
2011-01-18 16:00:00,102.92987326016899
2011-01-18 17:00:00,153.7400424409696
2011-01-18 18:00:00,149.5860086397804
2011-01-18 19:00:00,120.59486676580886
2011-01-18 20:00:00,83.1855176891283
2011-01-18 21:00:00,67.23127325726747
2011-01-18 22:00:00,49.23945340754645
2011-01-18 23:00:00,34.02657100904485
2011-01-19 00:00:00,9.052237684341936
2011-01-19 01:00:00,5.164183215945168
2011-01-19 02:00:00,3.2590298590621
2011-01-19 04:00:00,2.8585495263169984
2011-01-19 05:00:00,9.973498502416469
2011-01-19 06:00:00,30.535883465134454
2011-01-19 07:00:00,88.75743138885103
2011-01-19 08:00:00,132.38447189624347
2011-01-19 09:00:00,89.17458995882016
2011-01-19 10:00:00,58.511235065640854
2011-01-19 11:00:00,81.34063879007984
2011-01-19 12:00:00,94.02360266875785
2011-01-19 13:00:00,106.50347886584763
2011-01-19 14:00:00,113.51836394549728
2011-01-19 15:00:00,110.0966803523186
2011-01-19 16:00:00,134.49992993918846
2011-01-19 17:00:00,195.3833810011563
2011-01-19 18:00:00,187.84959429636848
2011-01-19 19:00:00,144.15903414516484
2011-01-19 20:00:00,113.1110349284676
2011-01-19 21:00:00,84.26023643020773
2011-01-19 22:00:00,66.77515180431847
2011-01-19 23:00:00,40.01312426831929
2011-02-01 00:00:00,10.599610396026465
2011-02-01 01:00:00,6.143190765542099
2011-02-01 02:00:00,3.789125648733483
2011-02-01 03:00:00,3.161459718195708
2011-02-01 05:00:00,9.772626689882097
2011-02-01 06:00:00,29.60700161671501
2011-02-01 07:00:00,79.76506986463909
2011-02-01 08:00:00,124.39852806563225
2011-02-01 09:00:00,102.8996096857518
2011-02-01 10:00:00,72.44865409760367
2011-02-01 11:00:00,77.6862008146648
2011-02-01 12:00:00,77.24819881250303
2011-02-01 13:00:00,77.24819881250303
2011-02-01 14:00:00,81.27364320797713
2011-02-01 15:00:00,83.17383599919623
2011-02-01 16:00:00,109.78914032789675
2011-02-01 17:00:00,156.68048121608723
2011-02-01 18:00:00,162.37051664372854
2011-02-01 19:00:00,130.97462203258803
2011-02-01 20:00:00,98.69492789599174
2011-02-01 21:00:00,73.77212351973789
2011-02-01 22:00:00,54.018960046840675
2011-02-01 23:00:00,34.00006224034394
2011-02-02 00:00:00,8.993194504025714
2011-02-02 01:00:00,5.152340635412236
2011-02-02 02:00:00,3.345645839585951
2011-02-02 03:00:00,2.81174820451428
2011-02-02 04:00:00,2.369497245535756
2011-02-02 05:00:00,10.172508132178654
2011-02-02 06:00:00,30.705869482362303
2011-02-02 07:00:00,70.97769650950663
2011-02-02 08:00:00,110.8831285451281
2011-02-02 09:00:00,90.5993670939908
2011-02-02 10:00:00,57.24100149137416
2011-02-02 11:00:00,64.59464937107062
2011-02-02 12:00:00,66.09041412816929
2011-02-02 13:00:00,79.52365115952757
2011-02-02 14:00:00,99.02411064658192
2011-02-02 15:00:00,104.02096149712287
2011-02-02 16:00:00,133.13944065985353
2011-02-02 17:00:00,202.09774137462855
2011-02-02 18:00:00,208.1409387734579
2011-02-02 19:00:00,157.6340963764987
2011-02-02 20:00:00,99.3133467591036
2011-02-02 21:00:00,69.72433746589839
2011-02-02 22:00:00,62.80960745298442
2011-02-02 23:00:00,36.387180280044305
2011-02-03 00:00:00,12.542034309023002
2011-02-03 01:00:00,6.989777531296054
2011-02-03 02:00:00,4.9358165265056595
2011-02-03 03:00:00,3.796138532722634
2011-02-03 05:00:00,11.7900822570638
2011-02-03 06:00:00,42.58665019356528
2011-02-03 07:00:00,79.68774792646015
2011-02-03 08:00:00,138.95594450932845
2011-02-03 09:00:00,111.05885917250059
2011-02-03 10:00:00,82.56964374844105
2011-02-03 11:00:00,82.71189050702745
2011-02-03 12:00:00,88.56787629254367
2011-02-03 13:00:00,88.32168720240807
2011-02-03 14:00:00,89.45423609624349
2011-02-03 15:00:00,89.67247881749209
2011-02-03 16:00:00,123.9057800977427
2011-02-03 17:00:00,182.24821634453042
2011-02-03 18:00:00,181.897204418756
2011-02-03 19:00:00,141.16360911995864
2011-02-03 20:00:00,102.02116169415127
2011-02-03 21:00:00,70.44141841259665
2011-02-03 22:00:00,55.529415803675946
2011-02-03 23:00:00,52.844697062252344
2011-02-04 00:00:00,20.90493479641787
2011-02-04 01:00:00,10.952729728938593
2011-02-04 02:00:00,4.995288089622097
2011-02-04 03:00:00,3.266786560491249
2011-02-04 05:00:00,8.63617116065488
2011-02-04 06:00:00,42.6246771907516
2011-02-04 07:00:00,86.92987166403174
2011-02-04 08:00:00,150.92142614826912
2011-02-04 09:00:00,115.89540615762853
2011-02-04 10:00:00,86.43379007863439
2011-02-04 11:00:00,90.6207146904463
2011-02-04 12:00:00,103.69900752860313
2011-02-04 13:00:00,98.23081788007671
2011-02-04 14:00:00,120.34651206506507
2011-02-04 15:00:00,117.6977389298831
2011-02-04 16:00:00,146.04172167864888
2011-02-04 17:00:00,172.61473516067065
2011-02-04 18:00:00,166.8618420232179
2011-02-04 19:00:00,129.84836412240008
2011-02-04 20:00:00,95.28150872949188
2011-02-04 21:00:00,71.71722644517224
2011-02-04 22:00:00,59.402152567549244
2011-02-04 23:00:00,48.606707181663204
2011-02-05 00:00:00,40.19590726353026
2011-02-05 01:00:00,32.9548992696301
2011-02-05 02:00:00,18.00900856411716
2011-02-05 03:00:00,10.156744980603527
2011-02-05 04:00:00,3.6725422052409504
2011-02-05 05:00:00,4.095208138642021
2011-02-05 06:00:00,5.668410346086259
2011-02-05 07:00:00,20.180821195572396
2011-02-05 08:00:00,35.15842557917398
2011-02-05 09:00:00,47.96306985323079
2011-02-05 10:00:00,43.2782375716077
2011-02-05 11:00:00,44.81788492851632
2011-02-05 12:00:00,46.578016692997025
2011-02-05 13:00:00,46.578016692997025
2011-02-05 14:00:00,42.24620273794571
2011-02-05 15:00:00,42.406279606441764
2011-02-05 16:00:00,51.790834833711216
2011-02-05 17:00:00,62.74885594228988
2011-02-05 18:00:00,60.90866719269217
2011-02-05 19:00:00,56.14669861039373
2011-02-05 20:00:00,68.87334989490346
2011-02-05 21:00:00,34.17331733902035
2011-02-05 22:00:00,29.738437497452804
2011-02-05 23:00:00,25.81821295523848
2011-02-06 00:00:00,41.96391747097863
2011-02-06 01:00:00,33.972021858835035
2011-02-06 02:00:00,19.145384922801856
2011-02-06 03:00:00,10.958328107682961
2011-02-06 04:00:00,5.071491422133363
2011-02-06 05:00:00,5.009385439635299
2011-02-06 06:00:00,7.221585936229636
2011-02-06 07:00:00,23.90937273363117
2011-02-06 08:00:00,41.91179119339579
2011-02-06 09:00:00,78.56213246736422
2011-02-06 10:00:00,91.82764561996964
2011-02-06 11:00:00,108.4815049687923
2011-02-06 12:00:00,126.99771516593145
2011-02-06 13:00:00,132.3536291522969
2011-02-06 14:00:00,127.11654226000535
2011-02-06 15:00:00,127.19991467650775
2011-02-06 16:00:00,138.6831148792535
2011-02-06 17:00:00,146.54092112850577
2011-02-06 18:00:00,103.55328208041799
2011-02-06 19:00:00,88.64317262818261
2011-02-06 20:00:00,66.79440480751514
2011-02-06 21:00:00,41.69196205862202
2011-02-06 22:00:00,34.1807570768477
2011-02-06 23:00:00,23.481924250162187
2011-02-14 00:00:00,13.54447171086972
2011-02-14 01:00:00,7.855868345623845
2011-02-14 02:00:00,5.241731285165908
2011-02-14 03:00:00,4.596670166716569
2011-02-14 04:00:00,4.164717168830886
2011-02-14 05:00:00,15.139512185432821
2011-02-14 06:00:00,55.0500473207838
2011-02-14 07:00:00,136.55920553210444
2011-02-14 08:00:00,221.2085328297548
2011-02-14 09:00:00,148.766273478169
2011-02-14 10:00:00,139.59938096742863
2011-02-14 11:00:00,170.84254622084757
2011-02-14 12:00:00,171.15192672597536
2011-02-14 13:00:00,171.45510943657587
2011-02-14 14:00:00,186.11001104691445
2011-02-14 15:00:00,171.57504646086574
2011-02-14 16:00:00,221.59381570060245
2011-02-14 17:00:00,286.0774835789404
2011-02-14 18:00:00,224.21390480640838
2011-02-14 19:00:00,180.33324241797024
2011-02-14 20:00:00,123.80553148207167
2011-02-14 21:00:00,87.21578831838004
2011-02-14 22:00:00,69.69987922703386
2011-02-14 23:00:00,41.183864955234974
2011-02-15 00:00:00,13.040277396924424
2011-02-15 01:00:00,7.157183816125492
2011-02-15 02:00:00,4.813188559797543
2011-02-15 04:00:00,3.2036866918481754
2011-02-15 05:00:00,12.212362924383514
2011-02-15 06:00:00,40.24196482920169
2011-02-15 07:00:00,101.95967356300595
2011-02-15 08:00:00,163.41009672771295
2011-02-15 09:00:00,108.17827211101994
2011-02-15 10:00:00,87.29302591184154
2011-02-15 11:00:00,92.70824087411418
2011-02-15 12:00:00,111.86137469081666
2011-02-15 13:00:00,120.82332747927592
2011-02-15 14:00:00,123.57875880269525
2011-02-15 15:00:00,130.28809152071426
2011-02-15 16:00:00,154.83957864364206
2011-02-15 17:00:00,223.0204970663892
2011-02-15 18:00:00,215.82788211522072
2011-02-15 19:00:00,171.59457287384447
2011-02-15 20:00:00,110.31121580484638
2011-02-15 21:00:00,71.7457402788593
2011-02-15 22:00:00,62.238493570205186
2011-02-15 23:00:00,39.30582801189725
2011-02-16 00:00:00,12.265497280042261
2011-02-16 01:00:00,6.965116344129723
2011-02-16 03:00:00,3.610539913502376
2011-02-16 04:00:00,3.4728737241809036
2011-02-16 05:00:00,13.612692830229436
2011-02-16 06:00:00,41.049093657320945
2011-02-16 07:00:00,104.80833151699507
2011-02-16 08:00:00,173.03702569216534
2011-02-16 09:00:00,109.13156588331464
2011-02-16 10:00:00,87.64601353108723
2011-02-16 11:00:00,105.94377166061336
2011-02-16 12:00:00,124.78074454690932
2011-02-16 13:00:00,145.83125982376166
2011-02-16 14:00:00,152.40995705903316
2011-02-16 15:00:00,152.7379852855077
2011-02-16 16:00:00,194.89926907776598
2011-02-16 17:00:00,294.08108622469445
2011-02-16 18:00:00,236.79016566985777
2011-02-16 19:00:00,168.5932650856832
2011-02-16 20:00:00,142.42693487793017
2011-02-16 21:00:00,104.88104362182854
2011-02-16 22:00:00,77.95394675088917
2011-02-16 23:00:00,52.90032909652199
2011-02-17 00:00:00,16.538606882175817
2011-02-17 01:00:00,9.45843853656184
2011-02-17 02:00:00,5.528127455008669
2011-02-17 03:00:00,4.611914532058087
2011-02-17 04:00:00,4.611914532058087
2011-02-17 05:00:00,16.041786590442506
2011-02-17 06:00:00,52.58592341166322
2011-02-17 07:00:00,153.6968731777721
2011-02-17 08:00:00,224.8056234227345
2011-02-17 09:00:00,155.71806918570738
2011-02-17 10:00:00,120.20020806764029
2011-02-17 11:00:00,126.71409838692382
2011-02-17 12:00:00,171.89180594372823
2011-02-17 13:00:00,182.70940000102584
2011-02-17 14:00:00,210.9147404435522
2011-02-17 15:00:00,213.3296652860122
2011-02-17 16:00:00,214.97567238519412
2011-02-17 17:00:00,313.2605322467823
2011-02-17 18:00:00,293.1859312854712
2011-02-17 19:00:00,237.58173444353451
2011-02-17 20:00:00,179.87921205817847
2011-02-17 21:00:00,144.76064840471025
2011-02-17 22:00:00,113.2975220997619
2011-02-17 23:00:00,78.32449132076125
2011-02-18 00:00:00,32.00078878729063
2011-02-18 01:00:00,17.662391330076883
2011-02-18 02:00:00,10.170264361001754
2011-02-18 03:00:00,6.61184427362536
2011-02-18 04:00:00,6.096223069330611
2011-02-18 05:00:00,17.12319788525664
2011-02-18 06:00:00,73.71699797572126
2011-02-18 07:00:00,158.47667962076108
2011-02-18 08:00:00,232.77241303478306
2011-02-18 09:00:00,165.60240576349926
2011-02-18 10:00:00,124.7090216074852
2011-02-18 11:00:00,151.52475777054596
2011-02-18 12:00:00,175.30156169389065
2011-02-18 13:00:00,226.2470862691552
2011-02-18 14:00:00,231.1597901899957
2011-02-18 15:00:00,231.81706118049146
2011-02-18 16:00:00,312.7446893567578
2011-02-18 17:00:00,444.5167489092239
2011-02-18 18:00:00,414.1631747189233
2011-02-18 19:00:00,337.0150504181193
2011-02-18 20:00:00,253.34523770074824
2011-02-18 21:00:00,167.4563246259815
2011-02-18 22:00:00,138.89311812484962
2011-02-18 23:00:00,66.73860643698544
2011-02-19 00:00:00,90.5326541096068
2011-02-19 01:00:00,67.82477261182326
2011-02-19 02:00:00,36.51219317958159
2011-02-19 03:00:00,18.134312536999495
2011-02-19 04:00:00,7.629481835507318
2011-02-19 05:00:00,9.073258530025168
2011-02-19 06:00:00,17.50427018462833
2011-02-19 07:00:00,61.04056725008335
2011-02-19 08:00:00,106.17028933245676
2011-02-19 09:00:00,149.52106045909983
2011-02-19 10:00:00,187.4177873387454
2011-02-19 11:00:00,199.3822420885471
2011-02-19 12:00:00,210.63784118301447
2011-02-19 13:00:00,210.63784118301447
2011-02-19 14:00:00,223.2553718450045
2011-02-19 15:00:00,201.91299591793558
2011-02-19 16:00:00,230.45599622782143
2011-02-19 17:00:00,236.37656307571478
2011-02-19 18:00:00,148.12539381349688
2011-02-19 19:00:00,121.93263916531093
2011-02-19 20:00:00,98.01854480170559
2011-02-19 21:00:00,74.96353504143025
2011-02-19 22:00:00,60.43786832784643
2011-02-19 23:00:00,49.95797211963054
2011-03-01 00:00:00,12.216333134163367
2011-03-01 01:00:00,6.20431730899804
2011-03-01 02:00:00,3.913954589388334
2011-03-01 03:00:00,3.0727332162444103
2011-03-01 04:00:00,3.3001007499166404
2011-03-01 05:00:00,10.935094441305896
2011-03-01 06:00:00,37.76044166340126
2011-03-01 07:00:00,98.5505797966356
2011-03-01 08:00:00,159.62283427410054
2011-03-01 09:00:00,106.43250927880013
2011-03-01 10:00:00,86.88340302668094
2011-03-01 11:00:00,110.69156506344561
2011-03-01 12:00:00,122.84104879908674
2011-03-01 13:00:00,135.2598767181327
2011-03-01 14:00:00,136.92915938687662
2011-03-01 15:00:00,139.14076214679704
2011-03-01 16:00:00,170.30513315952902
2011-03-01 17:00:00,250.00402657625395
2011-03-01 18:00:00,242.87528856406541
2011-03-01 19:00:00,180.3378146103828
2011-03-01 20:00:00,125.7486688418422
2011-03-01 21:00:00,80.22244036267003
2011-03-01 22:00:00,60.936192634703204
2011-03-01 23:00:00,40.43817922572437
2011-03-02 00:00:00,11.480326098595256
2011-03-02 01:00:00,6.6632093736931335
2011-03-02 02:00:00,4.24414475835606
2011-03-02 03:00:00,3.1729276367791748
2011-03-02 04:00:00,3.4824595742870477
2011-03-02 05:00:00,12.14972054538285
2011-03-02 06:00:00,42.305780811702064
2011-03-02 07:00:00,106.45478037033119
2011-03-02 08:00:00,169.00287643813624
2011-03-02 09:00:00,131.51842118666232
2011-03-02 10:00:00,114.01273059332304
2011-03-02 11:00:00,108.06640466427338
2011-03-02 12:00:00,147.35247504014546
2011-03-02 13:00:00,189.00308620066585
2011-03-02 14:00:00,197.46353523916838
2011-03-02 15:00:00,199.0104567142727
2011-03-02 16:00:00,255.1373582264619
2011-03-02 17:00:00,355.84210711187575
2011-03-02 18:00:00,321.4106343577516
2011-03-02 19:00:00,201.2939194489473
2011-03-02 20:00:00,144.5822480436322
2011-03-02 21:00:00,99.9596932757059
2011-03-02 22:00:00,74.89490628503475
2011-03-02 23:00:00,42.73661118234289
2011-03-03 00:00:00,14.025480456749072
2011-03-03 01:00:00,8.180930053940227
2011-03-03 02:00:00,4.827024472257596
2011-03-03 03:00:00,3.7366546440404527
2011-03-03 04:00:00,3.6507539333898964
2011-03-03 05:00:00,10.280156773255703
2011-03-03 06:00:00,34.30869717160845
2011-03-03 07:00:00,92.05165848759724
2011-03-03 08:00:00,159.12192812780782
2011-03-03 09:00:00,121.23242627647191
2011-03-03 10:00:00,101.23343076732678
2011-03-03 11:00:00,99.3233250512428
2011-03-03 12:00:00,110.19701581592396
2011-03-03 13:00:00,106.56758973804692
2011-03-03 14:00:00,116.04943352492789
2011-03-03 15:00:00,112.35203899485005
2011-03-03 16:00:00,142.94462838021062
2011-03-03 17:00:00,202.98602159199112
2011-03-03 18:00:00,184.3948330303682
2011-03-03 19:00:00,152.5930550449847
2011-03-03 20:00:00,110.03415030126797
2011-03-03 21:00:00,80.73236797485771
2011-03-03 22:00:00,65.38601203961018
2011-03-03 23:00:00,50.18720594790459
2011-03-04 00:00:00,19.724565189024453
2011-03-04 01:00:00,10.921762957561729
2011-03-04 02:00:00,6.1526133188728735
2011-03-04 03:00:00,3.7965825263068282
2011-03-04 04:00:00,3.739360440757022
2011-03-04 05:00:00,11.06959499703301
2011-03-04 06:00:00,42.39832588992693
2011-03-04 07:00:00,113.61722591124246
2011-03-04 08:00:00,184.65224873329444
2011-03-04 09:00:00,129.2606828343277
2011-03-04 10:00:00,99.26806052841789
2011-03-04 11:00:00,117.5169049749604
2011-03-04 12:00:00,142.86349206106564
2011-03-04 13:00:00,145.88654430727405
2011-03-04 14:00:00,160.76579048473795
2011-03-04 15:00:00,161.8943454644852
2011-03-04 16:00:00,187.84828019865566
2011-03-04 17:00:00,228.11605190689778
2011-03-04 18:00:00,204.25720177914025
2011-03-04 19:00:00,175.79567508170973
2011-03-04 20:00:00,116.59953502580025
2011-03-04 21:00:00,87.52854869732386
2011-03-04 22:00:00,72.69802551602216
2011-03-04 23:00:00,55.942297448396815
2011-03-05 00:00:00,48.714309395969494
2011-03-05 01:00:00,39.896062519893164
2011-03-05 02:00:00,20.27740404706367
2011-03-05 03:00:00,11.521769613314117
2011-03-05 04:00:00,4.674000465574144
2011-03-05 05:00:00,5.349759189261924
2011-03-05 06:00:00,8.4199472452734
2011-03-05 07:00:00,29.330292080427803
2011-03-05 08:00:00,48.959846739269864
2011-03-05 09:00:00,75.769215842645
2011-03-05 10:00:00,82.10488495965456
2011-03-05 11:00:00,130.9312845151375
2011-03-05 12:00:00,173.2185251761818
2011-03-05 13:00:00,182.58683320051767
2011-03-05 14:00:00,195.40930908489742
2011-03-05 15:00:00,184.3093195980854
2011-03-05 16:00:00,219.08449497853394
2011-03-05 17:00:00,226.49255494073054
2011-03-05 18:00:00,208.55949901581897
2011-03-05 19:00:00,173.4931028953862
2011-03-05 20:00:00,123.41278697199553
2011-03-05 21:00:00,101.0033807411047
2011-03-05 22:00:00,76.60336803556008
2011-03-05 23:00:00,62.56527423555623
2011-03-06 00:00:00,56.86479015268161
2011-03-06 01:00:00,45.27983060392036
2011-03-06 02:00:00,22.000455584221225
2011-03-06 03:00:00,13.388437926550955
2011-03-06 04:00:00,5.563854553369972
2011-03-06 06:00:00,7.46367916003246
2011-03-06 07:00:00,14.760821838973289
2011-03-06 08:00:00,37.74789057962476
2011-03-06 09:00:00,69.19978480625063
2011-03-06 10:00:00,68.63994719088258
2011-03-06 11:00:00,77.16221388336146
2011-03-06 12:00:00,82.3693261511344
2011-03-06 13:00:00,82.3693261511344
2011-03-06 14:00:00,47.093290673370106
2011-03-06 15:00:00,47.345202995429034
2011-03-06 16:00:00,47.917836530797516
2011-03-06 17:00:00,40.40769033268107
2011-03-06 18:00:00,37.24759598511582
2011-03-06 19:00:00,31.966986164996534
2011-03-06 20:00:00,25.614448934321967
2011-03-06 21:00:00,20.33933610879923
2011-03-06 22:00:00,17.661479703307254
2011-03-06 23:00:00,12.85087264773865
2011-03-14 00:00:00,11.543926563427707
2011-03-14 01:00:00,6.65295867338763
2011-03-14 02:00:00,4.295509223147791
2011-03-14 03:00:00,3.661263596775179
2011-03-14 05:00:00,12.37385255194496
2011-03-14 06:00:00,42.313118619607266
2011-03-14 07:00:00,140.16037607623156
2011-03-14 08:00:00,205.53216372875164
2011-03-14 09:00:00,137.87140970830944
2011-03-14 10:00:00,122.66925249177818
2011-03-14 11:00:00,133.20529762509568
2011-03-14 12:00:00,145.41783678577744
2011-03-14 13:00:00,139.28333923001907
2011-03-14 14:00:00,137.91047982641672
2011-03-14 15:00:00,148.12338977867432
2011-03-14 16:00:00,182.92157322148623
2011-03-14 17:00:00,262.92983048686267
2011-03-14 18:00:00,261.9316731359048
