datetime,count
2011-01-24 18:00:00,158.51531652219924
2011-01-24 19:00:00,121.81761811233557
2011-01-24 20:00:00,87.7253052223349
2011-01-24 21:00:00,58.72628621850446
2011-01-24 22:00:00,35.56680631900152
2011-01-24 23:00:00,21.187158150406372
2011-01-25 00:00:00,7.528487664961445
2011-01-25 01:00:00,4.70040770629922
2011-01-25 02:00:00,3.0165951189634868
2011-01-25 04:00:00,2.4713040544344396
2011-01-25 05:00:00,8.309989149790898
2011-01-25 06:00:00,35.35889574018165
2011-01-25 07:00:00,95.73710138550943
2011-01-25 08:00:00,147.9761925394538
2011-01-25 09:00:00,119.7834490730919
2011-01-25 10:00:00,73.69573487464149
2011-01-25 11:00:00,81.90401559169432
2011-01-25 12:00:00,93.77925967888245
2011-01-25 13:00:00,93.80957402711289
2011-01-25 14:00:00,109.2965604255492
2011-01-25 15:00:00,120.57833447123289
2011-01-25 16:00:00,157.13334829517933
2011-01-25 17:00:00,224.01921071011498
2011-01-25 18:00:00,198.45133753209427
2011-01-25 19:00:00,139.43898055766297
2011-01-25 20:00:00,96.67803489615407
2011-01-25 21:00:00,71.50730399980213
2011-01-25 22:00:00,48.419389882110075
2011-01-25 23:00:00,27.523017258533013
2011-01-26 00:00:00,9.417315058469974
2011-01-26 01:00:00,6.344525703907772
2011-01-26 02:00:00,3.151315675692195
2011-01-26 05:00:00,5.7578782745134625
2011-01-26 06:00:00,22.878852116846584
2011-01-26 07:00:00,60.439700416599145
2011-01-26 08:00:00,92.2068188582647
2011-01-26 09:00:00,67.16815024151047
2011-01-26 10:00:00,36.713350439976196
2011-01-26 11:00:00,32.48215853726999
2011-01-26 12:00:00,35.31849579432092
2011-01-26 13:00:00,35.31849579432092
2011-01-26 14:00:00,35.21386219258344
2011-01-26 15:00:00,35.14706117598297
2011-01-26 16:00:00,45.40090969062211
2011-01-26 17:00:00,66.76402810819805
2011-01-27 16:00:00,107.41161109024314
2011-01-27 17:00:00,162.16420701284093
2011-01-27 18:00:00,161.05074212229505
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911907
2011-01-27 21:00:00,65.21397544240747
2011-01-27 22:00:00,49.62269502077115
2011-01-27 23:00:00,34.56420476260792
2011-01-28 00:00:00,15.118081679705528
2011-01-28 01:00:00,8.832792695786859
2011-01-28 02:00:00,4.939426947284987
2011-01-28 03:00:00,3.20027865187439
2011-01-28 05:00:00,8.607455964040645
2011-01-28 06:00:00,35.90918624058625
2011-01-28 07:00:00,98.15681847938238
2011-01-28 08:00:00,157.6452016405693
2011-01-28 09:00:00,100.84042363472099
2011-01-28 10:00:00,62.634926763842
2011-01-28 11:00:00,56.69968697558069
2011-01-28 12:00:00,61.588834626455316
2011-01-28 13:00:00,61.588834626455316
2011-01-28 14:00:00,69.8859318942232
2011-01-28 15:00:00,86.30767759332475
2011-01-28 16:00:00,111.2286328596129
2011-01-28 17:00:00,177.84596931565775
2011-01-28 18:00:00,174.33441191442685
2011-01-28 19:00:00,132.00282590464738
2011-01-28 20:00:00,92.9504532357305
2011-01-28 21:00:00,63.82563274503024
2011-01-28 22:00:00,56.98002697596012
2011-01-28 23:00:00,44.20851553041638
2011-01-29 00:00:00,29.802710537491947
2011-01-29 01:00:00,28.35665871163716
2011-01-29 02:00:00,15.494740293536228
2011-01-29 03:00:00,8.424833083597461
2011-01-29 04:00:00,3.2942715841790546
2011-01-29 06:00:00,6.340398808826284
2011-01-29 07:00:00,26.906593425277602
2011-01-29 08:00:00,50.23467144929627
2011-01-29 09:00:00,64.18443896093981
2011-01-29 10:00:00,69.35596378614035
2011-01-29 11:00:00,60.58362291519749
2011-01-29 12:00:00,70.11075625185906
2011-01-29 13:00:00,71.08046081194829
2011-01-29 14:00:00,71.09005732689205
2011-01-29 15:00:00,73.47723332852661
2011-01-29 16:00:00,87.31326255348719
2011-01-29 17:00:00,91.16414716151787
2011-01-29 18:00:00,78.81436285461211
2011-01-29 19:00:00,64.25373918521893
2011-01-29 20:00:00,53.19549546756566
2011-01-29 21:00:00,39.865169335033805
2011-01-29 22:00:00,27.65555230309652
2011-01-29 23:00:00,23.28238695711276
2011-01-30 00:00:00,31.27137873817329
2011-01-30 01:00:00,28.133023879967013
2011-01-30 02:00:00,15.318645130380517
2011-01-30 03:00:00,6.6681298697278155
2011-01-30 04:00:00,3.1126231233056254
2011-01-30 05:00:00,3.6335309533828184
2011-01-30 07:00:00,23.13837355983685
2011-01-30 08:00:00,41.17784475771984
2011-01-30 09:00:00,56.98210720824618
2011-01-30 10:00:00,68.91884545632821
2011-01-30 11:00:00,74.17781926331534
2011-01-30 12:00:00,112.12445126374652
2011-01-30 13:00:00,108.21600950541668
2011-01-30 14:00:00,108.97007907036743
2011-01-30 15:00:00,119.0819369572321
2011-01-30 16:00:00,127.95933835873234
2011-01-30 17:00:00,122.00172166312575
2011-01-30 18:00:00,96.43577574029865
2011-01-30 19:00:00,80.19326268289211
2011-01-30 20:00:00,56.478986602774015
2011-01-30 21:00:00,38.8640241742132
2011-01-30 22:00:00,32.30995750388801
2011-01-30 23:00:00,20.813567634903027
2011-01-31 00:00:00,9.893709121663537
2011-01-31 01:00:00,5.391474011274526
2011-01-31 02:00:00,3.4328066607232537
2011-01-31 03:00:00,2.7351337737761963
2011-01-31 04:00:00,2.682185757168855
2011-01-31 05:00:00,8.128357884537865
2011-01-31 06:00:00,33.933953750595826
2011-01-31 07:00:00,87.35365017381964
2011-01-31 08:00:00,148.61051039108256
2011-01-31 09:00:00,108.71776580341911
2011-01-31 10:00:00,70.35441786859138
2011-01-31 11:00:00,70.75367978593849
2011-01-31 12:00:00,80.92782487208947
2011-01-31 13:00:00,80.78507875278538
2011-01-31 14:00:00,78.44337985973165
2011-01-31 15:00:00,78.1538777337147
2011-01-31 16:00:00,99.0988537904042
2011-01-31 17:00:00,151.27283426759962
2011-01-31 18:00:00,144.51025328790737
2011-01-31 19:00:00,156.8477484980618
2011-01-31 20:00:00,72.31938015748977
2011-01-31 21:00:00,52.52429644706506
2011-01-31 22:00:00,42.91227267428227
2011-01-31 23:00:00,22.323865076434735
2011-02-20 00:00:00,45.29225257501396
2011-02-20 01:00:00,31.744387215809297
2011-02-20 02:00:00,16.835971460559445
2011-02-20 03:00:00,8.455341737934745
2011-02-20 04:00:00,3.883371519025904
2011-02-20 06:00:00,6.729438196826308
2011-02-20 07:00:00,24.91101115422241
2011-02-20 08:00:00,48.68815374577359
2011-02-20 09:00:00,62.89366635787341
2011-02-20 10:00:00,99.44673537723325
2011-02-20 11:00:00,124.86882257151265
2011-02-20 12:00:00,125.96014094481905
2011-02-20 13:00:00,149.91673224572392
2011-02-20 14:00:00,157.55880653509467
2011-02-20 15:00:00,157.59012675702166
2011-02-20 16:00:00,170.24057508240074
2011-02-20 17:00:00,168.09741517953242
2011-02-20 18:00:00,160.6003143949881
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.6757273565784
2011-02-20 21:00:00,72.78270444570353
2011-02-20 22:00:00,53.36821425491202
2011-02-20 23:00:00,34.66384777762722
2011-02-21 00:00:00,27.52676188159936
2011-02-21 01:00:00,19.120322219721054
2011-02-21 02:00:00,10.788729450201643
2011-02-21 03:00:00,7.280311768373146
2011-02-21 04:00:00,4.549302881775112
2011-02-21 05:00:00,9.457724168622082
2011-02-21 06:00:00,23.031131819994954
2011-02-21 07:00:00,85.80950814624931
2011-02-21 08:00:00,103.75507797324236
2011-02-21 09:00:00,103.84149661180327
2011-02-21 10:00:00,117.80814088906071
2011-02-21 11:00:00,134.42505874426604
2011-02-21 12:00:00,124.04700739215274
2011-02-21 13:00:00,60.53676404132318
2011-02-21 14:00:00,116.49145103103417
2011-02-21 15:00:00,104.89178077392917
2011-02-21 16:00:00,84.39383701045514
2011-02-21 17:00:00,128.4203813857853
2011-02-21 18:00:00,80.88446880191995
2011-02-21 19:00:00,71.22685806972721
2011-02-21 20:00:00,43.62466326794562
2011-02-21 21:00:00,31.902925776895295
2011-02-21 22:00:00,24.3646727582639
2011-02-21 23:00:00,14.694705727730144
2011-02-22 06:00:00,29.19346532653897
2011-02-22 07:00:00,79.86183572889568
2011-02-22 08:00:00,146.71521601210435
2011-02-22 09:00:00,108.9571710715428
2011-02-22 10:00:00,72.16377382992441
2011-02-22 11:00:00,77.18348181890606
2011-02-22 12:00:00,84.78999344773351
2011-02-22 13:00:00,84.78505929244736
2011-02-22 14:00:00,84.06054015203442
2011-02-22 15:00:00,92.93852133828071
2011-02-22 16:00:00,108.35254861741706
2011-02-22 17:00:00,163.89880815053354
2011-02-22 18:00:00,164.27166149872477
2011-02-22 19:00:00,116.35017671834345
2011-02-22 20:00:00,86.86585271868587
2011-02-22 21:00:00,64.33305671050744
2011-02-22 22:00:00,46.57311179181658
2011-02-22 23:00:00,26.740413074456892
2011-02-23 00:00:00,8.89486429856277
2011-02-23 01:00:00,5.263441922234939
2011-02-23 02:00:00,3.2741080595436336
2011-02-23 03:00:00,2.4967840288391496
2011-02-23 05:00:00,8.77536341738089
2011-02-23 06:00:00,37.16046865577518
2011-02-23 07:00:00,106.38504310738222
2011-02-23 08:00:00,167.74536227766845
2011-02-23 09:00:00,125.51233368423918
2011-02-23 10:00:00,79.2913561984271
2011-02-23 11:00:00,88.2164051192446
2011-02-23 12:00:00,101.46288731251036
2011-02-23 13:00:00,111.53630907472873
2011-02-23 14:00:00,122.73107249703796
2011-02-23 15:00:00,123.86651565359608
2011-02-23 16:00:00,160.46633528432704
2011-02-23 17:00:00,242.99932635316654
2011-02-23 18:00:00,239.32653668095583
2011-02-23 19:00:00,175.23737123529554
2011-02-23 20:00:00,99.65573740469672
2011-02-23 21:00:00,77.04939929118446
2011-02-23 22:00:00,62.604674880439234
2011-02-23 23:00:00,31.587658406579347
2011-02-24 00:00:00,11.01290505933212
2011-02-24 01:00:00,6.381042453288865
2011-02-24 02:00:00,4.002317352847589
2011-02-24 03:00:00,2.8525360830688364
2011-02-24 05:00:00,9.942561858473194
2011-02-24 06:00:00,38.061422629726366
2011-02-24 07:00:00,104.0347514089708
2011-02-24 08:00:00,187.7424044955471
2011-02-24 09:00:00,124.35720043844805
2011-02-24 10:00:00,86.93325952836686
2011-02-24 11:00:00,100.18905209853034
2011-02-24 12:00:00,116.85364254654456
2011-02-24 13:00:00,121.55770658468664
2011-02-24 14:00:00,122.70878891881038
2011-02-24 15:00:00,86.1137412526143
2011-02-24 16:00:00,113.21894128671025
2011-02-24 17:00:00,170.47566190491258
2011-02-24 18:00:00,155.05416778894997
2011-02-24 19:00:00,53.88005330315316
2011-02-24 20:00:00,59.68506248222802
2011-02-24 21:00:00,66.46078434175838
2011-02-24 22:00:00,39.89829102734223
2011-02-24 23:00:00,44.079326450497426
2011-02-25 00:00:00,15.85787792943021
2011-02-25 01:00:00,10.507052718673613
2011-02-25 02:00:00,5.787825523732565
2011-02-25 03:00:00,4.1207546118122265
2011-02-25 05:00:00,11.64027440682356
2011-02-25 06:00:00,38.206122834728866
2011-02-25 07:00:00,77.89028727694327
2011-02-25 08:00:00,119.1780537623899
2011-02-25 09:00:00,54.596553804171585
2011-02-25 10:00:00,39.258767822457806
2011-02-25 11:00:00,146.6393598976721
2011-02-25 12:00:00,121.02903933066357
2011-02-25 13:00:00,121.02903933066357
2011-02-25 14:00:00,123.06215325086951
2011-02-25 15:00:00,177.60424696931796
2011-02-25 16:00:00,150.73999837238836
2011-02-25 17:00:00,215.72083838004136
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.00506398500701
2011-02-25 21:00:00,80.84366743866654
2011-02-25 22:00:00,62.13556062298608
2011-02-25 23:00:00,47.67800306190174
2011-02-26 00:00:00,43.57272706577801
2011-02-26 01:00:00,32.07597420056192
2011-02-26 02:00:00,12.729555865074076
2011-02-26 03:00:00,8.940726095336622
2011-02-26 04:00:00,4.151375229111454
2011-02-26 05:00:00,4.449258817420628
2011-02-26 06:00:00,8.045405797568963
2011-02-26 07:00:00,29.206266776863558
2011-02-26 08:00:00,57.61193694411129
2011-02-26 09:00:00,81.277382417615
2011-02-26 10:00:00,116.51439745953095
2011-02-26 11:00:00,129.21608517280322
2011-02-26 12:00:00,131.04786979499028
2011-02-26 13:00:00,134.33946428219306
2011-02-26 14:00:00,131.7286462409355
2011-02-26 15:00:00,148.1065835307099
2011-02-26 16:00:00,161.39662431401555
2011-02-26 17:00:00,176.64438535016015
2011-02-26 18:00:00,154.45482263339534
2011-02-26 19:00:00,120.99342347188906
2011-02-26 20:00:00,85.26886614539762
2011-02-26 21:00:00,62.56706731935688
2011-02-26 22:00:00,54.68290443126764
2011-02-26 23:00:00,42.6572481792976
2011-02-27 00:00:00,36.317955602174905
2011-02-27 01:00:00,33.34125716746802
2011-02-27 02:00:00,18.39547901001835
2011-02-27 03:00:00,10.531439228997373
2011-02-27 04:00:00,4.485658798062156
2011-02-27 06:00:00,8.323611908530882
2011-02-27 07:00:00,28.46860425056026
2011-02-27 08:00:00,55.69769028800552
2011-02-27 09:00:00,85.07191932488385
2011-02-27 10:00:00,114.68840451002669
2011-02-27 11:00:00,148.97611904671294
2011-02-27 12:00:00,162.6156885322355
2011-02-27 13:00:00,177.36761965792425
2011-02-27 14:00:00,182.93398816378664
2011-02-27 15:00:00,210.98536328237418
2011-02-27 16:00:00,277.7022197266497
2011-02-27 17:00:00,198.3844528724863
2011-02-27 18:00:00,171.7031513122588
2011-02-27 19:00:00,143.48050783742397
2011-02-27 20:00:00,105.75277130460307
2011-02-27 21:00:00,83.62511986830978
2011-02-27 22:00:00,70.3271536138395
2011-02-27 23:00:00,44.42647849729277
2011-02-28 00:00:00,15.280299985127215
2011-02-28 01:00:00,4.794340259779274
2011-02-28 03:00:00,2.8150119259692743
2011-02-28 05:00:00,12.431073458697009
2011-02-28 06:00:00,46.9269531965688
2011-02-28 07:00:00,119.16250040251805
2011-02-28 08:00:00,110.22524041788895
2011-02-28 09:00:00,154.87830096681975
2011-02-28 10:00:00,124.09965440838366
2011-02-28 11:00:00,135.69158622366172
2011-02-28 12:00:00,148.46787609963872
2011-02-28 13:00:00,63.52186348181062
2011-02-28 14:00:00,41.0721536913122
2011-02-28 15:00:00,41.0721536913122
2011-02-28 16:00:00,82.02115847157242
2011-02-28 17:00:00,71.52222904798684
2011-02-28 18:00:00,126.26263578221851
2011-02-28 19:00:00,89.13449079213333
2011-02-28 20:00:00,66.82432133444436
2011-02-28 21:00:00,77.93458508069253
2011-02-28 22:00:00,26.99288883748772
2011-02-28 23:00:00,32.94161575896023
2011-03-20 00:00:00,56.55101231230344
2011-03-20 01:00:00,41.67657753773268
2011-03-20 02:00:00,21.945542877007686
2011-03-20 03:00:00,11.053410960157423
2011-03-20 04:00:00,4.699267883755325
2011-03-20 05:00:00,4.77062313128864
2011-03-20 06:00:00,8.877206723681295
2011-03-20 07:00:00,30.47950394221573
2011-03-20 08:00:00,70.68140526799837
2011-03-20 09:00:00,97.95972702604567
2011-03-20 10:00:00,147.40175882271924
2011-03-20 11:00:00,163.89680181307676
2011-03-20 12:00:00,175.38373044146607
2011-03-20 13:00:00,190.62378055577167
2011-03-20 14:00:00,193.7892433715706
2011-03-20 15:00:00,193.7892433715706
2011-03-20 16:00:00,227.15857316299832
2011-03-20 17:00:00,214.9309513817932
2011-03-20 18:00:00,196.67803381435465
2011-03-20 19:00:00,151.89924842553938
2011-03-20 20:00:00,106.12505552745219
2011-03-20 21:00:00,67.10687776789933
2011-03-20 22:00:00,49.0799102621918
2011-03-20 23:00:00,25.925588800591985
2011-03-21 00:00:00,11.951098448137826
2011-03-21 01:00:00,7.7807395522976766
2011-03-21 02:00:00,4.845380684506173
2011-03-21 03:00:00,3.8724839421072303
2011-03-21 05:00:00,12.675184262534723
2011-03-21 06:00:00,48.192672326823235
2011-03-21 07:00:00,70.02501758642484
2011-03-21 08:00:00,154.86216790972344
2011-03-21 09:00:00,130.56455506801714
2011-03-21 10:00:00,106.10245448578559
2011-03-21 11:00:00,122.75453398587713
2011-03-21 12:00:00,139.47999788455547
2011-03-21 13:00:00,171.2405219825925
2011-03-21 14:00:00,173.9735968911274
2011-03-21 15:00:00,173.5537890012104
2011-03-21 16:00:00,232.92288403737683
2011-03-21 17:00:00,358.7084449240082
2011-03-21 18:00:00,328.83941279307817
2011-03-21 19:00:00,303.86785979874685
2011-03-21 20:00:00,237.3774652087398
2011-03-21 21:00:00,99.36477199767457
2011-03-21 22:00:00,105.87549032406318
2011-03-21 23:00:00,62.15402435828421
2011-03-22 00:00:00,17.443211361497266
2011-03-22 01:00:00,7.455789862598458
2011-03-22 02:00:00,5.235997784071582
2011-03-22 03:00:00,4.889636003394231
2011-03-22 04:00:00,4.852264338977998
2011-03-22 05:00:00,16.484656487226296
2011-03-22 06:00:00,65.75741907432112
2011-03-22 07:00:00,164.96510962513742
2011-03-22 08:00:00,217.77130146326317
2011-03-22 09:00:00,167.44211851666682
2011-03-22 10:00:00,128.27571403736852
2011-03-22 11:00:00,141.47660602820406
2011-03-22 12:00:00,172.55912810746202
2011-03-22 13:00:00,186.0961959679575
2011-03-22 14:00:00,185.53049398511837
2011-03-22 15:00:00,189.6486138789865
2011-03-22 16:00:00,258.2388907096023
2011-03-22 17:00:00,378.4776815243601
2011-03-22 18:00:00,375.13584351623
2011-03-22 19:00:00,224.58674122343007
2011-03-22 20:00:00,163.44705660185141
2011-03-22 21:00:00,125.41537153439644
2011-03-22 22:00:00,95.9531912542007
2011-03-22 23:00:00,57.06324153347854
2011-03-23 00:00:00,13.490383282301577
2011-03-23 01:00:00,7.3812597828188045
2011-03-23 02:00:00,4.519574399615062
2011-03-23 03:00:00,4.057770486360715
2011-03-23 05:00:00,11.8815459205888
2011-03-23 06:00:00,58.08842806336465
2011-03-23 07:00:00,113.17123174391078
2011-03-23 08:00:00,211.41586302705494
2011-03-23 09:00:00,154.82640387195192
2011-03-23 10:00:00,89.39541494723987
2011-03-23 11:00:00,107.04491684077696
2011-03-23 12:00:00,109.62945404632926
2011-03-23 13:00:00,76.67405581033546
2011-03-23 14:00:00,120.40946676142522
2011-03-23 15:00:00,122.41075009707637
2011-03-23 16:00:00,159.23852586895245
2011-03-23 17:00:00,235.6148763155479
2011-03-23 18:00:00,150.88525407268455
2011-03-23 19:00:00,118.74203638846278
2011-03-23 20:00:00,50.21429776664252
2011-03-23 21:00:00,28.602449448539993
2011-03-23 22:00:00,62.63800397926162
2011-03-23 23:00:00,37.20603549185598
2011-03-24 00:00:00,12.73220224025953
2011-03-24 01:00:00,6.72958890816959
2011-03-24 02:00:00,4.149175147458547
2011-03-24 03:00:00,2.8159552344780785
2011-03-24 04:00:00,2.8125590391047313
2011-03-24 05:00:00,10.754706974297711
2011-03-24 06:00:00,41.07819188235193
2011-03-24 07:00:00,64.34452000424047
2011-03-24 08:00:00,65.08697927805393
2011-03-24 09:00:00,116.21600411166968
2011-03-24 10:00:00,53.57503502965902
2011-03-24 11:00:00,86.32066272644357
2011-03-24 12:00:00,113.5421144774073
2011-03-24 13:00:00,123.6927589827466
2011-03-24 14:00:00,121.97895184841667
2011-03-24 15:00:00,116.61826647524755
2011-03-24 16:00:00,144.86260245229053
2011-03-24 17:00:00,212.77273079587
2011-03-24 18:00:00,207.92986175837171
2011-03-24 19:00:00,167.0812306765354
2011-03-24 20:00:00,118.39734039414174
2011-03-24 21:00:00,83.00838788380021
2011-03-24 22:00:00,69.31725894756099
2011-03-24 23:00:00,46.52141266511757
2011-03-25 00:00:00,18.915505982946073
2011-03-25 01:00:00,9.71871676481344
2011-03-25 02:00:00,5.049648752196035
2011-03-25 03:00:00,3.5598006234960886
2011-03-25 04:00:00,3.163485787215268
2011-03-25 05:00:00,8.573839692621327
2011-03-25 06:00:00,41.68057918236091
2011-03-25 07:00:00,118.18599386902417
2011-03-25 08:00:00,188.99352882647975
2011-03-25 09:00:00,147.13651603856533
2011-03-25 10:00:00,106.61488710260345
2011-03-25 11:00:00,118.62142850503719
2011-03-25 12:00:00,143.26821240695372
2011-03-25 13:00:00,144.112605203832
2011-03-25 14:00:00,157.99500281014173
2011-03-25 15:00:00,140.4515933177251
2011-03-25 16:00:00,168.4251978183099
2011-03-25 17:00:00,234.01117694643557
2011-03-25 18:00:00,228.2161509325883
2011-03-25 19:00:00,168.07509752047073
2011-03-25 20:00:00,124.54426337174738
2011-03-25 21:00:00,98.09893124699367
2011-03-25 22:00:00,73.45449252734761
2011-03-25 23:00:00,52.36768692381095
2011-03-26 00:00:00,45.866263150886724
2011-03-26 01:00:00,36.370536071241496
2011-03-26 02:00:00,17.911545843148094
2011-03-26 03:00:00,8.812674456927564
2011-03-26 04:00:00,4.554709312511019
2011-03-26 05:00:00,4.469643843564593
2011-03-26 06:00:00,8.79217889805453
2011-03-26 07:00:00,31.43164699475033
2011-03-26 08:00:00,62.28607959586976
2011-03-26 09:00:00,86.42029984630345
2011-03-26 10:00:00,112.85365185192728
2011-03-26 11:00:00,138.43204640002725
2011-03-26 12:00:00,144.9724917450743
2011-03-26 13:00:00,161.00410898151185
2011-03-26 14:00:00,166.1981221874922
2011-03-26 15:00:00,175.4442590237374
2011-03-26 16:00:00,187.13141315355256
2011-03-26 17:00:00,176.02819048195437
2011-03-26 18:00:00,168.82454864591904
2011-03-26 19:00:00,118.9090172753497
2011-03-26 20:00:00,89.38130433414767
2011-03-26 21:00:00,62.24925404629199
2011-03-26 22:00:00,61.387770307235996
2011-03-26 23:00:00,42.079438806191526
2011-03-27 00:00:00,49.66863799120633
2011-03-27 01:00:00,35.56033941372394
2011-03-27 02:00:00,16.332398008268136
2011-03-27 03:00:00,7.569436553516279
2011-03-27 04:00:00,3.6820715504365746
2011-03-27 06:00:00,6.085946557539973
2011-03-27 07:00:00,20.26524652874832
2011-03-27 08:00:00,46.77490692396516
2011-03-27 09:00:00,71.35301433504213
2011-03-27 10:00:00,82.46700836204558
2011-03-27 11:00:00,99.4182056530571
2011-03-27 12:00:00,111.46303117389215
2011-03-27 13:00:00,143.33211468582329
2011-03-27 14:00:00,160.3623851819775
2011-03-27 15:00:00,160.54574675002831
2011-03-27 16:00:00,186.28845677884996
2011-03-27 17:00:00,175.567928923463
2011-03-27 18:00:00,153.4977602083241
2011-03-27 19:00:00,124.965402753153
2011-03-27 20:00:00,87.89742963151092
2011-03-27 21:00:00,55.72996652914276
2011-03-27 22:00:00,47.1545722460893
2011-03-27 23:00:00,31.75805717482787
2011-03-28 00:00:00,10.06527896134892
2011-03-28 01:00:00,6.018043747867408
2011-03-28 02:00:00,3.851789157872637
2011-03-28 03:00:00,3.05433051196954
2011-03-28 05:00:00,9.203068549008055
2011-03-28 06:00:00,39.708358362133694
2011-03-28 07:00:00,108.09711438960335
2011-03-28 08:00:00,174.577275232753
2011-03-28 09:00:00,131.824079866849
2011-03-28 10:00:00,95.25126084054293
2011-03-28 11:00:00,96.04054449265104
2011-03-28 12:00:00,110.64483987698691
2011-03-28 13:00:00,118.10045388043555
2011-03-28 14:00:00,130.6932028364177
2011-03-28 15:00:00,128.89339639223365
2011-03-28 16:00:00,166.582506609264
