datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-01-05 14:00:00,True,1,0,0.14,10.0
2011-01-05 15:00:00,True,1,0,0.14,10.0
2011-01-05 16:00:00,True,1,0,0.14,10.0
2011-01-05 17:00:00,True,2,0,0.14,10.0
2011-01-05 18:00:00,False,10,0,0.31,10.0
2011-01-05 19:00:00,False,10,0,0.34,10.0
2011-01-05 20:00:00,False,10,0,0.72,10.0
2011-01-05 21:00:00,False,10,0,0.64,10.0
2011-01-05 22:00:00,False,10,0,0.36,10.0
2011-01-05 23:00:00,False,2,0,0.2,10.0
2011-01-06 00:00:00,False,2,0,0.14,10.0
2011-01-06 01:00:00,False,2,0,0.0,10.0
2011-01-06 02:00:00,False,10,0,0.59,10.0
2011-01-06 03:00:00,False,10,0,0.64,10.0
2011-01-06 04:00:00,False,10,0,0.63,10.0
2011-01-06 05:00:00,False,10,0,0.75,10.0
2011-01-06 06:00:00,False,8,0,0.95,10.0
2011-01-06 07:00:00,False,10,0,0.79,10.0
2011-01-06 08:00:00,True,9,0,0.42,10.0
2011-01-06 09:00:00,True,9,0,0.45,10.0
2011-01-06 10:00:00,True,9,0,0.34,10.0
2011-01-06 11:00:00,True,1,0,0.14,10.0
2011-01-06 12:00:00,True,1,0,0.14,10.0
2011-01-06 13:00:00,True,1,0,0.14,10.0
2011-01-06 14:00:00,True,1,0,0.0,10.0
2011-01-06 15:00:00,True,1,0,0.14,10.0
2011-01-06 16:00:00,True,1,0,0.14,10.0
2011-01-06 17:00:00,True,2,0,0.14,10.0
2011-01-06 18:00:00,False,2,0,0.14,10.0
2011-01-06 19:00:00,False,10,0,0.46,10.0
2011-01-06 20:00:00,False,10,0,0.84,10.0
2011-01-06 21:00:00,False,8,0,0.95,10.0
2011-01-06 22:00:00,False,8,0,1.0,10.0
2011-01-06 23:00:00,False,10,0,0.88,10.0
2011-01-07 00:00:00,False,10,0,0.88,10.0
2011-01-07 01:00:00,False,10,0,0.78,10.0
2011-01-07 02:00:00,False,8,0,0.95,10.0
2011-01-07 03:00:00,False,8,0,0.95,10.0
2011-01-07 04:00:00,False,8,0,1.0,10.0
2011-01-07 05:00:00,False,8,0,1.0,10.0
2011-01-07 06:00:00,False,10,0,0.8,10.0
2011-01-07 07:00:00,False,10,0,0.28,10.0
2011-01-07 08:00:00,True,9,0,0.62,10.0
2011-01-07 09:00:00,True,9,0,0.4,10.0
2011-01-07 10:00:00,True,9,0,0.51,10.0
2011-01-07 11:00:00,True,9,0,0.59,10.0
2011-01-07 12:00:00,True,9,0,0.55,10.0
2011-01-07 13:00:00,True,9,0,0.8,10.0
2011-01-07 14:00:00,True,9,0,0.76,10.0
2011-01-07 15:00:00,True,9,0,0.93,10.0
2011-01-07 16:00:00,True,9,0,0.84,10.0
2011-01-07 17:00:00,True,10,0,0.64,10.0
2011-01-07 18:00:00,False,10,0,0.34,10.0
2011-01-07 19:00:00,False,2,0,0.14,10.0
2011-01-07 20:00:00,False,10,0,0.64,10.0
2011-01-07 21:00:00,False,10,0,0.72,10.0
2011-01-07 22:00:00,False,8,0,0.94,10.0
2011-01-07 23:00:00,False,8,0,1.0,10.0
2011-01-08 00:00:00,False,8,2,1.0,10.0
2011-01-08 01:00:00,False,8,2,1.0,9.59
2011-01-08 02:00:00,False,8,2,1.0,10.0
2011-01-08 03:00:00,False,8,2,1.0,9.23
2011-01-08 04:00:00,False,8,2,1.0,9.46
2011-01-08 05:00:00,False,8,2,1.0,10.0
2011-01-08 06:00:00,False,8,2,1.0,8.09
2011-01-08 07:00:00,False,8,2,0.97,10.0
2011-01-08 08:00:00,True,4,2,1.0,2.39
2011-01-08 09:00:00,True,8,2,0.96,3.84
2011-01-08 10:00:00,True,4,2,0.92,9.05
2011-01-08 11:00:00,True,9,2,0.84,10.0
2011-01-08 12:00:00,True,9,2,0.7,10.0
2011-01-08 13:00:00,True,9,2,0.43,10.0
2011-01-08 14:00:00,True,9,2,0.37,10.0
2011-01-08 15:00:00,True,9,2,0.47,10.0
2011-01-08 16:00:00,True,9,2,0.45,10.0
2011-01-08 17:00:00,True,10,2,0.53,10.0
2011-01-08 18:00:00,False,2,2,0.2,10.0
2011-01-08 19:00:00,False,2,2,0.14,10.0
2011-01-08 20:00:00,False,2,2,0.14,10.0
2011-01-08 21:00:00,False,2,2,0.14,10.0
2011-01-08 22:00:00,False,2,2,0.14,10.0
2011-01-08 23:00:00,False,2,2,0.14,10.0
2011-01-09 00:00:00,False,2,0,0.0,10.0
2011-01-09 01:00:00,False,2,0,0.0,10.0
2011-01-09 02:00:00,False,2,0,0.0,10.0
2011-01-09 03:00:00,False,2,0,0.0,10.0
2011-01-09 04:00:00,False,2,0,0.0,10.0
2011-01-09 05:00:00,False,2,0,0.0,10.0
2011-01-09 06:00:00,False,2,0,0.0,10.0
2011-01-09 07:00:00,False,2,0,0.0,10.0
2011-01-09 08:00:00,True,1,0,0.0,10.0
2011-01-09 09:00:00,True,1,0,0.0,10.0
2011-01-09 10:00:00,True,1,0,0.14,10.0
2011-01-09 11:00:00,True,1,0,0.14,10.0
2011-01-09 12:00:00,True,1,0,0.14,10.0
2011-01-09 13:00:00,True,1,0,0.14,10.0
2011-01-09 14:00:00,True,1,0,0.14,10.0
2011-01-09 15:00:00,True,1,0,0.14,10.0
2011-01-09 16:00:00,True,1,0,0.14,10.0
2011-01-09 17:00:00,True,2,0,0.14,10.0
2011-01-09 18:00:00,False,2,0,0.14,10.0
2011-01-09 19:00:00,False,10,0,0.34,10.0
2011-01-09 20:00:00,False,2,0,0.0,10.0
2011-01-09 21:00:00,False,2,0,0.0,10.0
2011-01-09 22:00:00,False,2,0,0.0,10.0
2011-01-09 23:00:00,False,2,0,0.0,10.0
2011-01-10 00:00:00,False,2,2,0.0,10.0
2011-01-10 01:00:00,False,2,2,0.0,10.0
2011-01-10 02:00:00,False,2,2,0.0,10.0
2011-01-10 03:00:00,False,2,2,0.0,10.0
2011-01-10 04:00:00,False,2,2,0.0,10.0
2011-01-10 05:00:00,False,2,2,0.0,10.0
2011-01-10 06:00:00,False,10,2,0.34,10.0
2011-01-10 07:00:00,False,10,2,0.34,10.0
2011-01-10 08:00:00,True,9,2,0.45,10.0
2011-01-10 09:00:00,True,9,2,0.55,10.0
2011-01-10 10:00:00,True,9,2,0.6,10.0
2011-01-10 11:00:00,True,9,2,0.55,10.0
2011-01-10 12:00:00,True,9,2,0.6,10.0
2011-01-10 13:00:00,True,9,2,0.63,10.0
2011-01-10 14:00:00,True,9,2,0.6,10.0
2011-01-10 15:00:00,True,9,2,0.63,10.0
2011-01-10 16:00:00,True,9,2,0.51,10.0
2011-01-10 17:00:00,True,9,2,0.48,10.0
2011-01-10 18:00:00,False,10,2,0.6,10.0
2011-01-10 19:00:00,False,4,2,1.0,1.51
2011-01-10 20:00:00,False,2,2,0.14,10.0
2011-01-10 21:00:00,False,2,2,0.14,10.0
2011-01-10 22:00:00,False,2,2,0.14,10.0
2011-01-10 23:00:00,False,2,2,0.18,10.0
2011-01-11 00:00:00,False,10,2,0.51,10.0
2011-01-11 01:00:00,False,10,2,0.78,10.0
2011-01-11 02:00:00,False,8,2,1.0,10.0
2011-01-11 03:00:00,False,8,2,1.0,10.0
2011-01-11 04:00:00,False,8,2,0.97,10.0
2011-01-11 05:00:00,False,10,2,0.92,10.0
2011-01-11 06:00:00,False,8,2,0.97,10.0
2011-01-11 07:00:00,False,10,2,0.88,10.0
2011-01-11 08:00:00,True,9,2,0.93,10.0
2011-01-11 09:00:00,True,8,2,0.95,10.0
2011-01-11 10:00:00,True,8,2,1.0,10.0
2011-01-11 11:00:00,True,8,2,1.0,10.0
2011-01-11 12:00:00,True,8,2,1.0,9.59
2011-01-11 13:00:00,True,8,2,1.0,6.07
2011-01-11 14:00:00,True,8,2,1.0,10.0
2011-01-11 15:00:00,True,8,2,1.0,10.0
2011-01-11 16:00:00,True,8,2,1.0,8.5
2011-01-11 17:00:00,True,8,2,1.0,7.1
2011-01-11 18:00:00,False,4,2,1.0,3.0
2011-01-11 19:00:00,False,10,2,0.69,10.0
2011-01-11 20:00:00,False,4,2,1.0,3.04
2011-01-11 21:00:00,False,4,2,1.0,1.29
2011-01-11 22:00:00,False,4,2,1.0,3.44
2011-01-11 23:00:00,False,10,2,0.82,5.89
2011-01-12 00:00:00,False,8,0,1.0,6.85
2011-01-12 01:00:00,False,8,0,1.0,10.0
2011-01-12 02:00:00,False,10,0,0.89,10.0
2011-01-12 03:00:00,False,10,0,0.52,10.0
2011-01-12 04:00:00,False,10,0,0.75,9.65
2011-01-12 05:00:00,False,10,0,0.36,8.02
2011-01-12 06:00:00,False,2,0,0.18,8.75
2011-01-12 07:00:00,False,10,0,0.43,10.0
2011-01-12 08:00:00,True,9,0,0.89,10.0
2011-01-12 09:00:00,True,9,0,0.52,9.59
2011-01-12 10:00:00,True,9,0,0.72,10.0
2011-01-12 11:00:00,True,9,0,0.31,10.0
2011-01-12 12:00:00,True,9,0,0.56,10.0
2011-01-12 13:00:00,True,9,0,0.8,10.0
2011-01-12 14:00:00,True,9,0,0.7,10.0
2011-01-12 15:00:00,True,9,0,0.82,10.0
2011-01-12 16:00:00,True,9,0,0.8,10.0
2011-01-12 17:00:00,True,9,0,0.86,10.0
2011-01-12 18:00:00,False,10,0,0.86,10.0
2011-01-12 19:00:00,False,2,0,0.0,10.0
2011-01-12 20:00:00,False,10,0,0.46,10.0
2011-01-12 21:00:00,False,10,0,0.29,10.0
2011-01-12 22:00:00,False,10,0,0.68,10.0
2011-01-12 23:00:00,False,10,0,0.42,10.0
2011-01-13 00:00:00,False,2,0,0.2,10.0
2011-01-13 01:00:00,False,2,0,0.2,10.0
2011-01-13 02:00:00,False,10,0,0.4,10.0
2011-01-13 03:00:00,False,2,0,0.14,10.0
2011-01-13 04:00:00,False,2,0,0.14,10.0
2011-01-13 05:00:00,False,2,0,0.14,10.0
2011-01-13 06:00:00,False,2,0,0.14,10.0
2011-01-13 07:00:00,False,2,0,0.14,10.0
2011-01-13 08:00:00,True,9,0,0.34,10.0
2011-01-13 09:00:00,True,9,0,0.34,10.0
2011-01-13 10:00:00,True,9,0,0.45,10.0
2011-01-13 11:00:00,True,9,0,0.45,10.0
2011-01-13 12:00:00,True,9,0,0.34,10.0
2011-01-13 13:00:00,True,1,0,0.14,10.0
2011-01-13 14:00:00,True,1,0,0.14,10.0
2011-01-13 15:00:00,True,1,0,0.14,10.0
2011-01-13 16:00:00,True,1,0,0.14,10.0
2011-01-13 17:00:00,True,1,0,0.14,10.0
2011-01-13 18:00:00,False,2,0,0.0,10.0
2011-01-13 19:00:00,False,10,0,0.61,10.0
2011-01-13 20:00:00,False,2,0,0.0,10.0
2011-01-13 21:00:00,False,2,0,0.0,10.0
2011-01-13 22:00:00,False,2,0,0.0,10.0
2011-01-13 23:00:00,False,2,0,0.0,10.0
2011-01-14 00:00:00,False,2,0,0.14,10.0
2011-01-14 01:00:00,False,10,0,0.34,10.0
2011-01-14 02:00:00,False,10,0,0.34,10.0
2011-01-14 03:00:00,False,10,0,0.34,10.0
2011-01-14 04:00:00,False,10,0,0.45,10.0
2011-01-14 05:00:00,False,10,0,0.33,10.0
2011-01-14 06:00:00,False,10,0,0.56,10.0
2011-01-14 07:00:00,False,10,0,0.53,10.0
2011-01-14 08:00:00,True,9,0,0.8,10.0
2011-01-14 09:00:00,True,9,0,0.59,10.0
2011-01-14 10:00:00,True,1,0,0.18,10.0
2011-01-14 11:00:00,True,9,0,0.45,10.0
2011-01-14 12:00:00,True,9,0,0.78,10.0
2011-01-14 13:00:00,True,9,0,0.55,10.0
2011-01-14 14:00:00,True,9,0,0.61,10.0
2011-01-14 15:00:00,True,9,0,0.48,10.0
2011-01-14 16:00:00,True,1,0,0.23,10.0
2011-01-14 17:00:00,True,1,0,0.22,10.0
2011-01-14 18:00:00,False,10,0,0.31,10.0
2011-01-14 19:00:00,False,10,0,0.68,10.0
2011-01-14 20:00:00,False,10,0,0.81,10.0
2011-01-14 21:00:00,False,10,0,0.81,10.0
2011-01-14 22:00:00,False,8,0,0.95,10.0
2011-01-14 23:00:00,False,8,0,1.0,10.0
2011-01-15 00:00:00,False,10,0,0.67,10.0
2011-01-15 01:00:00,False,8,0,0.95,10.0
2011-01-15 02:00:00,False,8,0,1.0,10.0
2011-01-15 03:00:00,False,8,0,1.0,10.0
2011-01-15 04:00:00,False,10,0,0.49,10.0
2011-01-15 05:00:00,False,10,0,0.38,10.0
2011-01-15 06:00:00,False,10,0,0.81,10.0
2011-01-15 07:00:00,False,10,0,0.51,10.0
2011-01-15 08:00:00,True,9,0,0.34,10.0
2011-01-15 09:00:00,True,9,0,0.63,10.0
2011-01-15 10:00:00,True,9,0,0.34,10.0
2011-01-15 11:00:00,True,9,0,0.38,10.0
2011-01-15 12:00:00,True,9,0,0.68,10.0
2011-01-15 13:00:00,True,9,0,0.89,10.0
2011-01-15 14:00:00,True,9,0,0.89,10.0
2011-01-15 15:00:00,True,9,0,0.59,10.0
2011-01-15 16:00:00,True,9,0,0.45,10.0
2011-01-15 17:00:00,True,9,0,0.7,10.0
2011-01-15 18:00:00,False,10,0,0.74,10.0
2011-01-15 19:00:00,False,10,0,0.48,10.0
2011-01-15 20:00:00,False,10,0,0.8,10.0
2011-01-15 21:00:00,False,8,0,1.0,10.0
2011-01-15 22:00:00,False,8,0,1.0,10.0
2011-01-15 23:00:00,False,10,0,0.42,10.0
2011-01-16 00:00:00,False,10,0,0.31,10.0
2011-01-16 01:00:00,False,2,0,0.14,10.0
2011-01-16 02:00:00,False,2,0,0.14,10.0
2011-01-16 03:00:00,False,10,0,0.34,10.0
2011-01-16 04:00:00,False,10,0,0.65,10.0
2011-01-16 05:00:00,False,10,0,0.74,10.0
2011-01-16 06:00:00,False,10,0,0.7,10.0
2011-01-16 07:00:00,False,10,0,0.53,10.0
2011-01-16 08:00:00,True,9,0,0.4,10.0
2011-01-16 09:00:00,True,9,0,0.34,10.0
2011-01-16 10:00:00,True,9,0,0.34,10.0
2011-01-16 11:00:00,True,9,0,0.34,10.0
2011-01-16 12:00:00,True,9,0,0.34,10.0
2011-01-16 13:00:00,True,9,0,0.34,10.0
2011-01-16 14:00:00,True,9,0,0.34,10.0
2011-01-16 15:00:00,True,9,0,0.34,10.0
2011-01-16 16:00:00,True,9,0,0.34,10.0
2011-01-16 17:00:00,True,9,0,0.34,10.0
2011-01-16 18:00:00,False,10,0,0.38,10.0
2011-01-16 19:00:00,False,10,0,0.6,10.0
2011-01-16 20:00:00,False,10,0,0.42,10.0
2011-01-16 21:00:00,False,10,0,0.47,10.0
2011-01-16 22:00:00,False,8,0,1.0,10.0
2011-01-16 23:00:00,False,8,0,1.0,10.0
2011-01-17 00:00:00,False,8,2,1.0,10.0
2011-01-17 01:00:00,False,8,2,1.0,10.0
2011-01-17 02:00:00,False,8,2,1.0,10.0
2011-01-17 03:00:00,False,8,2,1.0,10.0
2011-01-17 04:00:00,False,8,2,1.0,10.0
2011-01-17 05:00:00,False,8,2,1.0,10.0
2011-01-17 06:00:00,False,8,2,1.0,10.0
2011-01-17 07:00:00,False,8,2,1.0,10.0
2011-01-17 08:00:00,True,8,2,1.0,10.0
2011-01-17 09:00:00,True,8,2,1.0,10.0
2011-01-17 10:00:00,True,8,2,1.0,10.0
2011-01-17 11:00:00,True,8,2,1.0,10.0
2011-01-17 12:00:00,True,8,2,1.0,10.0
2011-01-17 13:00:00,True,8,2,1.0,10.0
2011-01-17 14:00:00,True,8,2,1.0,10.0
2011-01-17 15:00:00,True,8,2,1.0,10.0
2011-01-17 16:00:00,True,8,2,1.0,10.0
2011-01-17 17:00:00,True,9,2,0.78,10.0
2011-01-17 18:00:00,False,10,2,0.88,10.0
2011-01-17 19:00:00,False,8,2,1.0,6.58
2011-01-17 20:00:00,False,8,2,1.0,7.23
2011-01-17 21:00:00,False,4,2,1.0,5.59
2011-01-17 22:00:00,False,4,2,1.0,4.39
2011-01-17 23:00:00,False,4,2,1.0,4.05
2011-01-18 00:00:00,False,4,2,1.0,5.46
2011-01-18 01:00:00,False,4,2,0.94,5.44
2011-01-18 02:00:00,False,4,2,1.0,4.67
2011-01-18 03:00:00,False,4,2,1.0,6.78
2011-01-18 04:00:00,False,3,1,1.0,9.25
2011-01-18 05:00:00,False,8,1,1.0,6.42
2011-01-18 06:00:00,False,8,2,1.0,5.67
2011-01-18 07:00:00,False,8,1,1.0,4.36
2011-01-18 08:00:00,True,8,2,1.0,3.88
2011-01-18 09:00:00,True,8,2,1.0,4.12
2011-01-18 10:00:00,True,8,2,1.0,5.61
2011-01-18 11:00:00,True,8,2,1.0,6.25
2011-01-18 12:00:00,True,8,2,1.0,5.58
2011-01-18 13:00:00,True,8,2,1.0,6.83
2011-01-18 14:00:00,True,8,2,1.0,6.35
2011-01-18 15:00:00,True,8,2,1.0,6.35
2011-01-18 16:00:00,True,8,2,1.0,6.89
2011-01-18 17:00:00,True,8,2,1.0,7.8
2011-01-18 18:00:00,False,8,2,1.0,7.53
2011-01-18 19:00:00,False,10,2,0.55,10.0
2011-01-18 20:00:00,False,10,2,0.75,5.11
2011-01-18 21:00:00,False,10,2,0.93,3.01
2011-01-18 22:00:00,False,8,2,1.0,2.67
2011-01-18 23:00:00,False,8,2,1.0,2.23
2011-01-19 00:00:00,False,7,1,1.0,1.2
2011-01-19 01:00:00,False,7,1,1.0,0.72
2011-01-19 02:00:00,False,3,1,1.0,2.17
2011-01-19 03:00:00,False,8,1,1.0,2.58
2011-01-19 04:00:00,False,8,1,1.0,3.78
2011-01-19 05:00:00,False,8,1,1.0,3.68
2011-01-19 06:00:00,False,8,1,1.0,3.75
2011-01-19 07:00:00,False,8,1,1.0,3.23
2011-01-19 08:00:00,True,8,1,1.0,3.65
2011-01-19 09:00:00,True,8,1,0.94,5.0
2011-01-19 10:00:00,True,9,1,0.84,6.99
2011-01-19 11:00:00,True,9,1,0.89,7.72
2011-01-19 12:00:00,True,9,1,0.74,8.19
2011-01-19 13:00:00,True,9,1,0.72,10.0
2011-01-19 14:00:00,True,9,1,0.84,10.0
2011-01-19 15:00:00,True,9,1,0.81,10.0
2011-01-19 16:00:00,True,9,1,0.89,10.0
2011-01-19 17:00:00,True,9,1,0.8,10.0
2011-01-19 18:00:00,False,10,1,0.31,10.0
2011-01-19 19:00:00,False,10,1,0.71,10.0
2011-01-19 20:00:00,False,10,1,0.44,10.0
2011-01-19 21:00:00,False,2,1,0.23,10.0
2011-01-19 22:00:00,False,10,1,0.52,10.0
2011-01-19 23:00:00,False,10,1,0.53,10.0
2011-02-01 00:00:00,False,8,1,1.0,10.0
2011-02-01 01:00:00,False,8,1,1.0,10.0
2011-02-01 02:00:00,False,8,1,1.0,10.0
2011-02-01 03:00:00,False,8,1,1.0,6.24
2011-02-01 04:00:00,False,8,1,1.0,5.62
2011-02-01 05:00:00,False,8,1,1.0,3.67
2011-02-01 06:00:00,False,8,1,1.0,3.34
2011-02-01 07:00:00,False,8,1,1.0,2.55
2011-02-01 08:00:00,True,8,1,1.0,2.16
2011-02-01 09:00:00,True,7,1,1.0,1.7
2011-02-01 10:00:00,True,7,1,1.0,1.89
2011-02-01 11:00:00,True,8,1,1.0,2.91
2011-02-01 12:00:00,True,8,1,1.0,3.64
2011-02-01 13:00:00,True,8,1,1.0,5.44
2011-02-01 14:00:00,True,8,1,1.0,6.24
2011-02-01 15:00:00,True,8,1,1.0,7.14
2011-02-01 16:00:00,True,8,1,1.0,7.96
2011-02-01 17:00:00,True,9,1,0.92,8.09
2011-02-01 18:00:00,False,8,1,1.0,7.6
2011-02-01 19:00:00,False,2,1,0.14,10.0
2011-02-01 20:00:00,False,8,1,1.0,6.89
2011-02-01 21:00:00,False,8,1,1.0,7.6
2011-02-01 22:00:00,False,8,1,1.0,7.02
2011-02-01 23:00:00,False,3,1,1.0,3.87
2011-02-02 00:00:00,False,3,1,1.0,4.48
2011-02-02 01:00:00,False,3,1,1.0,3.12
2011-02-02 02:00:00,False,3,1,1.0,3.36
2011-02-02 03:00:00,False,3,1,1.0,4.86
2011-02-02 04:00:00,False,3,1,1.0,10.0
2011-02-02 05:00:00,False,3,1,1.0,6.46
2011-02-02 06:00:00,False,3,1,1.0,5.8
2011-02-02 07:00:00,False,8,1,1.0,2.24
2011-02-02 08:00:00,True,8,1,1.0,2.05
2011-02-02 09:00:00,True,7,1,1.0,1.31
2011-02-02 10:00:00,True,7,1,1.0,1.0
2011-02-02 11:00:00,True,8,1,1.0,2.1
2011-02-02 12:00:00,True,9,1,0.92,6.24
2011-02-02 13:00:00,True,9,1,0.48,9.25
2011-02-02 14:00:00,True,1,1,0.14,10.0
2011-02-02 15:00:00,True,9,1,0.37,10.0
2011-02-02 16:00:00,True,9,1,0.75,10.0
2011-02-02 17:00:00,True,1,1,0.2,10.0
2011-02-02 18:00:00,False,6,1,0.14,10.0
2011-02-02 19:00:00,False,6,1,0.34,10.0
2011-02-02 20:00:00,False,6,1,0.14,10.0
2011-02-02 21:00:00,False,2,1,0.0,10.0
2011-02-02 22:00:00,False,10,1,0.34,10.0
2011-02-02 23:00:00,False,10,1,0.33,10.0
2011-02-03 00:00:00,False,10,0,0.31,10.0
2011-02-03 01:00:00,False,10,0,0.31,10.0
2011-02-03 02:00:00,False,2,0,0.14,10.0
2011-02-03 03:00:00,False,10,0,0.34,10.0
2011-02-03 04:00:00,False,10,0,0.4,10.0
2011-02-03 05:00:00,False,10,0,0.34,10.0
2011-02-03 06:00:00,False,10,0,0.34,10.0
2011-02-03 07:00:00,False,10,0,0.34,10.0
2011-02-03 08:00:00,True,9,0,0.34,10.0
2011-02-03 09:00:00,True,9,0,0.34,10.0
2011-02-03 10:00:00,True,9,0,0.34,10.0
2011-02-03 11:00:00,True,9,0,0.34,10.0
