month,day_of_week,hour,predicted,actual,log_sq_diff
10.0,4.0,4.0,1.0,6.69396709795,5.0,0.0618402795569
10.0,4.0,5.0,1.0,25.0837343439,42.0,0.249888213351
10.0,4.0,6.0,1.0,103.236147235,153.0,0.152329118245
10.0,4.0,7.0,1.0,248.312355084,508.0,0.509426883353
10.0,4.0,8.0,1.0,334.765580624,834.0,0.829954680177
10.0,4.0,9.0,2.0,269.203350561,387.0,0.130921320772
10.0,4.0,10.0,2.0,210.659170264,218.0,0.00116243058613
10.0,4.0,11.0,2.0,210.659170264,268.0,0.0574724320278
10.0,4.0,12.0,2.0,230.264862825,377.0,0.241405708986
10.0,4.0,13.0,1.0,260.162327223,332.0,0.0590491616447
10.0,4.0,14.0,2.0,230.264862825,285.0,0.0451257252074
10.0,4.0,15.0,2.0,233.280137522,353.0,0.170386787587
10.0,4.0,16.0,1.0,365.543281953,450.0,0.0429943251397
10.0,4.0,17.0,2.0,487.892384942,890.0,0.360242481507
10.0,4.0,18.0,2.0,487.892384942,788.0,0.229080863768
10.0,4.0,19.0,2.0,353.689492842,513.0,0.137626551246
10.0,4.0,20.0,2.0,252.643170322,387.0,0.180690372249
10.0,4.0,21.0,2.0,193.79383219,283.0,0.142153513387
10.0,4.0,22.0,2.0,153.827283336,229.0,0.156633191881
10.0,4.0,23.0,2.0,111.5451454,117.0,0.00224014696829
10.0,5.0,0.0,2.0,52.2821538572,56.0,0.00454947783655
10.0,5.0,1.0,3.0,20.625522503,16.0,0.0579176545695
10.0,5.0,2.0,2.0,13.4940583611,10.0,0.0760896499796
10.0,5.0,3.0,2.0,7.22399011321,5.0,0.099411591135
10.0,5.0,4.0,2.0,6.99339453714,6.0,0.0176107148826
10.0,5.0,5.0,2.0,22.4056204915,36.0,0.209710625491
10.0,5.0,6.0,3.0,63.7146376003,131.0,0.508104523729
10.0,5.0,7.0,3.0,137.177613327,154.0,0.0131986106068
10.0,5.0,8.0,2.0,327.634155763,467.0,0.124978619307
10.0,5.0,9.0,2.0,284.432655416,389.0,0.0974317671599
10.0,5.0,10.0,2.0,222.576528342,224.0,4.02798147675e-05
10.0,5.0,11.0,1.0,246.152514944,252.0,0.00054680552804
10.0,5.0,12.0,1.0,274.880165559,332.0,0.0354101698323
10.0,5.0,13.0,1.0,274.880165559,375.0,0.0958661263884
10.0,5.0,14.0,1.0,274.880165559,365.0,0.0799004885744
10.0,5.0,15.0,1.0,278.479669182,395.0,0.121441559136
10.0,5.0,16.0,3.0,182.273144594,565.0,1.2715188465
10.0,5.0,17.0,3.0,258.679521694,425.0,0.245016173646
10.0,5.0,18.0,1.0,534.930986657,233.0,0.686717637887
10.0,5.0,19.0,1.0,374.082714764,232.0,0.226678942678
10.0,5.0,20.0,1.0,277.748346015,229.0,0.036952403755
10.0,5.0,21.0,1.0,216.338258351,206.0,0.00237521142583
10.0,5.0,22.0,1.0,175.886194971,190.0,0.00589315210407
10.0,5.0,23.0,1.0,135.966485229,131.0,0.00136414546748
11.0,4.0,0.0,1.0,26.5692777066,60.0,0.630708908283
11.0,4.0,1.0,1.0,13.1208938125,30.0,0.618317500368
11.0,4.0,2.0,1.0,7.33025113414,20.0,0.854938480373
11.0,4.0,3.0,1.0,4.85384126296,15.0,1.01101144791
11.0,4.0,4.0,2.0,4.82570968844,10.0,0.404005723763
11.0,4.0,5.0,1.0,19.0724447722,40.0,0.510116063663
11.0,4.0,6.0,1.0,67.8138099802,148.0,0.596820917253
11.0,4.0,7.0,2.0,161.478664308,420.0,0.906468012456
11.0,4.0,8.0,2.0,230.294472964,680.0,1.16612058343
11.0,4.0,9.0,3.0,106.150391645,331.0,1.27893841054
11.0,4.0,10.0,3.0,83.0656579151,146.0,0.312295944085
11.0,4.0,11.0,3.0,83.0656579151,170.0,0.504192902292
11.0,4.0,12.0,3.0,87.7802513462,221.0,0.839996356612
11.0,4.0,13.0,2.0,167.189126644,248.0,0.153949348738
11.0,4.0,14.0,2.0,167.189126644,185.0,0.010131947136
11.0,4.0,15.0,2.0,168.501615788,214.0,0.0565372210599
11.0,4.0,16.0,2.0,230.674118127,344.0,0.158573351314
11.0,4.0,17.0,3.0,183.97036181,689.0,1.73316169637
11.0,4.0,18.0,2.0,347.25653921,678.0,0.445798902901
11.0,4.0,19.0,2.0,250.017430075,452.0,0.348536437268
11.0,4.0,20.0,2.0,174.242227542,296.0,0.278322681577
11.0,4.0,21.0,2.0,133.655182373,267.0,0.473715144512
11.0,4.0,22.0,1.0,115.462331436,202.0,0.308733691098
11.0,4.0,23.0,1.0,82.3919918254,120.0,0.138561323786
11.0,5.0,0.0,1.0,40.1007443344,50.0,0.046569381498
11.0,5.0,1.0,1.0,19.9980979335,24.0,0.0304306972192
11.0,5.0,2.0,1.0,10.3389363755,10.0,0.000920954189821
11.0,5.0,3.0,1.0,5.52623138702,3.0,0.239644802702
11.0,5.0,4.0,1.0,5.34982963533,7.0,0.0533672640804
11.0,5.0,5.0,2.0,17.8688538775,26.0,0.128396265473
11.0,5.0,6.0,1.0,71.6501559373,122.0,0.277232597175
11.0,5.0,7.0,2.0,170.61379506,357.0,0.540646107354
11.0,5.0,8.0,1.0,250.774354096,687.0,1.01053876464
11.0,5.0,9.0,1.0,222.119099093,382.0,0.291955734756
11.0,5.0,10.0,1.0,174.877924381,204.0,0.0234763182154
11.0,5.0,11.0,1.0,174.98485888,221.0,0.0539537287826
11.0,5.0,12.0,1.0,190.534554074,292.0,0.180713731891
11.0,5.0,13.0,1.0,190.534554074,294.0,0.186543764596
11.0,5.0,14.0,2.0,176.647308248,262.0,0.153941552886
11.0,5.0,15.0,2.0,178.034047202,306.0,0.290814022509
11.0,5.0,16.0,1.0,262.430423794,421.0,0.222044544332
11.0,5.0,17.0,1.0,363.474657413,638.0,0.315223219275
11.0,5.0,18.0,2.0,345.889379301,522.0,0.168572263028
11.0,5.0,19.0,2.0,242.659996162,374.0,0.185892246119
11.0,5.0,20.0,2.0,169.11468234,221.0,0.0708648732295
11.0,5.0,21.0,2.0,129.982646752,156.0,0.0328265397092
11.0,5.0,22.0,1.0,115.805075175,149.0,0.0625644029871
11.0,5.0,23.0,1.0,89.5215741393,119.0,0.0794696014703
11.0,6.0,0.0,1.0,97.4223963362,108.0,0.0104202241214
11.0,6.0,1.0,2.0,56.3839428631,89.0,0.20254063452
11.0,6.0,2.0,2.0,33.2495888154,46.0,0.100155186607
11.0,6.0,3.0,2.0,15.3328345823,28.0,0.329611887602
11.0,6.0,4.0,2.0,6.97439597739,16.0,0.573014841286
11.0,6.0,5.0,2.0,9.20029819954,9.0,0.000393302755073
11.0,6.0,6.0,2.0,24.3973857811,21.0,0.0206220494686
11.0,6.0,7.0,2.0,84.2205234691,59.0,0.123129215791
11.0,6.0,8.0,2.0,121.140583438,142.0,0.0248604361484
11.0,6.0,9.0,2.0,135.102720194,219.0,0.230608991533
11.0,6.0,10.0,1.0,202.51543649,328.0,0.230703357811
11.0,6.0,11.0,2.0,191.932585536,340.0,0.324377687827
11.0,6.0,12.0,2.0,227.976698935,394.0,0.297314485008
11.0,6.0,13.0,2.0,227.976698935,449.0,0.456472296827
11.0,6.0,14.0,2.0,227.976698935,455.0,0.47454540738
11.0,6.0,15.0,2.0,229.766390338,448.0,0.443045972269
11.0,6.0,16.0,2.0,268.301325773,400.0,0.158507898587
11.0,6.0,17.0,2.0,254.956111276,410.0,0.224284859722
11.0,6.0,18.0,2.0,254.956111276,297.0,0.0231306067591
11.0,6.0,19.0,1.0,227.984743946,239.0,0.00220745324973
11.0,6.0,20.0,1.0,174.064971167,181.0,0.00150928506752
11.0,6.0,21.0,1.0,138.878684026,166.0,0.0314063287416
11.0,6.0,22.0,1.0,113.589694469,146.0,0.062038212479
11.0,6.0,23.0,1.0,86.6827912727,148.0,0.281133936077
11.0,7.0,0.0,1.0,99.727100187,102.0,0.000497919356369
11.0,7.0,1.0,1.0,58.925593604,165.0,1.03812481393
11.0,7.0,2.0,1.0,34.7483992525,37.0,0.00373084797204
11.0,7.0,3.0,1.0,15.5075101835,11.0,0.101702816468
11.0,7.0,4.0,1.0,7.05385009295,9.0,0.0468440414736
11.0,7.0,5.0,1.0,8.07193204842,5.0,0.17092088175
11.0,7.0,6.0,1.0,21.4529631123,16.0,0.0774003860095
11.0,7.0,7.0,1.0,74.056286173,50.0,0.149314760538
11.0,7.0,8.0,1.0,108.683778034,149.0,0.0979901683732
11.0,7.0,9.0,1.0,141.471044508,217.0,0.180927965074
11.0,7.0,10.0,1.0,201.097240858,360.0,0.336549640832
11.0,7.0,11.0,1.0,201.220207967,445.0,0.625620426589
11.0,7.0,12.0,1.0,244.177230886,504.0,0.522117649376
11.0,7.0,13.0,1.0,244.177230886,493.0,0.490776154623
11.0,7.0,14.0,1.0,244.177230886,509.0,0.536452804486
11.0,7.0,15.0,1.0,246.094101746,449.0,0.359374280085
11.0,7.0,16.0,1.0,286.87130967,435.0,0.172331841299
11.0,7.0,17.0,1.0,266.042067898,327.0,0.0422744048782
11.0,7.0,18.0,1.0,266.042067898,237.0,0.0132561902653
11.0,7.0,19.0,1.0,197.713725809,227.0,0.0189008614094
11.0,7.0,20.0,1.0,140.834278411,141.0,1.36360498553e-06
11.0,7.0,21.0,1.0,109.209442341,87.0,0.0506455951051
11.0,7.0,22.0,1.0,81.5501679466,79.0,0.000984677424305
11.0,7.0,23.0,2.0,49.4902574822,53.0,0.00451633057865
11.0,1.0,0.0,2.0,22.7370624922,23.0,0.000121356342075
11.0,1.0,1.0,2.0,11.6352004451,8.0,0.115098723408
11.0,1.0,2.0,2.0,6.50023866346,6.0,0.00476440821279
11.0,1.0,3.0,2.0,4.77289810916,4.0,0.0206601279453
11.0,1.0,4.0,2.0,4.77289810916,16.0,1.16648449572
11.0,1.0,5.0,2.0,18.7165672797,39.0,0.500443329646
11.0,1.0,6.0,2.0,66.4002293696,139.0,0.534352230357
11.0,1.0,7.0,2.0,159.711474851,461.0,1.11503930516
11.0,1.0,8.0,2.0,227.77417738,648.0,1.08721771087
11.0,1.0,9.0,2.0,198.26572382,257.0,0.066729405979
11.0,1.0,10.0,1.0,163.625537568,142.0,0.0198327495592
11.0,1.0,11.0,1.0,163.625537568,150.0,0.00746385216003
11.0,1.0,12.0,1.0,178.165808375,244.0,0.0979355304439
11.0,1.0,13.0,1.0,178.165808375,222.0,0.047899739259
11.0,1.0,14.0,1.0,178.165808375,196.0,0.00900450075113
11.0,1.0,15.0,1.0,179.564468049,231.0,0.0628251688185
11.0,1.0,16.0,1.0,248.623609157,360.0,0.136104724714
11.0,1.0,17.0,1.0,371.360909331,638.0,0.291644156454
11.0,1.0,18.0,1.0,371.360909331,542.0,0.142314355602
11.0,1.0,19.0,1.0,264.695587767,372.0,0.11507507496
11.0,1.0,20.0,1.0,191.746862234,241.0,0.0517835503164
11.0,1.0,21.0,1.0,149.052216961,152.0,0.000378480480586
11.0,1.0,22.0,1.0,111.168187564,115.0,0.0011283399315
11.0,1.0,23.0,1.0,67.9369251737,53.0,0.0596375043058
11.0,2.0,0.0,1.0,23.9346102821,19.0,0.0486310709644
11.0,2.0,1.0,1.0,11.8197974149,8.0,0.125150433532
11.0,2.0,2.0,1.0,6.60336747211,2.0,0.864860845444
11.0,2.0,3.0,1.0,4.80334532956,4.0,0.0221999927129
11.0,2.0,4.0,1.0,4.80334532956,7.0,0.103045500111
11.0,2.0,5.0,2.0,18.7165672797,41.0,0.571854104484
11.0,2.0,6.0,1.0,67.1083230376,149.0,0.623366890852
11.0,2.0,7.0,1.0,161.41464192,387.0,0.758384523244
11.0,2.0,8.0,1.0,234.878014487,588.0,0.837428874456
11.0,2.0,9.0,1.0,207.827014884,363.0,0.308744298023
11.0,2.0,10.0,1.0,163.625537568,230.0,0.114747690658
11.0,2.0,11.0,1.0,163.625537568,216.0,0.0762996584408
11.0,2.0,12.0,1.0,178.165808375,248.0,0.108333939812
11.0,2.0,13.0,1.0,178.165808375,278.0,0.196160499435
11.0,2.0,14.0,1.0,178.165808375,240.0,0.0879035050295
11.0,2.0,15.0,1.0,179.564468049,272.0,0.170886263224
11.0,2.0,16.0,1.0,248.623609157,402.0,0.229424083907
11.0,2.0,17.0,1.0,371.360909331,627.0,0.273190824161
11.0,2.0,18.0,1.0,371.360909331,497.0,0.0845277163308
11.0,2.0,19.0,1.0,264.695587767,371.0,0.113260926807
11.0,2.0,20.0,1.0,191.746862234,228.0,0.0297025474649
11.0,2.0,21.0,2.0,137.05566622,151.0,0.00925896938405
11.0,2.0,22.0,2.0,102.925212459,153.0,0.154670002321
11.0,2.0,23.0,1.0,69.6834241735,205.0,1.1441833756
11.0,3.0,0.0,2.0,22.317942196,283.0,6.24875567492
11.0,3.0,1.0,2.0,11.4207246896,92.0,4.05310739315
11.0,3.0,2.0,2.0,6.38041747042,74.0,5.37617449765
11.0,3.0,3.0,2.0,4.68491759409,11.0,0.558143495016
11.0,3.0,4.0,2.0,4.68491759409,9.0,0.318963414789
11.0,3.0,5.0,2.0,18.3715581905,27.0,0.135717522954
11.0,3.0,6.0,2.0,65.1762505107,118.0,0.344336408993
11.0,3.0,7.0,2.0,156.767456877,319.0,0.500130197645
11.0,3.0,8.0,2.0,223.575535593,601.0,0.97228539928
11.0,3.0,9.0,2.0,194.61102177,368.0,0.402804155041
11.0,3.0,10.0,2.0,152.28858142,178.0,0.0240446914907
11.0,3.0,11.0,2.0,152.28858142,147.0,0.00123271379576
11.0,3.0,12.0,2.0,162.311314091,212.0,0.070561360355
11.0,3.0,13.0,2.0,162.311314091,181.0,0.0117393769563
11.0,3.0,14.0,2.0,162.311314091,161.0,6.49949802078e-05
11.0,3.0,15.0,2.0,163.585510817,198.0,0.0360523511873
11.0,3.0,16.0,2.0,226.890965807,273.0,0.0339520468247
11.0,3.0,17.0,2.0,347.25653921,517.0,0.157637468117
11.0,3.0,18.0,2.0,347.25653921,465.0,0.0848243748185
11.0,3.0,19.0,2.0,250.017430075,319.0,0.0589511681959
11.0,3.0,20.0,2.0,174.242227542,256.0,0.146617702227
11.0,3.0,21.0,2.0,133.655182373,126.0,0.00342578662841
11.0,3.0,22.0,3.0,53.9785509404,60.0,0.0108015982818
11.0,3.0,23.0,3.0,37.1643616635,40.0,0.00513657847876
11.0,4.0,0.0,3.0,15.1203900706,15.0,5.61932014407e-05
11.0,4.0,1.0,3.0,8.99259705384,12.0,0.0692241532726
11.0,4.0,2.0,2.0,7.2197134355,6.0,0.0258004540861
11.0,4.0,4.0,2.0,4.82570968844,10.0,0.404005723763
11.0,4.0,5.0,2.0,18.9236639858,35.0,0.350003301031
11.0,4.0,6.0,1.0,67.8138099802,124.0,0.356300695773
11.0,4.0,7.0,1.0,163.111539072,423.0,0.900956231086
11.0,4.0,8.0,1.0,237.347207052,668.0,1.06513875404
11.0,4.0,9.0,1.0,210.226233032,275.0,0.0715407958425
11.0,4.0,10.0,1.0,165.514480444,161.0,0.000755476899817
11.0,4.0,11.0,1.0,165.615689376,171.0,0.00101153115553
11.0,4.0,12.0,1.0,180.332811222,235.0,0.0694310516773
11.0,4.0,13.0,1.0,180.332811222,228.0,0.0544699233779
11.0,4.0,14.0,1.0,180.332811222,182.0,8.37604575656e-05
11.0,4.0,15.0,1.0,181.748482575,233.0,0.0611129423365
11.0,4.0,16.0,1.0,248.379178794,339.0,0.0960820661204
11.0,4.0,17.0,1.0,364.911324767,592.0,0.233099100852
11.0,4.0,18.0,1.0,364.911324767,507.0,0.107643327364
11.0,4.0,19.0,1.0,260.098505699,373.0,0.129138204379
11.0,4.0,20.0,1.0,188.416712044,245.0,0.0683206138602
11.0,4.0,21.0,1.0,146.46356303,233.0,0.213203827968
11.0,4.0,22.0,1.0,115.462331436,161.0,0.108918777694
11.0,4.0,23.0,1.0,82.3919918254,87.0,0.00289277577506
11.0,5.0,0.0,1.0,40.1007443344,55.0,0.0956822396295
11.0,5.0,1.0,1.0,19.9980979335,20.0,8.20450065187e-09
11.0,5.0,2.0,1.0,10.3389363755,12.0,0.0186887649176
11.0,5.0,3.0,1.0,5.52623138702,9.0,0.182120204949
11.0,5.0,4.0,1.0,5.34982963533,14.0,0.73895035706
11.0,5.0,5.0,1.0,18.0093415829,27.0,0.149981143004
11.0,5.0,6.0,1.0,71.6501559373,131.0,0.356583806497
11.0,5.0,7.0,1.0,172.339044409,341.0,0.461803514502
11.0,5.0,8.0,1.0,250.774354096,693.0,1.02807167595
11.0,5.0,9.0,1.0,222.119099093,327.0,0.148462179991
11.0,5.0,10.0,1.0,174.877924381,197.0,0.0140367729403
11.0,5.0,11.0,1.0,174.98485888,251.0,0.12890334891
11.0,5.0,12.0,1.0,190.534554074,262.0,0.100543405071
11.0,5.0,13.0,1.0,190.534554074,299.0,0.201344472124
11.0,5.0,14.0,1.0,190.534554074,274.0,0.130828963484
11.0,5.0,15.0,1.0,192.030312435,356.0,0.378087923953
11.0,5.0,16.0,1.0,262.430423794,434.0,0.25155916775
11.0,5.0,17.0,1.0,363.474657413,654.0,0.34360489809
11.0,5.0,18.0,1.0,363.474657413,496.0,0.0961824802034
11.0,5.0,19.0,1.0,252.444409079,361.0,0.127092040674
11.0,5.0,20.0,1.0,182.872044592,255.0,0.109519522082
11.0,5.0,21.0,1.0,142.439082701,199.0,0.110494368623
11.0,5.0,22.0,1.0,115.805075175,163.0,0.115165146165
11.0,5.0,23.0,1.0,89.5215741393,162.0,0.345934526752
11.0,6.0,0.0,1.0,97.4223963362,122.0,0.0496915306483
11.0,6.0,1.0,1.0,57.563816893,76.0,0.0749053266875
11.0,6.0,2.0,1.0,33.9453600644,44.0,0.0639466704905
11.0,6.0,3.0,1.0,15.5075101835,20.0,0.0579398587579
11.0,6.0,4.0,1.0,7.05385009295,6.0,0.0196672857758
11.0,6.0,5.0,1.0,9.32391463663,10.0,0.00402365153464
11.0,6.0,6.0,1.0,24.7803865991,16.0,0.173389500844
11.0,6.0,7.0,1.0,85.5426540314,71.0,0.0338454331792
11.0,6.0,8.0,1.0,125.540981105,146.0,0.0224599287876
11.0,6.0,9.0,1.0,142.468739038,259.0,0.353506904194
11.0,6.0,10.0,1.0,202.51543649,350.0,0.297073361424
11.0,6.0,11.0,1.0,202.639270798,466.0,0.688865322175
11.0,6.0,12.0,1.0,245.899239008,606.0,0.809187462292
11.0,6.0,13.0,1.0,245.899239008,651.0,0.942965773291
11.0,6.0,14.0,1.0,245.899239008,627.0,0.871533997842
11.0,6.0,15.0,1.0,247.829628193,567.0,0.681207542534
11.0,6.0,16.0,1.0,288.894408726,605.0,0.543704543622
11.0,6.0,17.0,1.0,267.918273145,501.0,0.389616406337
11.0,6.0,18.0,1.0,267.918273145,359.0,0.0850868570479
11.0,6.0,19.0,1.0,227.984743946,283.0,0.0463622102434
11.0,6.0,20.0,1.0,174.064971167,192.0,0.00951269000369
11.0,6.0,21.0,1.0,138.878684026,220.0,0.209203048204
11.0,6.0,22.0,1.0,113.589694469,193.0,0.277202550031
11.0,6.0,23.0,1.0,86.6827912727,146.0,0.266986050802
11.0,7.0,0.0,1.0,99.727100187,124.0,0.0466123159099
11.0,7.0,1.0,1.0,58.925593604,108.0,0.357896118259
11.0,7.0,2.0,1.0,34.7483992525,70.0,0.470835286711
11.0,7.0,3.0,1.0,15.5075101835,48.0,1.18375457129
11.0,7.0,4.0,1.0,7.05385009295,11.0,0.159006666762
11.0,7.0,5.0,1.0,8.07193204842,12.0,0.129430208194
11.0,7.0,6.0,1.0,21.4529631123,19.0,0.0133842499352
11.0,7.0,7.0,1.0,74.056286173,68.0,0.00707816141602
11.0,7.0,8.0,1.0,108.683778034,119.0,0.00808025922976
11.0,7.0,9.0,1.0,141.471044508,273.0,0.427702035594
11.0,7.0,10.0,1.0,201.097240858,405.0,0.486651602618
11.0,7.0,11.0,1.0,201.220207967,504.0,0.837593213041
11.0,7.0,12.0,1.0,244.177230886,585.0,0.759230693024
11.0,7.0,13.0,1.0,244.177230886,686.0,1.06162720534
11.0,7.0,14.0,1.0,244.177230886,654.0,0.965608677833
11.0,7.0,15.0,1.0,246.094101746,724.0,1.15864215267
11.0,7.0,16.0,1.0,286.87130967,653.0,0.673374205289
11.0,7.0,17.0,1.0,266.042067898,493.0,0.378384072364
11.0,7.0,18.0,1.0,266.042067898,405.0,0.175516551895
11.0,7.0,19.0,1.0,197.713725809,277.0,0.112732016639
11.0,7.0,20.0,1.0,140.834278411,200.0,0.121553744246
11.0,7.0,21.0,1.0,109.209442341,171.0,0.198124603601
11.0,7.0,22.0,1.0,81.5501679466,134.0,0.241934693686
11.0,7.0,23.0,1.0,51.0530451297,109.0,0.559828781611
11.0,1.0,0.0,1.0,23.9346102821,49.0,0.484090599364
11.0,1.0,1.0,1.0,11.8197974149,30.0,0.77968291682
11.0,1.0,2.0,1.0,6.60336747211,20.0,1.0321162034
11.0,1.0,3.0,1.0,4.80334532956,4.0,0.0221999927129
11.0,1.0,4.0,1.0,4.80334532956,4.0,0.0221999927129
11.0,1.0,5.0,1.0,18.8740285387,24.0,0.0526528296716
11.0,1.0,6.0,1.0,67.1083230376,71.0,0.00308765764312
11.0,1.0,7.0,1.0,161.41464192,264.0,0.239685876583
11.0,1.0,8.0,1.0,234.878014487,540.0,0.689073472985
11.0,1.0,9.0,1.0,207.827014884,397.0,0.415955053999
11.0,1.0,10.0,1.0,163.625537568,266.0,0.233845005907
11.0,1.0,11.0,1.0,163.625537568,367.0,0.647074664127
11.0,1.0,12.0,1.0,178.165808375,419.0,0.725806927083
11.0,1.0,13.0,1.0,178.165808375,420.0,0.729864632166
11.0,1.0,14.0,1.0,178.165808375,444.0,0.827667990742
11.0,1.0,15.0,1.0,179.564468049,382.0,0.565424458443
11.0,1.0,16.0,1.0,248.623609157,434.0,0.308460063836
11.0,1.0,17.0,1.0,371.360909331,596.0,0.222834547527
11.0,1.0,18.0,1.0,371.360909331,551.0,0.15498746661
11.0,1.0,19.0,1.0,264.695587767,353.0,0.0823378155664
11.0,1.0,20.0,2.0,178.675335707,304.0,0.280010564723
11.0,1.0,21.0,3.0,96.9349235978,155.0,0.21673940407
11.0,1.0,22.0,1.0,111.168187564,112.0,5.45884416857e-05
11.0,1.0,23.0,2.0,63.9174967452,63.0,0.000202609587822
11.0,2.0,0.0,2.0,22.7370624922,23.0,0.000121356342075
11.0,2.0,1.0,3.0,9.22944716377,5.0,0.284634060306
11.0,2.0,2.0,3.0,5.15621622328,11.0,0.445481907537
11.0,2.0,3.0,3.0,3.93890432715,5.0,0.0378753714012
11.0,2.0,4.0,2.0,4.77289810916,9.0,0.301852300359
11.0,2.0,5.0,2.0,18.7165672797,18.0,0.00137050126597
11.0,2.0,6.0,3.0,46.9972901991,50.0,0.00368219317819
11.0,2.0,7.0,3.0,101.185164746,107.0,0.0030630379136
11.0,2.0,8.0,3.0,140.425723095,211.0,0.163872448117
11.0,2.0,9.0,3.0,120.641318987,110.0,0.00838076254197
11.0,2.0,10.0,3.0,94.405214885,94.0,1.81165044646e-05
11.0,2.0,11.0,1.0,163.625537568,155.0,0.0028963145035
11.0,2.0,12.0,1.0,178.165808375,196.0,0.00900450075113
11.0,2.0,13.0,1.0,178.165808375,218.0,0.0403045972584
11.0,2.0,14.0,1.0,178.165808375,203.0,0.0168501981207
11.0,2.0,15.0,1.0,179.564468049,217.0,0.0354972673879
11.0,2.0,16.0,1.0,248.623609157,310.0,0.0483290505839
11.0,2.0,17.0,1.0,371.360909331,608.0,0.242019424284
11.0,2.0,18.0,1.0,371.360909331,559.0,0.166523747502
11.0,2.0,19.0,1.0,264.695587767,356.0,0.0872520236479
11.0,2.0,20.0,1.0,191.746862234,223.0,0.0225805675399
11.0,2.0,21.0,1.0,149.052216961,187.0,0.050831587635
11.0,2.0,22.0,1.0,111.168187564,135.0,0.0371161286384
11.0,2.0,23.0,1.0,69.6834241735,84.0,0.0340181741212
11.0,3.0,0.0,1.0,23.480583429,24.0,0.000440812474124
11.0,3.0,1.0,1.0,11.5955821317,12.0,0.000998764112129
11.0,3.0,2.0,1.0,6.47810509609,1.0,1.73931850347
11.0,3.0,3.0,1.0,4.71222841818,5.0,0.00241574764656
11.0,3.0,4.0,1.0,4.71222841818,6.0,0.0413312704325
11.0,3.0,5.0,1.0,18.5159982353,39.0,0.515014206204
11.0,3.0,6.0,1.0,65.8353137692,146.0,0.62126081117
11.0,3.0,7.0,1.0,158.352691839,415.0,0.920765616632
11.0,3.0,8.0,1.0,230.42250322,691.0,1.19977168161
11.0,3.0,9.0,1.0,204.092794938,332.0,0.234914658807
11.0,3.0,10.0,1.0,160.685526393,171.0,0.00382433689277
11.0,3.0,11.0,1.0,160.783782513,151.0,0.00389129522382
11.0,3.0,12.0,1.0,175.071526186,240.0,0.098537367479
