datetime,count
2011-02-28 16:00:00,53.0235439256
2011-02-28 17:00:00,41.5072230799
2011-02-28 18:00:00,43.8920325527
2011-02-28 19:00:00,38.547974629
2011-02-28 20:00:00,31.5314893263
2011-02-28 21:00:00,23.5247511842
2011-02-28 22:00:00,14.2874244447
2011-02-28 23:00:00,16.215641481
2011-03-20 00:00:00,31.8042622454
2011-03-20 01:00:00,28.6050683584
2011-03-20 02:00:00,30.5421861636
2011-03-20 03:00:00,30.5414589452
2011-03-20 04:00:00,34.2480894998
2011-03-20 05:00:00,38.7887826821
2011-03-20 06:00:00,48.2262933128
2011-03-20 07:00:00,55.1774424408
2011-03-20 08:00:00,82.9465416218
2011-03-20 09:00:00,114.867431677
2011-03-20 10:00:00,157.188019387
2011-03-20 11:00:00,207.579241957
2011-03-20 12:00:00,221.664547752
2011-03-20 13:00:00,259.189905513
2011-03-20 14:00:00,271.669773974
2011-03-20 15:00:00,230.800612033
2011-03-20 16:00:00,204.051250957
2011-03-20 17:00:00,152.391017048
2011-03-20 18:00:00,106.423213213
2011-03-20 19:00:00,70.7866285701
2011-03-20 20:00:00,54.7656443866
2011-03-20 21:00:00,36.587787649
2011-03-20 22:00:00,31.3569754785
2011-03-20 23:00:00,23.8785831606
2011-03-21 00:00:00,21.9510436103
2011-03-21 01:00:00,21.5295643302
2011-03-21 02:00:00,23.297147303
2011-03-21 03:00:00,26.5948815733
2011-03-21 05:00:00,32.4775547859
2011-03-21 06:00:00,40.2716713367
2011-03-21 07:00:00,38.0149230844
2011-03-21 08:00:00,48.6153535547
2011-03-21 09:00:00,71.7509855214
2011-03-21 10:00:00,111.580036859
2011-03-21 11:00:00,147.839168614
2011-03-21 12:00:00,143.435372542
2011-03-21 13:00:00,213.33965978
2011-03-21 14:00:00,215.527803286
2011-03-21 15:00:00,215.031699829
2011-03-21 16:00:00,159.571084218
2011-03-21 17:00:00,130.24401147
2011-03-21 18:00:00,85.3825144956
2011-03-21 19:00:00,107.898327137
2011-03-21 20:00:00,76.2354879313
2011-03-21 21:00:00,27.7920189607
2011-03-21 22:00:00,27.2731955235
2011-03-21 23:00:00,24.8527087829
2011-03-22 00:00:00,24.2149522661
2011-03-22 01:00:00,17.7511727058
2011-03-22 02:00:00,22.7329642119
2011-03-22 03:00:00,32.7426930026
2011-03-22 04:00:00,35.0176952869
2011-03-22 05:00:00,36.8170345516
2011-03-22 06:00:00,48.1948421686
2011-03-22 07:00:00,69.3539432924
2011-03-22 08:00:00,120.098810467
2011-03-22 09:00:00,144.419767076
2011-03-22 10:00:00,196.234901333
2011-03-22 11:00:00,236.377898498
2011-03-22 12:00:00,275.475059762
2011-03-22 13:00:00,310.103924099
2011-03-22 14:00:00,303.97170583
2011-03-22 15:00:00,264.274236431
2011-03-22 16:00:00,220.482614051
2011-03-22 17:00:00,180.3504661
2011-03-22 18:00:00,132.324495275
2011-03-22 19:00:00,76.6320217149
2011-03-22 20:00:00,63.1591420529
2011-03-22 21:00:00,49.9855903034
2011-03-22 22:00:00,38.3632734738
2011-03-22 23:00:00,35.299828194
2011-03-23 00:00:00,21.7555335869
2011-03-23 01:00:00,18.8116486346
2011-03-23 02:00:00,20.4441907506
2011-03-23 03:00:00,24.4660411499
2011-03-23 05:00:00,26.7439941545
2011-03-23 06:00:00,35.9506473433
2011-03-23 07:00:00,37.6459809217
2011-03-23 08:00:00,52.640785766
2011-03-23 09:00:00,68.4833577057
2011-03-23 10:00:00,82.8586949096
2011-03-23 11:00:00,82.06097462
2011-03-23 12:00:00,82.5204195711
2011-03-23 13:00:00,78.108600513
2011-03-23 14:00:00,81.3471852963
2011-03-23 15:00:00,85.5202471239
2011-03-23 16:00:00,85.0804663556
2011-03-23 17:00:00,69.5941574774
2011-03-23 18:00:00,45.4588128836
2011-03-23 19:00:00,36.642045459
2011-03-23 20:00:00,23.438609889
2011-03-23 21:00:00,13.9801478695
2011-03-23 22:00:00,15.0590879589
2011-03-23 23:00:00,14.189367556
2011-03-24 00:00:00,13.1230034124
2011-03-24 01:00:00,11.2119337246
2011-03-24 02:00:00,12.2112408762
2011-03-24 03:00:00,13.1238474961
2011-03-24 04:00:00,15.5951849121
2011-03-24 05:00:00,21.7580932873
2011-03-24 06:00:00,26.9935010194
2011-03-24 07:00:00,26.5861161632
2011-03-24 08:00:00,31.0813016479
2011-03-24 09:00:00,46.0084346763
2011-03-24 10:00:00,50.3337566016
2011-03-24 11:00:00,78.2013253215
2011-03-24 12:00:00,98.8924175063
2011-03-24 13:00:00,103.445819881
2011-03-24 14:00:00,91.6960684449
2011-03-24 15:00:00,79.0249450172
2011-03-24 16:00:00,72.8129369003
2011-03-24 17:00:00,54.2802149114
2011-03-24 18:00:00,50.6979684732
2011-03-24 19:00:00,47.2105708436
2011-03-24 20:00:00,33.0325932752
2011-03-24 21:00:00,24.9164161447
2011-03-24 22:00:00,21.7327507218
2011-03-24 23:00:00,18.4819224992
2011-03-25 00:00:00,19.6095376259
2011-03-25 01:00:00,15.6163094094
2011-03-25 02:00:00,16.6247342376
2011-03-25 03:00:00,19.7813236921
2011-03-25 04:00:00,20.2561272676
2011-03-25 05:00:00,24.2575389499
2011-03-25 06:00:00,29.47450738
2011-03-25 07:00:00,50.3081267126
2011-03-25 08:00:00,76.9499094444
2011-03-25 09:00:00,99.8149902121
2011-03-25 10:00:00,123.990410244
2011-03-25 11:00:00,162.626667487
2011-03-25 12:00:00,186.643408169
2011-03-25 13:00:00,195.84362477
2011-03-25 14:00:00,225.981788166
2011-03-25 15:00:00,165.262593602
2011-03-25 16:00:00,141.209041901
2011-03-25 17:00:00,105.708631727
2011-03-25 18:00:00,81.126194932
2011-03-25 19:00:00,66.2347301306
2011-03-25 20:00:00,51.9750111302
2011-03-25 21:00:00,43.8333425422
2011-03-25 22:00:00,35.6062975949
2011-03-25 23:00:00,30.8786225044
2011-03-26 00:00:00,33.0556229742
2011-03-26 01:00:00,34.7345045575
2011-03-26 02:00:00,30.7939917149
2011-03-26 03:00:00,31.3754117001
2011-03-26 04:00:00,41.7725182248
2011-03-26 05:00:00,42.3182732991
2011-03-26 06:00:00,46.0892898002
2011-03-26 07:00:00,65.1335427924
2011-03-26 08:00:00,97.8995715963
2011-03-26 09:00:00,130.059674717
2011-03-26 10:00:00,157.360492657
2011-03-26 11:00:00,191.192693391
2011-03-26 12:00:00,216.360296704
2011-03-26 13:00:00,235.625186913
2011-03-26 14:00:00,246.970425583
2011-03-26 15:00:00,221.336279237
2011-03-26 16:00:00,208.206912188
2011-03-26 17:00:00,154.509339165
2011-03-26 18:00:00,128.522336098
2011-03-26 19:00:00,58.2351716968
2011-03-26 20:00:00,47.6352314861
2011-03-26 21:00:00,38.4537566729
2011-03-26 22:00:00,37.7411673737
2011-03-26 23:00:00,30.4229400231
2011-03-27 00:00:00,31.6191823562
2011-03-27 01:00:00,24.5116232303
2011-03-27 02:00:00,23.3540760134
2011-03-27 03:00:00,19.0006697975
2011-03-27 04:00:00,19.8659135532
2011-03-27 06:00:00,22.7511047969
2011-03-27 07:00:00,27.589123425
2011-03-27 08:00:00,56.8347156073
2011-03-27 09:00:00,94.3531875446
2011-03-27 10:00:00,101.062590943
2011-03-27 11:00:00,135.036913841
2011-03-27 12:00:00,158.935933395
2011-03-27 13:00:00,198.304002978
2011-03-27 14:00:00,208.285720477
2011-03-27 15:00:00,179.473850521
2011-03-27 16:00:00,166.512478079
2011-03-27 17:00:00,135.264958899
2011-03-27 18:00:00,98.9238078231
2011-03-27 19:00:00,82.932691403
2011-03-27 20:00:00,58.2056081767
2011-03-27 21:00:00,42.2161860691
2011-03-27 22:00:00,36.9814282764
2011-03-27 23:00:00,32.2545419201
2011-03-28 00:00:00,20.5380111973
2011-03-28 01:00:00,25.9159966325
2011-03-28 02:00:00,28.1044292973
2011-03-28 03:00:00,32.0826390942
2011-03-28 05:00:00,41.4930765749
2011-03-28 06:00:00,59.7233896526
2011-03-28 07:00:00,81.5757026453
2011-03-28 08:00:00,97.7968903779
2011-03-28 09:00:00,121.916555434
2011-03-28 10:00:00,159.449528535
2011-03-28 11:00:00,176.305369739
2011-03-28 12:00:00,204.9981391
2011-03-28 13:00:00,225.030271347
2011-03-28 14:00:00,237.70081275
2011-03-28 15:00:00,201.505520913
2011-03-28 16:00:00,181.912437144
2011-03-28 17:00:00,145.893134073
2011-03-28 18:00:00,118.208329687
2011-03-28 19:00:00,89.7125065319
2011-03-28 20:00:00,79.3999809876
2011-03-28 21:00:00,68.2164692006
2011-03-28 22:00:00,53.1060297064
2011-03-28 23:00:00,43.6575915272
2011-03-29 00:00:00,36.2229574989
2011-03-29 01:00:00,32.6441960293
2011-03-29 02:00:00,35.4771760566
2011-03-29 03:00:00,40.499005458
2011-03-29 04:00:00,35.8593321622
2011-03-29 05:00:00,51.8214038891
2011-03-29 06:00:00,59.8834874269
2011-03-29 07:00:00,72.7744120959
2011-03-29 08:00:00,105.160889405
2011-03-29 09:00:00,163.544485095
2011-03-29 10:00:00,211.256852886
2011-03-29 11:00:00,242.49874779
2011-03-29 12:00:00,269.973901946
2011-03-29 13:00:00,252.032669081
2011-03-29 14:00:00,250.649598771
2011-03-29 15:00:00,249.77710832
2011-03-29 16:00:00,221.275669761
2011-03-29 17:00:00,198.234651692
2011-03-29 18:00:00,136.331376459
2011-03-29 19:00:00,98.3903835832
2011-03-29 20:00:00,89.8877186522
2011-03-29 21:00:00,49.3458027481
2011-03-29 22:00:00,37.959547733
2011-03-29 23:00:00,26.7449737676
2011-03-30 00:00:00,26.3186829586
2011-03-30 01:00:00,39.5612319373
2011-03-30 02:00:00,29.42625169
2011-03-30 03:00:00,38.9696150927
2011-03-30 04:00:00,39.9171580738
2011-03-30 05:00:00,44.2238269645
2011-03-30 06:00:00,63.7815893275
2011-03-30 07:00:00,92.2159689198
2011-03-30 08:00:00,102.529426055
2011-03-30 09:00:00,128.524891052
2011-03-30 10:00:00,152.313694942
2011-03-30 11:00:00,165.889244742
2011-03-30 12:00:00,173.850725063
2011-03-30 13:00:00,179.491016754
2011-03-30 14:00:00,161.930700078
