datetime,count
2011-01-30 17:00:00,87.9162158803
2011-01-30 18:00:00,53.464904639
2011-01-30 19:00:00,43.1877361307
2011-01-30 20:00:00,34.4301298382
2011-01-30 21:00:00,24.4388525814
2011-01-30 22:00:00,20.9190397662
2011-01-30 23:00:00,20.7258200354
2011-01-31 00:00:00,18.5344923363
2011-01-31 01:00:00,19.2436186499
2011-01-31 02:00:00,21.361452035
2011-01-31 03:00:00,24.384690637
2011-01-31 04:00:00,29.3744701986
2011-01-31 05:00:00,30.288216723
2011-01-31 06:00:00,31.6591950872
2011-01-31 07:00:00,41.0909595591
2011-01-31 08:00:00,55.1296522669
2011-01-31 09:00:00,65.5784140575
2011-01-31 10:00:00,76.2087335049
2011-01-31 11:00:00,82.8213406397
2011-01-31 12:00:00,104.093229529
2011-01-31 13:00:00,92.7343068137
2011-01-31 14:00:00,90.9717506378
2011-01-31 15:00:00,69.9347459697
2011-01-31 16:00:00,62.495203035
2011-01-31 17:00:00,45.9575378784
2011-01-31 18:00:00,39.991501296
2011-01-31 19:00:00,49.0086901745
2011-01-31 20:00:00,23.91079248
2011-01-31 21:00:00,21.0568329215
2011-01-31 22:00:00,18.8243453852
2011-01-31 23:00:00,16.1722375818
2011-02-20 00:00:00,35.7845404603
2011-02-20 01:00:00,31.1649576525
2011-02-20 02:00:00,34.0842725283
2011-02-20 03:00:00,34.7850392706
2011-02-20 04:00:00,41.3342761966
2011-02-20 06:00:00,56.46452302
2011-02-20 07:00:00,61.2870472225
2011-02-20 08:00:00,84.6089261567
2011-02-20 09:00:00,110.276354697
2011-02-20 10:00:00,153.491285555
2011-02-20 11:00:00,221.64366661
2011-02-20 12:00:00,243.547696802
2011-02-20 13:00:00,276.103388024
2011-02-20 14:00:00,282.194394487
2011-02-20 15:00:00,252.195866865
2011-02-20 16:00:00,204.485259161
2011-02-20 17:00:00,147.58970345
2011-02-20 18:00:00,104.674036491
2011-02-20 19:00:00,84.3752320357
2011-02-20 20:00:00,64.3249605882
2011-02-20 21:00:00,41.7113108108
2011-02-20 22:00:00,31.9360155865
2011-02-20 23:00:00,26.3404181691
2011-02-21 00:00:00,34.6802713622
2011-02-21 01:00:00,35.678642286
2011-02-21 02:00:00,38.7744665267
2011-02-21 03:00:00,44.1685969818
2011-02-21 04:00:00,51.1369710091
2011-02-21 05:00:00,77.7312985302
2011-02-21 06:00:00,148.484209985
2011-02-21 07:00:00,184.012127764
2011-02-21 08:00:00,88.554554001
2011-02-21 09:00:00,105.11650725
2011-02-21 10:00:00,119.739845851
2011-02-21 11:00:00,135.456848702
2011-02-21 12:00:00,115.663683221
2011-02-21 13:00:00,73.7901851454
2011-02-21 14:00:00,84.0884911893
2011-02-21 15:00:00,76.9678402841
2011-02-21 16:00:00,51.9160988779
2011-02-21 17:00:00,45.4548213321
2011-02-21 18:00:00,25.4858225541
2011-02-21 19:00:00,20.5435107284
2011-02-21 20:00:00,18.0064336518
2011-02-21 21:00:00,16.087196675
2011-02-21 22:00:00,12.9627197485
2011-02-21 23:00:00,11.9277525234
2011-02-22 06:00:00,20.8911460234
2011-02-22 07:00:00,25.9170911703
2011-02-22 08:00:00,31.6163128856
2011-02-22 09:00:00,43.3184982339
2011-02-22 10:00:00,63.6127939168
2011-02-22 11:00:00,81.8704576369
2011-02-22 12:00:00,99.0373845006
2011-02-22 13:00:00,107.397428876
2011-02-22 14:00:00,99.0311920873
2011-02-22 15:00:00,101.908150293
2011-02-22 16:00:00,78.4816802253
2011-02-22 17:00:00,62.8518556514
2011-02-22 18:00:00,55.6286039262
2011-02-22 19:00:00,40.7231766942
2011-02-22 20:00:00,34.0254982637
2011-02-22 21:00:00,28.6947396716
2011-02-22 22:00:00,23.5962051653
2011-02-22 23:00:00,21.7122410393
2011-02-23 00:00:00,17.3709999367
2011-02-23 01:00:00,19.702415623
2011-02-23 02:00:00,19.2332230624
2011-02-23 03:00:00,21.4530494876
2011-02-23 05:00:00,31.8261733837
2011-02-23 06:00:00,39.4828429355
2011-02-23 07:00:00,45.5650450082
2011-02-23 08:00:00,57.5657484967
2011-02-23 09:00:00,84.6808328395
2011-02-23 10:00:00,131.162026932
2011-02-23 11:00:00,149.905437137
2011-02-23 12:00:00,186.869666827
2011-02-23 13:00:00,231.481039209
2011-02-23 14:00:00,221.357817191
2011-02-23 15:00:00,220.738271367
2011-02-23 16:00:00,189.310616689
2011-02-23 17:00:00,151.95539598
2011-02-23 18:00:00,113.658584559
2011-02-23 19:00:00,77.500019353
2011-02-23 20:00:00,30.3970597052
2011-02-23 21:00:00,34.108858351
2011-02-23 22:00:00,29.8800076031
2011-02-23 23:00:00,22.3904988552
2011-02-24 00:00:00,21.6713426365
2011-02-24 01:00:00,20.3149778139
2011-02-24 02:00:00,18.891157671
2011-02-24 03:00:00,21.0900517946
2011-02-24 05:00:00,27.9154001958
2011-02-24 06:00:00,33.9104826253
2011-02-24 07:00:00,39.7851301819
2011-02-24 08:00:00,56.5965955498
2011-02-24 09:00:00,57.433832482
2011-02-24 10:00:00,77.9777699757
2011-02-24 11:00:00,128.678747055
2011-02-24 12:00:00,163.285430248
2011-02-24 13:00:00,177.05016375
2011-02-24 14:00:00,185.646126247
2011-02-24 15:00:00,145.291386906
2011-02-24 16:00:00,98.8707559592
2011-02-24 17:00:00,67.0513648133
2011-02-24 18:00:00,34.6920042251
2011-02-24 19:00:00,23.8679973703
2011-02-24 20:00:00,20.5023198014
2011-02-24 21:00:00,19.2505830736
2011-02-24 22:00:00,16.4901797642
2011-02-24 23:00:00,13.3587154256
2011-02-25 00:00:00,13.1321930849
2011-02-25 01:00:00,12.4024083365
2011-02-25 02:00:00,13.4785612927
2011-02-25 03:00:00,17.2128761406
2011-02-25 05:00:00,25.0043145887
2011-02-25 06:00:00,31.3469729113
2011-02-25 07:00:00,33.3886435723
2011-02-25 08:00:00,49.1820579716
2011-02-25 09:00:00,53.3561119283
2011-02-25 10:00:00,82.6403544269
2011-02-25 11:00:00,179.905305172
2011-02-25 12:00:00,245.917685622
2011-02-25 13:00:00,239.036340054
2011-02-25 14:00:00,253.259164502
2011-02-25 15:00:00,245.534384978
2011-02-25 16:00:00,106.025502424
2011-02-25 17:00:00,86.2660078011
2011-02-25 18:00:00,70.0580928116
2011-02-25 19:00:00,50.3283689378
2011-02-25 20:00:00,42.9418032379
2011-02-25 21:00:00,35.1394571433
2011-02-25 22:00:00,27.7794088096
2011-02-25 23:00:00,25.9990609372
2011-02-26 00:00:00,24.8420781562
2011-02-26 01:00:00,25.1005804148
2011-02-26 02:00:00,22.3195248664
2011-02-26 03:00:00,28.9531788717
2011-02-26 04:00:00,31.4382287031
2011-02-26 05:00:00,34.8178909515
2011-02-26 06:00:00,50.808603285
2011-02-26 07:00:00,61.8509074921
2011-02-26 08:00:00,77.9505887078
2011-02-26 09:00:00,98.9599756841
2011-02-26 10:00:00,147.332316724
2011-02-26 11:00:00,187.94496662
2011-02-26 12:00:00,188.107945482
2011-02-26 13:00:00,200.649663972
2011-02-26 14:00:00,202.315732871
2011-02-26 15:00:00,177.921923931
2011-02-26 16:00:00,140.034040723
2011-02-26 17:00:00,123.718214842
2011-02-26 18:00:00,88.9698656921
2011-02-26 19:00:00,62.7822755858
2011-02-26 20:00:00,43.4430205348
2011-02-26 21:00:00,28.6854429408
2011-02-26 22:00:00,20.8194306549
2011-02-26 23:00:00,18.7584719229
2011-02-27 00:00:00,13.7274876526
2011-02-27 01:00:00,14.3947691171
2011-02-27 02:00:00,15.9762958656
2011-02-27 03:00:00,18.6479021123
2011-02-27 04:00:00,19.9756702829
2011-02-27 06:00:00,32.381164337
2011-02-27 07:00:00,37.5831360424
2011-02-27 08:00:00,51.939566261
2011-02-27 09:00:00,64.0529564756
2011-02-27 10:00:00,84.7543799425
2011-02-27 11:00:00,154.896979406
2011-02-27 12:00:00,216.96311749
2011-02-27 13:00:00,252.4635264
2011-02-27 14:00:00,247.300510389
2011-02-27 15:00:00,243.04537344
2011-02-27 16:00:00,216.819859242
2011-02-27 17:00:00,124.686824828
2011-02-27 18:00:00,95.0294857957
2011-02-27 19:00:00,76.2781314722
2011-02-27 20:00:00,62.1989312973
2011-02-27 21:00:00,42.8660960558
2011-02-27 22:00:00,35.7599381792
2011-02-27 23:00:00,29.6993069888
2011-02-28 00:00:00,24.6050800823
2011-02-28 01:00:00,14.6117105692
2011-02-28 03:00:00,15.9059911604
2011-02-28 05:00:00,26.5717810575
2011-02-28 06:00:00,30.6231684338
2011-02-28 07:00:00,42.4863564722
2011-02-28 08:00:00,46.1387549148
2011-02-28 09:00:00,97.3437588318
2011-02-28 10:00:00,171.995221437
2011-02-28 11:00:00,239.372665125
2011-02-28 12:00:00,246.263692773
2011-02-28 13:00:00,98.4249874065
2011-02-28 14:00:00,72.7841190793
2011-02-28 15:00:00,63.7602703995
2011-02-28 16:00:00,53.0379956718
2011-02-28 17:00:00,41.5002243961
2011-02-28 18:00:00,43.9316147639
2011-02-28 19:00:00,38.559352254
2011-02-28 20:00:00,31.541769831
2011-02-28 21:00:00,23.5183742014
2011-02-28 22:00:00,14.2625951997
2011-02-28 23:00:00,16.1864751167
2011-03-20 00:00:00,31.7513717799
2011-03-20 01:00:00,28.5495686182
2011-03-20 02:00:00,30.4897588567
2011-03-20 03:00:00,30.4785773511
2011-03-20 04:00:00,34.1710797181
2011-03-20 05:00:00,38.6961205271
2011-03-20 06:00:00,48.107205065
2011-03-20 07:00:00,55.0116998951
2011-03-20 08:00:00,82.7747506457
2011-03-20 09:00:00,114.707629446
2011-03-20 10:00:00,157.227772194
2011-03-20 11:00:00,207.547890155
2011-03-20 12:00:00,221.668146605
2011-03-20 13:00:00,259.4298848
2011-03-20 14:00:00,272.025465131
2011-03-20 15:00:00,231.056404511
2011-03-20 16:00:00,204.355023336
2011-03-20 17:00:00,152.503623689
2011-03-20 18:00:00,106.449150464
2011-03-20 19:00:00,70.7295245137
2011-03-20 20:00:00,54.7166988585
2011-03-20 21:00:00,36.5522473568
2011-03-20 22:00:00,31.3157826741
2011-03-20 23:00:00,23.8468637453
2011-03-21 00:00:00,21.9044231744
2011-03-21 01:00:00,21.4713181366
2011-03-21 02:00:00,23.2360272546
2011-03-21 03:00:00,26.5245703011
2011-03-21 05:00:00,32.3688255169
2011-03-21 06:00:00,40.1769536073
2011-03-21 07:00:00,37.8789117412
2011-03-21 08:00:00,48.4214194901
2011-03-21 09:00:00,71.5202072979
2011-03-21 10:00:00,111.40689462
2011-03-21 11:00:00,147.720529972
2011-03-21 12:00:00,143.326547172
2011-03-21 13:00:00,213.441679156
2011-03-21 14:00:00,215.716974639
2011-03-21 15:00:00,215.304087296
2011-03-21 16:00:00,159.703466677
2011-03-21 17:00:00,130.362285204
2011-03-21 18:00:00,85.4218610494
2011-03-21 19:00:00,107.996779826
2011-03-21 20:00:00,76.3063209483
2011-03-21 21:00:00,27.7563272598
2011-03-21 22:00:00,27.2438565566
2011-03-21 23:00:00,24.8315924984
2011-03-22 00:00:00,24.189033848
2011-03-22 01:00:00,17.7179009667
2011-03-22 02:00:00,22.7018641383
2011-03-22 03:00:00,32.7056825631
2011-03-22 04:00:00,34.9864220539
2011-03-22 05:00:00,36.7697775136
2011-03-22 06:00:00,48.1038713195
2011-03-22 07:00:00,69.2935813889
2011-03-22 08:00:00,120.038510172
2011-03-22 09:00:00,144.30575232
2011-03-22 10:00:00,196.241195497
2011-03-22 11:00:00,236.3088198
2011-03-22 12:00:00,275.527508848
2011-03-22 13:00:00,310.334918501
2011-03-22 14:00:00,304.187369846
2011-03-22 15:00:00,264.511057617
2011-03-22 16:00:00,220.727939769
2011-03-22 17:00:00,180.556712302
2011-03-22 18:00:00,132.444983979
2011-03-22 19:00:00,76.6509748426
2011-03-22 20:00:00,63.1662183195
2011-03-22 21:00:00,49.9878027267
2011-03-22 22:00:00,38.3534491851
2011-03-22 23:00:00,35.291239738
2011-03-23 00:00:00,21.7254050636
2011-03-23 01:00:00,18.7723811557
2011-03-23 02:00:00,20.4012545913
2011-03-23 03:00:00,24.4036811442
2011-03-23 05:00:00,26.6775859705
2011-03-23 06:00:00,35.8402629525
2011-03-23 07:00:00,37.514084685
2011-03-23 08:00:00,52.4849194766
2011-03-23 09:00:00,68.268477307
2011-03-23 10:00:00,82.6106872238
2011-03-23 11:00:00,81.8303786445
2011-03-23 12:00:00,82.2604118165
2011-03-23 13:00:00,77.9262660881
2011-03-23 14:00:00,81.1719773179
2011-03-23 15:00:00,85.3812836717
2011-03-23 16:00:00,84.9826033303
2011-03-23 17:00:00,69.5162537023
2011-03-23 18:00:00,45.4042451633
2011-03-23 19:00:00,36.599273798
2011-03-23 20:00:00,23.3539875515
2011-03-23 21:00:00,13.9260423435
2011-03-23 22:00:00,15.0142933507
2011-03-23 23:00:00,14.1622163741
2011-03-24 00:00:00,13.0783530865
2011-03-24 01:00:00,11.1683053108
2011-03-24 02:00:00,12.1629920902
2011-03-24 03:00:00,13.0701848784
2011-03-24 04:00:00,15.5310053699
2011-03-24 05:00:00,21.6728171284
2011-03-24 06:00:00,26.88681496
2011-03-24 07:00:00,26.4774029815
2011-03-24 08:00:00,30.9315822984
2011-03-24 09:00:00,45.8127820844
2011-03-24 10:00:00,50.0812238119
2011-03-24 11:00:00,77.9039900581
2011-03-24 12:00:00,98.5539188875
2011-03-24 13:00:00,103.16116846
2011-03-24 14:00:00,91.4651641521
2011-03-24 15:00:00,78.7897460445
2011-03-24 16:00:00,72.6158667768
2011-03-24 17:00:00,54.1243327752
2011-03-24 18:00:00,50.5511921577
2011-03-24 19:00:00,47.0600202436
2011-03-24 20:00:00,32.9203223453
2011-03-24 21:00:00,24.8327997059
2011-03-24 22:00:00,21.6623148723
2011-03-24 23:00:00,18.4121258252
2011-03-25 00:00:00,19.5382405595
2011-03-25 01:00:00,15.5526109131
2011-03-25 02:00:00,16.5503407556
2011-03-25 03:00:00,19.7076034718
2011-03-25 04:00:00,20.1718404354
2011-03-25 05:00:00,24.1465626639
2011-03-25 06:00:00,29.3273479406
2011-03-25 07:00:00,50.0701801021
2011-03-25 08:00:00,76.6553015854
2011-03-25 09:00:00,99.431732341
2011-03-25 10:00:00,123.668669526
2011-03-25 11:00:00,162.217347878
2011-03-25 12:00:00,186.242930164
2011-03-25 13:00:00,195.522913051
2011-03-25 14:00:00,225.658297152
2011-03-25 15:00:00,165.051246955
2011-03-25 16:00:00,140.992092603
2011-03-25 17:00:00,105.508904179
2011-03-25 18:00:00,80.954958378
2011-03-25 19:00:00,66.127026776
2011-03-25 20:00:00,51.9133405673
2011-03-25 21:00:00,43.7804119909
2011-03-25 22:00:00,35.5279671069
2011-03-25 23:00:00,30.8067220315
2011-03-26 00:00:00,32.9835128411
2011-03-26 01:00:00,34.6344813309
2011-03-26 02:00:00,30.6972080345
2011-03-26 03:00:00,31.2673644949
2011-03-26 04:00:00,41.6392785637
2011-03-26 05:00:00,42.1634896627
2011-03-26 06:00:00,45.9021966465
2011-03-26 07:00:00,64.8910096807
2011-03-26 08:00:00,97.6171968187
2011-03-26 09:00:00,129.723765107
2011-03-26 10:00:00,156.976833342
2011-03-26 11:00:00,190.78685528
2011-03-26 12:00:00,215.952814101
2011-03-26 13:00:00,235.248637216
2011-03-26 14:00:00,246.670193797
2011-03-26 15:00:00,221.146315953
2011-03-26 16:00:00,208.082821545
2011-03-26 17:00:00,154.330993303
2011-03-26 18:00:00,128.492122531
2011-03-26 19:00:00,58.1186034061
2011-03-26 20:00:00,47.5413487099
2011-03-26 21:00:00,38.3760421598
2011-03-26 22:00:00,37.676259856
2011-03-26 23:00:00,30.349279231
2011-03-27 00:00:00,31.5597860685
2011-03-27 01:00:00,24.4414410417
2011-03-27 02:00:00,23.2948980893
2011-03-27 03:00:00,18.9312858449
2011-03-27 04:00:00,19.792394474
2011-03-27 06:00:00,22.6510190733
2011-03-27 07:00:00,27.4575778636
2011-03-27 08:00:00,56.5751849959
2011-03-27 09:00:00,94.032214045
2011-03-27 10:00:00,100.711480513
2011-03-27 11:00:00,134.683570599
2011-03-27 12:00:00,158.563004411
2011-03-27 13:00:00,197.886747694
2011-03-27 14:00:00,207.998924384
2011-03-27 15:00:00,179.144069021
2011-03-27 16:00:00,166.382588546
2011-03-27 17:00:00,135.057129609
2011-03-27 18:00:00,98.7558583139
2011-03-27 19:00:00,82.7972099947
2011-03-27 20:00:00,58.0940372918
2011-03-27 21:00:00,42.1192109693
2011-03-27 22:00:00,36.8972286041
2011-03-27 23:00:00,32.1761953787
2011-03-28 00:00:00,20.4652898901
2011-03-28 01:00:00,25.835292931
2011-03-28 02:00:00,28.0178797867
2011-03-28 03:00:00,31.9831877433
2011-03-28 05:00:00,41.3321567507
2011-03-28 06:00:00,59.4851313567
2011-03-28 07:00:00,81.2653209911
2011-03-28 08:00:00,97.4587415656
2011-03-28 09:00:00,121.573410567
2011-03-28 10:00:00,158.990683521
2011-03-28 11:00:00,175.874987517
2011-03-28 12:00:00,204.748344413
2011-03-28 13:00:00,224.715992301
2011-03-28 14:00:00,237.349944757
2011-03-28 15:00:00,201.177254646
2011-03-28 16:00:00,181.683960365
2011-03-28 17:00:00,145.654604208
2011-03-28 18:00:00,118.040367806
2011-03-28 19:00:00,89.6128188182
2011-03-28 20:00:00,79.3578485337
2011-03-28 21:00:00,68.1815296329
2011-03-28 22:00:00,53.028211031
2011-03-28 23:00:00,43.5636691146
2011-03-29 00:00:00,36.1174433569
2011-03-29 01:00:00,32.5384645225
2011-03-29 02:00:00,35.3618165553
2011-03-29 03:00:00,40.3664954822
2011-03-29 04:00:00,35.7374631988
2011-03-29 05:00:00,51.6464839613
2011-03-29 06:00:00,59.6657408911
2011-03-29 07:00:00,72.4794935994
2011-03-29 08:00:00,104.778306491
2011-03-29 09:00:00,163.098971918
2011-03-29 10:00:00,210.784702004
2011-03-29 11:00:00,242.10472392
2011-03-29 12:00:00,269.683873631
2011-03-29 13:00:00,251.56288505
2011-03-29 14:00:00,250.32924132
2011-03-29 15:00:00,249.74545895
2011-03-29 16:00:00,221.300603757
2011-03-29 17:00:00,198.330346887
2011-03-29 18:00:00,136.308451384
2011-03-29 19:00:00,98.3035978906
2011-03-29 20:00:00,89.8783561075
2011-03-29 21:00:00,49.3121575621
2011-03-29 22:00:00,37.9239972828
2011-03-29 23:00:00,26.7042003873
2011-03-30 00:00:00,26.2891253978
2011-03-30 01:00:00,39.5295069491
2011-03-30 02:00:00,29.3927000198
2011-03-30 03:00:00,38.9366371445
2011-03-30 04:00:00,39.8697765115
2011-03-30 05:00:00,44.1102219423
2011-03-30 06:00:00,63.6576397371
2011-03-30 07:00:00,92.0988443831
2011-03-30 08:00:00,102.340547077
2011-03-30 09:00:00,128.255292596
2011-03-30 10:00:00,152.017486575
2011-03-30 11:00:00,165.556674475
2011-03-30 12:00:00,173.576437758
2011-03-30 13:00:00,179.229755493
2011-03-30 14:00:00,161.630717623
