datetime,count
2011-02-20 08:00:00,84.6117960224
2011-02-20 09:00:00,110.28265723
2011-02-20 10:00:00,153.490974675
2011-02-20 11:00:00,221.633614873
2011-02-20 12:00:00,243.536477953
2011-02-20 13:00:00,276.086202565
2011-02-20 14:00:00,282.176253429
2011-02-20 15:00:00,252.175057274
2011-02-20 16:00:00,204.468822779
2011-02-20 17:00:00,147.580460682
2011-02-20 18:00:00,104.667374019
2011-02-20 19:00:00,84.3697472401
2011-02-20 20:00:00,64.319133234
2011-02-20 21:00:00,41.7085628012
2011-02-20 22:00:00,31.9357629853
2011-02-20 23:00:00,26.3401441626
2011-02-21 00:00:00,34.6804489193
2011-02-21 01:00:00,35.6788313202
2011-02-21 02:00:00,38.7746922458
2011-02-21 03:00:00,44.1688114096
2011-02-21 04:00:00,51.1370002441
2011-02-21 05:00:00,77.7256849519
2011-02-21 06:00:00,148.469132675
2011-02-21 07:00:00,183.993527323
2011-02-21 08:00:00,88.5572550157
2011-02-21 09:00:00,105.119733195
2011-02-21 10:00:00,119.743404835
2011-02-21 11:00:00,135.456220924
2011-02-21 12:00:00,115.666959143
2011-02-21 13:00:00,73.7959970497
2011-02-21 14:00:00,84.0935620263
2011-02-21 15:00:00,76.9741963565
2011-02-21 16:00:00,51.9209343248
2011-02-21 17:00:00,45.4590387947
2011-02-21 18:00:00,25.4893450831
2011-02-21 19:00:00,20.5463223104
2011-02-21 20:00:00,18.0084511183
2011-02-21 21:00:00,16.0890142857
2011-02-21 22:00:00,12.9644236273
2011-02-21 23:00:00,11.9293141215
2011-02-22 06:00:00,20.8944112175
2011-02-22 07:00:00,25.9211770256
2011-02-22 08:00:00,31.6212802849
2011-02-22 09:00:00,43.3251414944
2011-02-22 10:00:00,63.6191282706
2011-02-22 11:00:00,81.8748090158
2011-02-22 12:00:00,99.0434456033
2011-02-22 13:00:00,107.404194021
2011-02-22 14:00:00,99.0375559654
2011-02-22 15:00:00,101.913956913
2011-02-22 16:00:00,78.4859271638
2011-02-22 17:00:00,62.8562199703
2011-02-22 18:00:00,55.6310103483
2011-02-22 19:00:00,40.7266369711
2011-02-22 20:00:00,34.0277820615
2011-02-22 21:00:00,28.696685992
2011-02-22 22:00:00,23.5983247446
2011-02-22 23:00:00,21.7141800292
2011-02-23 00:00:00,17.3728555025
2011-02-23 01:00:00,19.7041071973
2011-02-23 02:00:00,19.234881007
2011-02-23 03:00:00,21.4552322035
2011-02-23 05:00:00,31.8289610045
2011-02-23 06:00:00,39.4863547075
2011-02-23 07:00:00,45.5695345688
2011-02-23 08:00:00,57.5718740356
2011-02-23 09:00:00,84.685574748
2011-02-23 10:00:00,131.161981136
2011-02-23 11:00:00,149.908090839
2011-02-23 12:00:00,186.867095437
2011-02-23 13:00:00,231.471438303
2011-02-23 14:00:00,221.347283612
2011-02-23 15:00:00,220.724159524
2011-02-23 16:00:00,189.294844709
2011-02-23 17:00:00,151.945324785
2011-02-23 18:00:00,113.652009989
2011-02-23 19:00:00,77.4955134829
2011-02-23 20:00:00,30.398798241
2011-02-23 21:00:00,34.1084496474
2011-02-23 22:00:00,29.879624708
2011-02-23 23:00:00,22.391045341
2011-02-24 00:00:00,21.671909959
2011-02-24 01:00:00,20.3156767382
2011-02-24 02:00:00,18.8923375143
2011-02-24 03:00:00,21.091717319
2011-02-24 05:00:00,27.9178949232
2011-02-24 06:00:00,33.9141186836
2011-02-24 07:00:00,39.7896421907
2011-02-24 08:00:00,56.6020842004
2011-02-24 09:00:00,57.4400295594
2011-02-24 10:00:00,77.9839065969
2011-02-24 11:00:00,128.683911039
2011-02-24 12:00:00,163.285902243
2011-02-24 13:00:00,177.041973188
2011-02-24 14:00:00,185.634727575
2011-02-24 15:00:00,145.281783368
2011-02-24 16:00:00,98.8655735727
2011-02-24 17:00:00,67.0501153533
2011-02-24 18:00:00,34.6944907382
2011-02-24 19:00:00,23.8694886832
2011-02-24 20:00:00,20.5039703605
2011-02-24 21:00:00,19.2518915597
2011-02-24 22:00:00,16.4907693376
2011-02-24 23:00:00,13.359586012
2011-02-25 00:00:00,13.1321786523
2011-02-25 01:00:00,12.4027312998
2011-02-25 02:00:00,13.4789193301
2011-02-25 03:00:00,17.2134856662
2011-02-25 05:00:00,25.0052587108
2011-02-25 06:00:00,31.3474225354
2011-02-25 07:00:00,33.3900675842
2011-02-25 08:00:00,49.1832613083
2011-02-25 09:00:00,53.3600125776
2011-02-25 10:00:00,82.6394784055
2011-02-25 11:00:00,179.898183084
2011-02-25 12:00:00,245.891756856
2011-02-25 13:00:00,239.011094192
2011-02-25 14:00:00,253.230877168
2011-02-25 15:00:00,245.52140008
2011-02-25 16:00:00,106.030482719
2011-02-25 17:00:00,86.2725439081
2011-02-25 18:00:00,70.0613257968
2011-02-25 19:00:00,50.3311425594
2011-02-25 20:00:00,42.9448865251
2011-02-25 21:00:00,35.1412431782
2011-02-25 22:00:00,27.7818442853
2011-02-25 23:00:00,26.0008020847
2011-02-26 00:00:00,24.843427335
2011-02-26 01:00:00,25.1024321151
2011-02-26 02:00:00,22.3217312985
2011-02-26 03:00:00,28.9546920928
2011-02-26 04:00:00,31.4387665149
2011-02-26 05:00:00,34.8192383861
2011-02-26 06:00:00,50.8094731251
2011-02-26 07:00:00,61.8531820693
2011-02-26 08:00:00,77.9502663565
2011-02-26 09:00:00,98.9630543519
2011-02-26 10:00:00,147.330798573
2011-02-26 11:00:00,187.938481121
2011-02-26 12:00:00,188.103728033
2011-02-26 13:00:00,200.646207395
2011-02-26 14:00:00,202.313726274
2011-02-26 15:00:00,177.916925166
2011-02-26 16:00:00,140.033504548
2011-02-26 17:00:00,123.71493556
2011-02-26 18:00:00,88.9683840669
2011-02-26 19:00:00,62.7829975492
2011-02-26 20:00:00,43.4435115489
2011-02-26 21:00:00,28.6869109622
2011-02-26 22:00:00,20.8207765697
2011-02-26 23:00:00,18.7599843426
2011-02-27 00:00:00,13.7289971922
2011-02-27 01:00:00,14.3960899282
2011-02-27 02:00:00,15.9775065052
2011-02-27 03:00:00,18.6490382238
2011-02-27 04:00:00,19.9776435583
2011-02-27 06:00:00,32.3829265232
2011-02-27 07:00:00,37.5869979934
2011-02-27 08:00:00,51.9421084258
2011-02-27 09:00:00,64.0568147716
2011-02-27 10:00:00,84.7595258422
2011-02-27 11:00:00,154.897662181
2011-02-27 12:00:00,216.951585211
2011-02-27 13:00:00,252.443814222
2011-02-27 14:00:00,247.280382407
2011-02-27 15:00:00,243.02290281
2011-02-27 16:00:00,216.798195
2011-02-27 17:00:00,124.679487436
2011-02-27 18:00:00,95.024533909
2011-02-27 19:00:00,76.2737794074
2011-02-27 20:00:00,62.1951367391
2011-02-27 21:00:00,42.8645292798
2011-02-27 22:00:00,35.7579117542
2011-02-27 23:00:00,29.6987247941
2011-02-28 00:00:00,24.6045933036
2011-02-28 01:00:00,14.6125982993
2011-02-28 03:00:00,15.9066637294
2011-02-28 05:00:00,26.5722181541
2011-02-28 06:00:00,30.6244493939
2011-02-28 07:00:00,42.4876422373
2011-02-28 08:00:00,46.1429162816
2011-02-28 09:00:00,97.3441496043
2011-02-28 10:00:00,171.985745066
2011-02-28 11:00:00,239.349831749
2011-02-28 12:00:00,246.240246006
2011-02-28 13:00:00,98.4223723674
2011-02-28 14:00:00,72.7843610095
2011-02-28 15:00:00,63.7604292794
2011-02-28 16:00:00,53.037546427
2011-02-28 17:00:00,41.500566266
2011-02-28 18:00:00,43.9301463512
2011-02-28 19:00:00,38.5589202043
2011-02-28 20:00:00,31.5413765803
2011-02-28 21:00:00,23.5186451445
2011-02-28 22:00:00,14.2636581448
2011-02-28 23:00:00,16.1877163835
2011-03-20 00:00:00,31.7536305515
2011-03-20 01:00:00,28.5519170557
2011-03-20 02:00:00,30.4919500672
2011-03-20 03:00:00,30.4811838205
2011-03-20 04:00:00,34.174254337
2011-03-20 05:00:00,38.6999439438
2011-03-20 06:00:00,48.1121100942
2011-03-20 07:00:00,55.0185436958
2011-03-20 08:00:00,82.7819069061
2011-03-20 09:00:00,114.714306849
2011-03-20 10:00:00,157.226187345
2011-03-20 11:00:00,207.549464102
2011-03-20 12:00:00,221.66842994
2011-03-20 13:00:00,259.420563279
2011-03-20 14:00:00,272.011572876
2011-03-20 15:00:00,231.04640133
2011-03-20 16:00:00,204.343199329
2011-03-20 17:00:00,152.499179382
2011-03-20 18:00:00,106.448108936
2011-03-20 19:00:00,70.7320845299
2011-03-20 20:00:00,54.7188744
2011-03-20 21:00:00,36.5537950023
2011-03-20 22:00:00,31.3175739137
2011-03-20 23:00:00,23.8482337156
2011-03-21 00:00:00,21.9063841323
2011-03-21 01:00:00,21.4737539708
2011-03-21 02:00:00,23.2385919858
2011-03-21 03:00:00,26.5275200867
2011-03-21 05:00:00,32.3733161819
2011-03-21 06:00:00,40.1808890762
2011-03-21 07:00:00,37.8845172346
2011-03-21 08:00:00,48.4294063377
2011-03-21 09:00:00,71.5298419173
2011-03-21 10:00:00,111.413913273
2011-03-21 11:00:00,147.725524804
2011-03-21 12:00:00,143.331244573
2011-03-21 13:00:00,213.438243874
2011-03-21 14:00:00,215.710208608
2011-03-21 15:00:00,215.294026608
2011-03-21 16:00:00,159.698724992
2011-03-21 17:00:00,130.358015581
2011-03-21 18:00:00,85.4205928786
2011-03-21 19:00:00,107.993259148
2011-03-21 20:00:00,76.3038245696
2011-03-21 21:00:00,27.75785961
2011-03-21 22:00:00,27.2451238499
2011-03-21 23:00:00,24.8325339684
2011-03-22 00:00:00,24.1901563184
2011-03-22 01:00:00,17.7192932118
2011-03-22 02:00:00,22.7031939179
2011-03-22 03:00:00,32.707258092
2011-03-22 04:00:00,34.9877567781
2011-03-22 05:00:00,36.7717540761
2011-03-22 06:00:00,48.1076228939
2011-03-22 07:00:00,69.2961430395
2011-03-22 08:00:00,120.041022661
2011-03-22 09:00:00,144.310354675
2011-03-22 10:00:00,196.241222448
2011-03-22 11:00:00,236.311968691
2011-03-22 12:00:00,275.525987659
2011-03-22 13:00:00,310.326544893
2011-03-22 14:00:00,304.179446495
2011-03-22 15:00:00,264.502284884
2011-03-22 16:00:00,220.718794428
2011-03-22 17:00:00,180.549003357
2011-03-22 18:00:00,132.440529164
2011-03-22 19:00:00,76.6503273429
2011-03-22 20:00:00,63.166002045
2011-03-22 21:00:00,49.9877618706
2011-03-22 22:00:00,38.353874254
2011-03-22 23:00:00,35.2916124081
2011-03-23 00:00:00,21.7266736197
2011-03-23 01:00:00,18.7740276139
2011-03-23 02:00:00,20.4030545847
2011-03-23 03:00:00,24.4062813706
2011-03-23 05:00:00,26.6803204028
2011-03-23 06:00:00,35.8448490546
2011-03-23 07:00:00,37.5195377241
2011-03-23 08:00:00,52.4913315146
2011-03-23 09:00:00,68.277364784
2011-03-23 10:00:00,82.6209834567
2011-03-23 11:00:00,81.8399131036
2011-03-23 12:00:00,82.2712211089
2011-03-23 13:00:00,77.9338426271
2011-03-23 14:00:00,81.1792435804
2011-03-23 15:00:00,85.3869811873
2011-03-23 16:00:00,84.986666296
2011-03-23 17:00:00,69.5194894396
2011-03-23 18:00:00,45.4064756457
2011-03-23 19:00:00,36.601022135
2011-03-23 20:00:00,23.3575095239
2011-03-23 21:00:00,13.9282768601
2011-03-23 22:00:00,15.0161383176
2011-03-23 23:00:00,14.1633358007
2011-03-24 00:00:00,13.0801993611
2011-03-24 01:00:00,11.1701001799
2011-03-24 02:00:00,12.1649749873
2011-03-24 03:00:00,13.0723865173
2011-03-24 04:00:00,15.5336383726
2011-03-24 05:00:00,21.6763135177
2011-03-24 06:00:00,26.8911889455
2011-03-24 07:00:00,26.481843303
2011-03-24 08:00:00,30.9377489141
2011-03-24 09:00:00,45.8207754548
2011-03-24 10:00:00,50.0916160803
2011-03-24 11:00:00,77.9162777644
2011-03-24 12:00:00,98.5679135063
2011-03-24 13:00:00,103.17297455
2011-03-24 14:00:00,91.4746502403
2011-03-24 15:00:00,78.7994351997
2011-03-24 16:00:00,72.6240033267
2011-03-24 17:00:00,54.130764608
2011-03-24 18:00:00,50.5572824139
2011-03-24 19:00:00,47.0662397211
2011-03-24 20:00:00,32.924955978
2011-03-24 21:00:00,24.8362191393
2011-03-24 22:00:00,21.6652019004
2011-03-24 23:00:00,18.4149913998
2011-03-25 00:00:00,19.5411677247
2011-03-25 01:00:00,15.5551934704
2011-03-25 02:00:00,16.5533707896
2011-03-25 03:00:00,19.7105757612
2011-03-25 04:00:00,20.1752319781
2011-03-25 05:00:00,24.1510514941
2011-03-25 06:00:00,29.3333261548
2011-03-25 07:00:00,50.0798912701
2011-03-25 08:00:00,76.6673177643
2011-03-25 09:00:00,99.4475146453
2011-03-25 10:00:00,123.681965204
2011-03-25 11:00:00,162.234217404
2011-03-25 12:00:00,186.259589622
2011-03-25 13:00:00,195.53618033
2011-03-25 14:00:00,225.672033838
2011-03-25 15:00:00,165.060223129
2011-03-25 16:00:00,141.001365867
2011-03-25 17:00:00,105.517282967
2011-03-25 18:00:00,80.9620402167
2011-03-25 19:00:00,66.1314835953
2011-03-25 20:00:00,51.9158880303
2011-03-25 21:00:00,43.7825916313
2011-03-25 22:00:00,35.5312080549
2011-03-25 23:00:00,30.8096851294
2011-03-26 00:00:00,32.986494659
2011-03-26 01:00:00,34.6386404169
2011-03-26 02:00:00,30.7011722945
2011-03-26 03:00:00,31.2717762358
2011-03-26 04:00:00,41.6447357038
2011-03-26 05:00:00,42.1698092803
2011-03-26 06:00:00,45.9098098854
2011-03-26 07:00:00,64.9009116877
2011-03-26 08:00:00,97.6287065623
2011-03-26 09:00:00,129.737524711
2011-03-26 10:00:00,156.992612658
2011-03-26 11:00:00,190.803667497
2011-03-26 12:00:00,215.969808104
2011-03-26 13:00:00,235.264490866
2011-03-26 14:00:00,246.683082456
2011-03-26 15:00:00,221.154434148
2011-03-26 16:00:00,208.08822507
2011-03-26 17:00:00,154.338586769
2011-03-26 18:00:00,128.493502147
2011-03-26 19:00:00,58.1234076524
2011-03-26 20:00:00,47.5452185689
2011-03-26 21:00:00,38.3792353524
2011-03-26 22:00:00,37.6789443682
2011-03-26 23:00:00,30.3523214228
2011-03-27 00:00:00,31.5622310659
2011-03-27 01:00:00,24.4443309759
2011-03-27 02:00:00,23.2972992826
2011-03-27 03:00:00,18.9341129517
2011-03-27 04:00:00,19.795364507
2011-03-27 06:00:00,22.6550594576
2011-03-27 07:00:00,27.4629167627
2011-03-27 08:00:00,56.5857674382
2011-03-27 09:00:00,94.045295531
2011-03-27 10:00:00,100.725846018
2011-03-27 11:00:00,134.698010454
2011-03-27 12:00:00,158.578284392
2011-03-27 13:00:00,197.904074958
2011-03-27 14:00:00,208.01089023
2011-03-27 15:00:00,179.157840768
2011-03-27 16:00:00,166.388315609
2011-03-27 17:00:00,135.065865267
2011-03-27 18:00:00,98.7628746399
2011-03-27 19:00:00,82.802862691
2011-03-27 20:00:00,58.0986641432
2011-03-27 21:00:00,42.1231997215
2011-03-27 22:00:00,36.9006921215
2011-03-27 23:00:00,32.1794119632
2011-03-28 00:00:00,20.4682411738
2011-03-28 01:00:00,25.8385657797
2011-03-28 02:00:00,28.0213935531
2011-03-28 03:00:00,31.9872254219
2011-03-28 05:00:00,41.3386891163
2011-03-28 06:00:00,59.494840286
2011-03-28 07:00:00,81.277994564
2011-03-28 08:00:00,97.4724979876
2011-03-28 09:00:00,121.587418957
2011-03-28 10:00:00,159.0095329
2011-03-28 11:00:00,175.892694608
2011-03-28 12:00:00,204.758549578
2011-03-28 13:00:00,224.729062172
2011-03-28 14:00:00,237.364665504
2011-03-28 15:00:00,201.19093466
2011-03-28 16:00:00,181.693686823
2011-03-28 17:00:00,145.66476447
2011-03-28 18:00:00,118.047387485
2011-03-28 19:00:00,89.6169342278
2011-03-28 20:00:00,79.359576937
2011-03-28 21:00:00,68.1829531702
2011-03-28 22:00:00,53.0314481535
2011-03-28 23:00:00,43.5675601807
2011-03-29 00:00:00,36.1218097826
2011-03-29 01:00:00,32.5428211975
2011-03-29 02:00:00,35.3665697572
2011-03-29 03:00:00,40.3719549878
2011-03-29 04:00:00,35.7423926463
2011-03-29 05:00:00,51.6536179951
2011-03-29 06:00:00,59.6746085053
2011-03-29 07:00:00,72.4915600123
2011-03-29 08:00:00,104.794022264
2011-03-29 09:00:00,163.117293786
2011-03-29 10:00:00,210.804356629
2011-03-29 11:00:00,242.121380548
2011-03-29 12:00:00,269.69608959
2011-03-29 13:00:00,251.582784806
2011-03-29 14:00:00,250.342958516
2011-03-29 15:00:00,249.746752066
2011-03-29 16:00:00,221.299646326
2011-03-29 17:00:00,198.326621191
2011-03-29 18:00:00,136.309548211
2011-03-29 19:00:00,98.3072626012
2011-03-29 20:00:00,89.8788440217
2011-03-29 21:00:00,49.3135351812
2011-03-29 22:00:00,37.9254524683
2011-03-29 23:00:00,26.7058668592
2011-03-30 00:00:00,26.2903182273
2011-03-30 01:00:00,39.5307827942
2011-03-30 02:00:00,29.3940542892
2011-03-30 03:00:00,38.9379621987
2011-03-30 04:00:00,39.8716899275
2011-03-30 05:00:00,44.1149114105
2011-03-30 06:00:00,63.6627258712
2011-03-30 07:00:00,92.1036273499
2011-03-30 08:00:00,102.348338876
2011-03-30 09:00:00,128.266498241
2011-03-30 10:00:00,152.029896105
2011-03-30 11:00:00,165.570572658
2011-03-30 12:00:00,173.587864599
2011-03-30 13:00:00,179.240700284
2011-03-30 14:00:00,161.643329095
