datetime,count
2011-01-28 11:00:00,119.891742755
2011-01-28 12:00:00,123.1924927
2011-01-28 13:00:00,119.891742755
2011-01-28 14:00:00,122.554364488
2011-01-28 15:00:00,102.857776722
2011-01-28 16:00:00,91.5433917676
2011-01-28 17:00:00,78.9338721627
2011-01-28 18:00:00,64.2202095221
2011-01-28 19:00:00,52.2492460848
2011-01-28 20:00:00,44.09469121
2011-01-28 21:00:00,35.7744148035
2011-01-28 22:00:00,33.6881346565
2011-01-28 23:00:00,31.8191302528
2011-01-29 00:00:00,29.766601281
2011-01-29 01:00:00,30.5861081569
2011-01-29 02:00:00,33.1211434336
2011-01-29 03:00:00,36.7947433945
2011-01-29 04:00:00,40.6466042397
2011-01-29 06:00:00,61.9290709152
2011-01-29 07:00:00,77.8535993874
2011-01-29 08:00:00,98.158733161
2011-01-29 09:00:00,113.706734138
2011-01-29 10:00:00,126.184012336
2011-01-29 11:00:00,136.642385169
2011-01-29 12:00:00,146.72461439
2011-01-29 13:00:00,148.549806893
2011-01-29 14:00:00,134.121545284
2011-01-29 15:00:00,113.464908006
2011-01-29 16:00:00,102.359203292
2011-01-29 17:00:00,84.4579882817
2011-01-29 18:00:00,64.5791785952
2011-01-29 19:00:00,52.5413015542
2011-01-29 20:00:00,40.6033585916
2011-01-29 21:00:00,34.4247475534
2011-01-29 22:00:00,28.8921003534
2011-01-29 23:00:00,26.6807487508
2011-01-30 00:00:00,25.9658798651
2011-01-30 01:00:00,26.1136682149
2011-01-30 02:00:00,28.8921003534
2011-01-30 03:00:00,30.2690801741
2011-01-30 04:00:00,35.7018251082
2011-01-30 05:00:00,44.6566356098
2011-01-30 07:00:00,67.4635794881
2011-01-30 08:00:00,81.7627602565
2011-01-30 09:00:00,101.234327028
2011-01-30 10:00:00,117.400114304
2011-01-30 11:00:00,135.738274862
2011-01-30 12:00:00,168.602127806
2011-01-30 13:00:00,154.209651409
2011-01-30 14:00:00,142.406710272
2011-01-30 15:00:00,131.11199885
2011-01-30 16:00:00,111.160692568
2011-01-30 17:00:00,91.7202182941
2011-01-30 18:00:00,68.6414947979
2011-01-30 19:00:00,55.8463820037
2011-01-30 20:00:00,46.0796188829
2011-01-30 21:00:00,37.3848042625
2011-01-30 22:00:00,32.9370366299
2011-01-30 23:00:00,31.1097028481
2011-01-31 00:00:00,30.2761670722
2011-01-31 01:00:00,30.5861081569
2011-01-31 02:00:00,33.1211434336
2011-01-31 03:00:00,37.5937725707
2011-01-31 04:00:00,44.3883921934
2011-01-31 05:00:00,51.4793442302
2011-01-31 06:00:00,60.5483235564
2011-01-31 07:00:00,76.1178047091
2011-01-31 08:00:00,94.3549872407
2011-01-31 09:00:00,111.289977534
2011-01-31 10:00:00,126.318407853
2011-01-31 11:00:00,136.787919645
2011-01-31 12:00:00,146.22000648
2011-01-31 13:00:00,136.787919645
2011-01-31 14:00:00,131.410699661
2011-01-31 15:00:00,111.289977534
2011-01-31 16:00:00,95.640166868
2011-01-31 17:00:00,77.8535993874
2011-01-31 18:00:00,64.4942444583
2011-01-31 19:00:00,59.3593666438
2011-01-31 20:00:00,42.5215563644
2011-01-31 21:00:00,36.0510532674
2011-01-31 22:00:00,31.761965468
2011-01-31 23:00:00,28.6770072538
2011-02-20 00:00:00,35.4148717806
2011-02-20 01:00:00,34.6656687185
2011-02-20 02:00:00,37.5388257949
2011-02-20 03:00:00,41.1420261635
2011-02-20 04:00:00,48.5262655567
2011-02-20 06:00:00,69.7989884003
2011-02-20 07:00:00,82.4663425662
2011-02-20 08:00:00,102.115820028
2011-02-20 09:00:00,125.299202911
2011-02-20 10:00:00,152.535204615
2011-02-20 11:00:00,178.763710076
2011-02-20 12:00:00,183.685269249
2011-02-20 13:00:00,190.008738764
2011-02-20 14:00:00,180.900422675
2011-02-20 15:00:00,159.378227746
2011-02-20 16:00:00,133.912408791
2011-02-20 17:00:00,106.211263036
2011-02-20 18:00:00,85.2517727498
2011-02-20 19:00:00,69.3604223144
2011-02-20 20:00:00,55.702493246
2011-02-20 21:00:00,43.98554095
2011-02-20 22:00:00,38.0597030805
2011-02-20 23:00:00,33.7847111249
2011-02-21 00:00:00,37.3935571648
2011-02-21 01:00:00,38.4230424232
2011-02-21 02:00:00,41.607617835
2011-02-21 03:00:00,47.2262476455
2011-02-21 04:00:00,53.7859741079
2011-02-21 05:00:00,69.3604223144
2011-02-21 06:00:00,97.1871455337
2011-02-21 07:00:00,119.453950377
2011-02-21 08:00:00,113.063620139
2011-02-21 09:00:00,133.356467031
2011-02-21 10:00:00,151.364722732
2011-02-21 11:00:00,163.910121114
2011-02-21 12:00:00,161.723952219
2011-02-21 13:00:00,143.969972078
2011-02-21 14:00:00,138.935552273
2011-02-21 15:00:00,123.090235341
2011-02-21 16:00:00,99.8642017103
2011-02-21 17:00:00,82.3993281167
2011-02-21 18:00:00,60.8372897535
2011-02-21 19:00:00,49.4969192271
2011-02-21 20:00:00,41.9607202498
2011-02-21 21:00:00,35.7744148035
2011-02-21 22:00:00,30.8483414085
2011-02-21 23:00:00,28.4872624846
2011-02-22 06:00:00,55.1948413154
2011-02-22 07:00:00,67.8406778934
2011-02-22 08:00:00,82.2197862064
2011-02-22 09:00:00,101.800192397
2011-02-22 10:00:00,120.748504317
2011-02-22 11:00:00,133.738147446
2011-02-22 12:00:00,146.72461439
2011-02-22 13:00:00,148.549806893
2011-02-22 14:00:00,137.180060508
2011-02-22 15:00:00,127.444163529
2011-02-22 16:00:00,104.333351991
2011-02-22 17:00:00,86.0868855602
2011-02-22 18:00:00,71.3147328533
2011-02-22 19:00:00,56.7881130962
2011-02-22 20:00:00,46.8566541764
2011-02-22 21:00:00,39.726479463
2011-02-22 22:00:00,34.1384015354
2011-02-22 23:00:00,31.5255070756
2011-02-23 00:00:00,29.0956163526
2011-02-23 01:00:00,30.4408296379
2011-02-23 02:00:00,31.6864438677
2011-02-23 03:00:00,35.9653333444
2011-02-23 05:00:00,51.4116389146
2011-02-23 06:00:00,63.1906959502
2011-02-23 07:00:00,76.280033495
2011-02-23 08:00:00,94.455482439
2011-02-23 09:00:00,117.88379065
2011-02-23 10:00:00,143.660767909
2011-02-23 11:00:00,161.666880835
2011-02-23 12:00:00,174.380167333
2011-02-23 13:00:00,182.840247725
2011-02-23 14:00:00,171.736395115
2011-02-23 15:00:00,157.404026833
2011-02-23 16:00:00,133.451863973
2011-02-23 17:00:00,110.112970804
2011-02-23 18:00:00,87.2887291317
2011-02-23 19:00:00,67.3483455042
2011-02-23 20:00:00,46.1286971624
2011-02-23 21:00:00,41.2840080464
2011-02-23 22:00:00,36.3723419736
2011-02-23 23:00:00,31.8530200333
2011-02-24 00:00:00,30.9995682373
2011-02-24 01:00:00,31.1428370347
2011-02-24 02:00:00,32.4171768418
2011-02-24 03:00:00,36.7947433945
2011-02-24 05:00:00,51.4245731701
2011-02-24 06:00:00,63.2065936072
2011-02-24 07:00:00,76.6440791019
2011-02-24 08:00:00,97.8457606501
2011-02-24 09:00:00,112.834203284
2011-02-24 10:00:00,133.836301892
2011-02-24 11:00:00,163.910121114
2011-02-24 12:00:00,179.017281042
2011-02-24 13:00:00,177.203228401
2011-02-24 14:00:00,170.237256966
2011-02-24 15:00:00,147.302484258
2011-02-24 16:00:00,117.90190955
2011-02-24 17:00:00,93.5126986417
2011-02-24 18:00:00,67.7361509552
2011-02-24 19:00:00,53.6386569277
2011-02-24 20:00:00,44.2579945189
2011-02-24 21:00:00,38.5524041465
2011-02-24 22:00:00,33.9657241115
2011-02-24 23:00:00,29.879870787
2011-02-25 00:00:00,29.0792864355
2011-02-25 01:00:00,28.9513818128
2011-02-25 02:00:00,31.3509278364
2011-02-25 03:00:00,36.7257272826
2011-02-25 05:00:00,52.4986050275
2011-02-25 06:00:00,65.9279519706
2011-02-25 07:00:00,78.5148592327
2011-02-25 08:00:00,100.340802496
2011-02-25 09:00:00,115.834688023
2011-02-25 10:00:00,142.63012353
2011-02-25 11:00:00,185.668110364
2011-02-25 12:00:00,210.453774723
2011-02-25 13:00:00,204.814995361
2011-02-25 14:00:00,196.763587832
2011-02-25 15:00:00,166.594558967
2011-02-25 16:00:00,117.217051635
2011-02-25 17:00:00,96.717403565
2011-02-25 18:00:00,78.68880306
2011-02-25 19:00:00,61.8181000722
2011-02-25 20:00:00,51.7017155504
2011-02-25 21:00:00,43.0965114441
2011-02-25 22:00:00,37.1621983433
2011-02-25 23:00:00,34.3178676834
2011-02-26 00:00:00,32.1041548286
2011-02-26 01:00:00,32.9880170936
2011-02-26 02:00:00,33.724015068
2011-02-26 03:00:00,39.1509499893
2011-02-26 04:00:00,45.1482641712
2011-02-26 05:00:00,53.7394563352
2011-02-26 06:00:00,67.2541226549
2011-02-26 07:00:00,82.6628931853
2011-02-26 08:00:00,102.359203292
2011-02-26 09:00:00,125.597841545
2011-02-26 10:00:00,153.589824786
2011-02-26 11:00:00,169.34699697
2011-02-26 12:00:00,177.788063965
2011-02-26 13:00:00,179.189776236
2011-02-26 14:00:00,170.013361977
2011-02-26 15:00:00,150.303344744
2011-02-26 16:00:00,124.02993634
2011-02-26 17:00:00,103.732733308
2011-02-26 18:00:00,81.4926678131
2011-02-26 19:00:00,64.0208225074
2011-02-26 20:00:00,50.0951332068
2011-02-26 21:00:00,39.916073642
2011-02-26 22:00:00,33.6164883168
2011-02-26 23:00:00,31.0435401959
2011-02-27 00:00:00,28.0120105655
2011-02-27 01:00:00,28.7832116527
2011-02-27 02:00:00,31.168819411
2011-02-27 03:00:00,35.3778096635
2011-02-27 04:00:00,40.8405897039
2011-02-27 06:00:00,60.8372897535
2011-02-27 07:00:00,74.7758826678
2011-02-27 08:00:00,92.5929335448
2011-02-27 09:00:00,111.583291837
2011-02-27 10:00:00,132.950758363
2011-02-27 11:00:00,167.291390946
2011-02-27 12:00:00,186.035887672
2011-02-27 13:00:00,190.915553345
2011-02-27 14:00:00,180.131779888
2011-02-27 15:00:00,164.355918653
2011-02-27 16:00:00,142.37190132
2011-02-27 17:00:00,105.284113282
2011-02-27 18:00:00,83.8380218658
2011-02-27 19:00:00,68.2102015601
2011-02-27 20:00:00,56.2811766679
2011-02-27 21:00:00,45.0478363235
2011-02-27 22:00:00,39.6883777876
2011-02-27 23:00:00,35.87171292
2011-02-28 00:00:00,34.2865030108
2011-02-28 01:00:00,31.3660460843
2011-02-28 03:00:00,36.7257272826
2011-02-28 05:00:00,53.6386569277
2011-02-28 06:00:00,65.0420348553
2011-02-28 07:00:00,82.7925779887
2011-02-28 08:00:00,98.2081293625
2011-02-28 09:00:00,132.648556948
2011-02-28 10:00:00,175.367316941
2011-02-28 11:00:00,205.521815647
2011-02-28 12:00:00,211.18005454
2011-02-28 13:00:00,161.232512741
2011-02-28 14:00:00,138.822649369
2011-02-28 15:00:00,122.306556835
2011-02-28 16:00:00,103.695174223
2011-02-28 17:00:00,83.7417919927
2011-02-28 18:00:00,74.6606701683
2011-02-28 19:00:00,61.0830891825
2011-02-28 20:00:00,50.4004980937
2011-02-28 21:00:00,40.2449811712
2011-02-28 22:00:00,33.0590179143
2011-02-28 23:00:00,31.5413715866
2011-03-20 00:00:00,36.23158743
2011-03-20 01:00:00,35.7864194212
2011-03-20 02:00:00,38.1002395431
2011-03-20 03:00:00,41.5694434495
2011-03-20 04:00:00,47.9882898429
2011-03-20 05:00:00,57.1199060242
2011-03-20 06:00:00,70.2067992866
2011-03-20 07:00:00,84.4579882817
2011-03-20 08:00:00,108.798050287
2011-03-20 09:00:00,133.498501756
2011-03-20 10:00:00,159.781513074
2011-03-20 11:00:00,181.630463862
2011-03-20 12:00:00,189.825828806
2011-03-20 13:00:00,193.928391874
2011-03-20 14:00:00,186.304943642
2011-03-20 15:00:00,162.666010036
2011-03-20 16:00:00,140.908032511
2011-03-20 17:00:00,112.264899134
2011-03-20 18:00:00,87.4036819143
2011-03-20 19:00:00,68.6645284354
2011-03-20 20:00:00,55.8947235665
2011-03-20 21:00:00,44.9407244167
2011-03-20 22:00:00,39.5940092635
2011-03-20 23:00:00,35.2679707841
2011-03-21 00:00:00,35.7298627321
2011-03-21 01:00:00,35.8949932405
2011-03-21 02:00:00,38.8700390899
2011-03-21 03:00:00,44.1189904053
2011-03-21 05:00:00,59.0048770952
2011-03-21 06:00:00,74.1774742522
2011-03-21 07:00:00,84.91613692
2011-03-21 08:00:00,102.914458402
2011-03-21 09:00:00,130.190345564
2011-03-21 10:00:00,157.776410775
2011-03-21 11:00:00,182.42143919
2011-03-21 12:00:00,186.401777245
2011-03-21 13:00:00,206.093506865
2011-03-21 14:00:00,197.781188312
2011-03-21 15:00:00,181.275235521
2011-03-21 16:00:00,147.734932832
2011-03-21 17:00:00,121.898127619
2011-03-21 18:00:00,93.6283364791
2011-03-21 19:00:00,85.7645613824
2011-03-21 20:00:00,68.023288285
2011-03-21 21:00:00,45.2440133653
2011-03-21 22:00:00,40.9544844781
2011-03-21 23:00:00,37.8198987686
2011-03-22 00:00:00,36.8065737999
2011-03-22 01:00:00,34.3208661704
2011-03-22 02:00:00,39.0139930632
2011-03-22 03:00:00,46.7447509781
2011-03-22 04:00:00,53.9627301312
2011-03-22 05:00:00,62.5831624612
2011-03-22 06:00:00,76.9217569051
2011-03-22 07:00:00,99.3537483047
2011-03-22 08:00:00,130.593995786
2011-03-22 09:00:00,154.033223703
2011-03-22 10:00:00,185.831447083
2011-03-22 11:00:00,203.974452096
2011-03-22 12:00:00,218.03932529
2011-03-22 13:00:00,223.520365461
2011-03-22 14:00:00,209.223981452
2011-03-22 15:00:00,184.33205889
2011-03-22 16:00:00,156.282258744
2011-03-22 17:00:00,128.95064394
2011-03-22 18:00:00,101.761785277
2011-03-22 19:00:00,75.8137331038
2011-03-22 20:00:00,62.5549552571
2011-03-22 21:00:00,51.9087286245
2011-03-22 22:00:00,43.9608133687
2011-03-22 23:00:00,40.5961284235
2011-03-23 00:00:00,35.6918482141
2011-03-23 01:00:00,35.0946919219
2011-03-23 02:00:00,38.0034072639
2011-03-23 03:00:00,43.1353299276
2011-03-23 05:00:00,57.4297572022
2011-03-23 06:00:00,72.1205120122
2011-03-23 07:00:00,84.4441230662
2011-03-23 08:00:00,105.149333477
2011-03-23 09:00:00,127.423241402
2011-03-23 10:00:00,147.771053009
2011-03-23 11:00:00,155.746946092
2011-03-23 12:00:00,160.034828744
2011-03-23 13:00:00,155.746946092
2011-03-23 14:00:00,146.949654547
2011-03-23 15:00:00,135.29462833
2011-03-23 16:00:00,120.412180392
2011-03-23 17:00:00,99.3537483047
2011-03-23 18:00:00,77.0036843945
2011-03-23 19:00:00,62.6498182629
2011-03-23 20:00:00,49.4664880974
2011-03-23 21:00:00,37.8877899856
2011-03-23 22:00:00,34.4507041667
2011-03-23 23:00:00,32.2472338246
2011-03-24 00:00:00,30.9615027885
2011-03-24 01:00:00,30.1701488119
2011-03-24 02:00:00,32.6707085807
2011-03-24 03:00:00,36.2943489905
2011-03-24 04:00:00,42.8085192091
2011-03-24 05:00:00,53.5458463964
2011-03-24 06:00:00,65.8138773721
2011-03-24 07:00:00,76.7131150127
2011-03-24 08:00:00,92.9727725522
2011-03-24 09:00:00,113.176535392
2011-03-24 10:00:00,128.459723633
2011-03-24 11:00:00,153.288723293
2011-03-24 12:00:00,165.519264666
2011-03-24 13:00:00,164.582520781
2011-03-24 14:00:00,148.755309898
2011-03-24 15:00:00,131.057502845
2011-03-24 16:00:00,113.648350248
2011-03-24 17:00:00,91.6820952727
2011-03-24 18:00:00,77.6817918957
2011-03-24 19:00:00,64.6427742569
2011-03-24 20:00:00,51.040068623
2011-03-24 21:00:00,41.5964215302
2011-03-24 22:00:00,36.6475868107
2011-03-24 23:00:00,33.1233420605
2011-03-25 00:00:00,32.970962193
2011-03-25 01:00:00,31.1630483703
2011-03-25 02:00:00,33.7459015578
2011-03-25 03:00:00,38.3028970875
2011-03-25 04:00:00,43.2314941099
2011-03-25 05:00:00,52.3945855713
2011-03-25 06:00:00,64.398848124
2011-03-25 07:00:00,86.5321003329
2011-03-25 08:00:00,111.086541816
2011-03-25 09:00:00,135.693247949
2011-03-25 10:00:00,157.361670564
2011-03-25 11:00:00,180.308328078
2011-03-25 12:00:00,191.874098478
2011-03-25 13:00:00,189.276565759
2011-03-25 14:00:00,188.315222055
2011-03-25 15:00:00,159.481662345
2011-03-25 16:00:00,136.438374281
2011-03-25 17:00:00,109.195128538
2011-03-25 18:00:00,85.7839377508
2011-03-25 19:00:00,70.7440229563
2011-03-25 20:00:00,57.587486541
2011-03-25 21:00:00,48.8244016055
2011-03-25 22:00:00,42.2916566794
2011-03-25 23:00:00,38.2246453971
2011-03-26 00:00:00,37.2004758763
2011-03-26 01:00:00,38.2246453971
2011-03-26 02:00:00,38.5934296486
2011-03-26 03:00:00,42.2978571843
2011-03-26 04:00:00,51.6672274501
2011-03-26 05:00:00,59.3829504799
2011-03-26 06:00:00,70.1599672016
2011-03-26 07:00:00,89.7108872005
2011-03-26 08:00:00,114.64915689
2011-03-26 09:00:00,140.045015523
2011-03-26 10:00:00,162.408358042
2011-03-26 11:00:00,182.135697532
2011-03-26 12:00:00,192.946609263
2011-03-26 13:00:00,194.467834163
2011-03-26 14:00:00,186.823180112
2011-03-26 15:00:00,164.596339289
2011-03-26 16:00:00,143.377138126
2011-03-26 17:00:00,115.267035431
2011-03-26 18:00:00,95.0580494952
2011-03-26 19:00:00,66.4864625784
2011-03-26 20:00:00,54.8588958955
2011-03-26 21:00:00,45.7282124897
2011-03-26 22:00:00,41.7233559607
2011-03-26 23:00:00,37.2042484005
2011-03-27 00:00:00,36.700588692
2011-03-27 01:00:00,35.1232340413
2011-03-27 02:00:00,36.7256932871
2011-03-27 03:00:00,38.3028970875
2011-03-27 04:00:00,43.2314941099
2011-03-27 06:00:00,59.7098676261
2011-03-27 07:00:00,73.3901538648
2011-03-27 08:00:00,100.24864847
2011-03-27 09:00:00,128.682262594
2011-03-27 10:00:00,146.059320794
2011-03-27 11:00:00,166.78228811
2011-03-27 12:00:00,178.282609396
2011-03-27 13:00:00,185.253625573
2011-03-27 14:00:00,177.170418463
2011-03-27 15:00:00,156.09199186
2011-03-27 16:00:00,136.438374281
2011-03-27 17:00:00,111.68522036
2011-03-27 18:00:00,88.1367247629
2011-03-27 19:00:00,72.3572736148
2011-03-27 20:00:00,57.131214635
2011-03-27 21:00:00,46.3510621006
2011-03-27 22:00:00,40.8365553961
2011-03-27 23:00:00,37.2042484005
2011-03-28 00:00:00,33.0060787616
2011-03-28 01:00:00,35.6395550095
2011-03-28 02:00:00,38.5934296486
2011-03-28 03:00:00,43.8050280432
2011-03-28 05:00:00,60.2558957914
2011-03-28 06:00:00,77.1289877937
2011-03-28 07:00:00,97.7364205566
2011-03-28 08:00:00,117.388517307
2011-03-28 09:00:00,142.745990875
2011-03-28 10:00:00,167.04043636
2011-03-28 11:00:00,184.813141175
2011-03-28 12:00:00,194.23176644
2011-03-28 13:00:00,198.218434103
2011-03-28 14:00:00,188.716575588
2011-03-28 15:00:00,164.77164684
2011-03-28 16:00:00,143.377138126
2011-03-28 17:00:00,118.302451194
2011-03-28 18:00:00,95.0580494952
2011-03-28 19:00:00,75.3543953411
2011-03-28 20:00:00,63.5261530137
2011-03-28 21:00:00,54.1028134879
2011-03-28 22:00:00,46.4430403032
2011-03-28 23:00:00,41.599914006
2011-03-29 00:00:00,38.91646452
2011-03-29 01:00:00,38.4383081308
2011-03-29 02:00:00,41.6241487938
2011-03-29 03:00:00,47.2450109199
2011-03-29 04:00:00,50.5690768958
2011-03-29 05:00:00,64.6265153731
2011-03-29 06:00:00,78.0132689346
2011-03-29 07:00:00,95.8870960234
2011-03-29 08:00:00,121.990887654
2011-03-29 09:00:00,155.02019063
2011-03-29 10:00:00,183.047136532
2011-03-29 11:00:00,205.989847051
2011-03-29 12:00:00,211.660971357
2011-03-29 13:00:00,205.989847051
2011-03-29 14:00:00,194.354609345
2011-03-29 15:00:00,174.95017764
2011-03-29 16:00:00,150.348347208
2011-03-29 17:00:00,127.896777434
2011-03-29 18:00:00,99.2314097342
2011-03-29 19:00:00,78.3087629622
2011-03-29 20:00:00,66.6148887816
2011-03-29 21:00:00,50.2830632179
2011-03-29 22:00:00,42.9241516227
2011-03-29 23:00:00,37.4216197101
2011-03-30 00:00:00,36.4189660052
2011-03-30 01:00:00,40.5859177272
2011-03-30 02:00:00,40.5231952878
2011-03-30 03:00:00,47.6850428655
2011-03-30 04:00:00,54.2507148756
2011-03-30 05:00:00,64.6427742569
2011-03-30 06:00:00,82.0013674477
2011-03-30 07:00:00,104.852036265
2011-03-30 08:00:00,124.804165298
2011-03-30 09:00:00,149.883638678
2011-03-30 10:00:00,173.035996778
2011-03-30 11:00:00,187.377551896
2011-03-30 12:00:00,192.536259493
2011-03-30 13:00:00,191.446614949
2011-03-30 14:00:00,176.793620754
2011-03-30 15:00:00,122.064221605
2011-03-30 16:00:00,100.727084024
2011-03-30 17:00:00,79.1733527287
2011-03-30 18:00:00,64.4150497307
